,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
1784,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",gomSgjEesyhMgdN8w2tBOA,https://s3-media3.fl.yelpcdn.com/bphoto/tgcq_3daQIm3iRtzyn389A/o.jpg,Gillie's Cuisine,2,4.0,232,37.230062919246,-80.416040628716,Blacksburg
486,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",6TvmFmVCdexjQix4yvdLxA,https://s3-media2.fl.yelpcdn.com/bphoto/0A_DGBYORv4l50VUnqSAMQ/o.jpg,McDonald's,1,2.5,8,36.7898830878153,-79.394583106041,Chatham
4005,"[{'alias': 'mexican', 'title': 'Mexican'}]",nRsn5TcRWxkSJGT7b6V1Yg,https://s3-media4.fl.yelpcdn.com/bphoto/r1Wtxl6aRLLDA4_lQqDHTg/o.jpg,Taqueria Jasmine,1,4.0,56,38.5810634493828,-77.7652075141668,Bealeton
3860,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",wCvhlC5tYUA0eiBtrgeFkw,https://s3-media2.fl.yelpcdn.com/bphoto/WPCjPIIpV9R3R9BlU6z_ng/o.jpg,Yak-A-Doo's At Holiday Inn North,1,2.5,16,38.345391,-77.497173,Fredericksburg
944,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",CNEWxTzyPFjYZEztW-fHzQ,https://s3-media2.fl.yelpcdn.com/bphoto/sim4Lm5NH3qs_ydPxDoLZg/o.jpg,Jack Brown's Beer & Burger Joint,2,4.5,302,36.8471710818862,-76.292083780625,Norfolk
88,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",ENtADDlFxYPA4zdtCVj2Sw,https://s3-media2.fl.yelpcdn.com/bphoto/gYWLp_yjz2cNGaiesbBLdg/o.jpg,Paul's Restaurant,1,4.0,6,36.6227017,-81.1489334,Independence
4701,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",wBu3-c8FtemVJIwP_pm5QA,https://s3-media3.fl.yelpcdn.com/bphoto/S52x4edKl8nHh69hKiT3Hg/o.jpg,Marco's Pizza,2,4.0,43,38.915296329499,-77.4875438958406,Chantilly
2245,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}]",rbL9S5GjsvITsr7-eF7CdA,https://s3-media1.fl.yelpcdn.com/bphoto/8j4LXmIX_B73oiC7TItP7Q/o.jpg,Lentini's,2,4.0,11,37.4051207489691,-79.9131747108045,Daleville
5117,"[{'alias': 'foodstands', 'title': 'Food Stands'}]",cCbInvWPJX4Dvn_60Za0-Q,https://s3-media2.fl.yelpcdn.com/bphoto/IO86btQO5m26Lg755KNfeQ/o.jpg,Cowbell Kitchen,1,2.5,3,39.2160987854004,-77.5340118408203,Leesburg
1049,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",l-m2-1q3yV8MqHvZ4O3IgQ,https://s3-media1.fl.yelpcdn.com/bphoto/IwoKxggHDseMC3eXSmXQXw/o.jpg,Manhattan Restaurant,2,2.0,12,36.8374137878418,-75.972297668457,Virginia Beach
2754,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",vQ4gV6Y8YH25qt2zWMPckw,https://s3-media1.fl.yelpcdn.com/bphoto/00ofbYHZUI_l3TScZrxq8g/o.jpg,Sandston Bistro & Shakes,1,4.0,38,37.5229799,-77.31233,Sandston
3049,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Ss23MCfYCX7O55DMKuTxUA,https://s3-media1.fl.yelpcdn.com/bphoto/LpOAiFpemuY4smS9n05C-Q/o.jpg,Lee's Restaurant,2,3.5,36,37.710368,-76.379896,Kilmarnock
1335,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",u5vJT3dhEJfjr7h21IC3YA,https://s3-media2.fl.yelpcdn.com/bphoto/08gANvb5dA-8cbR2M_JojQ/o.jpg,Paradise Ocean Club,2,3.0,90,37.0178415,-76.2977361,Fort Monroe
1777,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",nCWZR9NRc2grAwP1jq33PA,https://s3-media3.fl.yelpcdn.com/bphoto/i6_N1niRP0PwwskxC2oa4Q/o.jpg,The Rivermill,1,3.5,81,37.229920163778,-80.415986912828,Blacksburg
1406,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",-jIgr3BcRSkUYz_2PZJJEA,https://s3-media1.fl.yelpcdn.com/bphoto/g4SFsmnbV_XGhs2-LR1TeA/o.jpg,Bojangles,1,3.0,13,37.07358,-80.69418,Dublin
144,"[{'alias': 'mexican', 'title': 'Mexican'}]",vygqAD1AZ_O65meS_zHSnQ,https://s3-media4.fl.yelpcdn.com/bphoto/d4Zdm4VnMlFYBaQHwMyGyw/o.jpg,El Parral Mexican Restaurant,1,4.0,25,36.6963798161061,-79.8981123539342,Martinsville
2463,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",WdZmzRB4jYdvT5rBLPSj0w,https://s3-media2.fl.yelpcdn.com/bphoto/gt5tNGbboYOE5UfG0HtHEw/o.jpg,Victory Bar & Grill,3,2.0,23,37.46581,-77.42898,Richmond
3408,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",_GS15BgRdhbOJVd_R_lpvw,https://s3-media3.fl.yelpcdn.com/bphoto/eoWc7bR_T21uAD1ucm4xCg/o.jpg,Little Maria's Pizza & Subs,1,4.5,38,38.1892939010249,-79.0220518344615,Staunton
4628,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",ZExexH-GxhY5yKvfG_RhMQ,https://s3-media3.fl.yelpcdn.com/bphoto/02Sw_qYo_UTF99XU6dxp6w/o.jpg,Yamafuji,2,4.0,117,38.9225082397461,-78.1930694580078,Front Royal
1255,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",j09qMy3SZ_kfOTITXHjPHw,https://s3-media4.fl.yelpcdn.com/bphoto/Abx78yO8Bk7QeRo9KhEUmA/o.jpg,Byrd's Restaurant,2,4.5,158,37.0699224403743,-76.4948906525944,Newport News
3016,"[{'alias': 'chinese', 'title': 'Chinese'}]",H9WTNhFE9QCxFiZSznCAPg,,Hong Kong Chinese Restaurant,1,3.0,1,37.744701385498,-77.135498046875,Aylett
3888,"[{'alias': 'pizza', 'title': 'Pizza'}]",ys1sptMy-XxCXB6-OASUow,https://s3-media4.fl.yelpcdn.com/bphoto/qp8DCnJGHeTZb25R1koPmg/o.jpg,Family Pizzeria,2,4.0,70,38.4123909298176,-77.4116796255112,Stafford
4889,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'thai', 'title': 'Thai'}]",OGtwbOCDX3gP6nXGJbes_A,https://s3-media2.fl.yelpcdn.com/bphoto/5tTAcqB4wx-6xFtD6vIN1Q/o.jpg,Chinatown Restaurant,2,4.0,116,39.15953,-78.15134,Winchester
2505,"[{'alias': 'chinese', 'title': 'Chinese'}]",Da8hOMZDnLhx6bKq3yz7eA,https://s3-media1.fl.yelpcdn.com/bphoto/Cgt-yuF9NsQCjDy9XA4USw/o.jpg,No 1 Restaurant,1,4.0,2,37.41812,-76.54555,Gloucester
2091,"[{'alias': 'mexican', 'title': 'Mexican'}]",VEB_f7hHO6m7dqbHViF_oQ,https://s3-media2.fl.yelpcdn.com/bphoto/tq4BkKQ1J_l4MHbOoZ5IVw/o.jpg,El Nopal Mexican Restaurant,1,3.5,73,37.268551566463,-77.31919655596,Hopewell
2836,"[{'alias': 'newamerican', 'title': 'American (New)'}]",cBBcg3EaDA7ujEvZTUxScw,https://s3-media4.fl.yelpcdn.com/bphoto/ah5K3SQf0R9sYn42gaNRRA/o.jpg,Devils Grill,2,3.5,10,37.9143016438418,-78.9435690502625,Wintergreen
1893,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",DtqbvguFUR_T5SKSwrlZgA,https://s3-media1.fl.yelpcdn.com/bphoto/ddQzLCqpbVupA6vAOs7nWQ/o.jpg,Hollywood's Restaurant & Bakery,2,4.5,192,37.35096,-79.94386,Roanoke
393,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'mexican', 'title': 'Mexican'}]",H3a91M8sRg_bcBX6WDIsMw,https://s3-media1.fl.yelpcdn.com/bphoto/pDliM-xY5d1ixmtZf6Nv4Q/o.jpg,Taco Bell,1,2.5,5,36.704752,-81.974596,Abingdon
3662,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",SX1b9uMF0f6iFsEyEXV0Qw,https://s3-media4.fl.yelpcdn.com/bphoto/QJ1Ff5gOorqFYNXzeYNIbQ/o.jpg,Brother's Pizza,1,4.5,74,38.2938798618675,-77.5229996258644,Fredericksburg
4354,"[{'alias': 'chinese', 'title': 'Chinese'}]",Yh-KikZE6NEhhXmLJOUVOA,https://s3-media2.fl.yelpcdn.com/bphoto/2twdHg4O09H6s-q8P6h9Mw/o.jpg,China Wok,1,5.0,3,38.8722598,-78.5305151,Woodstock
4765,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",Ud4e570WHHoBcdk3-DondA,https://s3-media1.fl.yelpcdn.com/bphoto/LYnIOhaY7HRdlB7j21Qa1w/o.jpg,PassionFish - Reston,3,4.0,717,38.9580087771855,-77.3600363731384,Reston
5039,"[{'alias': 'indpak', 'title': 'Indian'}]",MYCtIBcEAUeie4BKRkW-xQ,https://s3-media4.fl.yelpcdn.com/bphoto/PiHu8s2CV7ExMHqal1T_vg/o.jpg,1947 Indian Restaurant,2,4.0,173,39.026812,-77.397158,Sterling
100,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'soup', 'title': 'Soup'}]",Xb0Y7frP0RoX5p80yP9-jQ,https://s3-media4.fl.yelpcdn.com/bphoto/wXqDZWsE1hNzENvw-p6bFA/o.jpg,The Gap Deli at the Parkway,1,4.5,70,36.66475,-80.69196,Fancy Gap
4718,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'greek', 'title': 'Greek'}]",-MISk9abjWv1XkFifx6fdg,https://s3-media2.fl.yelpcdn.com/bphoto/PU-aCd3ZnVPn8WLfMKefFQ/o.jpg,Nick's Taverna,2,3.5,166,38.9858737085,-77.5373230281,Ashburn
4522,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",ca6g6LtitHRtmzZYYPQw6A,https://s3-media3.fl.yelpcdn.com/bphoto/8faWHNqoiDfLmc6mn_bJfg/o.jpg,True Food Kitchen,2,4.0,1172,38.8726269414216,-77.2300873938484,Fairfax
3959,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",LjoDDfzQ8s1L6R5VMAIn_Q,https://s3-media2.fl.yelpcdn.com/bphoto/X8h_dvC64EUmpQIdEulc_Q/o.jpg,Griffin Tavern,2,4.0,124,38.76612,-78.10103,Flint Hill
3411,"[{'alias': 'pizza', 'title': 'Pizza'}]",MMupHWRGrrYlrDJnHh37-A,https://s3-media2.fl.yelpcdn.com/bphoto/X0LJL_T7xupE8wgRdZKPhQ/o.jpg,Maria's Pizza and Italian Resturant,2,3.5,34,38.1341857910156,-79.0633239746094,Staunton
4927,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",ytQfsZ2_GhyD3Ps4zn0XGQ,https://s3-media1.fl.yelpcdn.com/bphoto/MUsT57qovyVHc02oEyFA0g/o.jpg,Finn Thai Restaurant,2,4.0,112,39.13811,-77.70491,Purcellville
3248,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'moroccan', 'title': 'Moroccan'}]",uZNXO8oV7Z3gtysPk-eKYQ,https://s3-media2.fl.yelpcdn.com/bphoto/F_qbF5F8MlPgA5XSOvPLFg/o.jpg,Aromas Cafe,2,4.0,108,38.0250874,-78.5278729,Charlottesville
2751,"[{'alias': 'antiques', 'title': 'Antiques'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",rtTbnF2_3j330huhqtqV6w,https://s3-media2.fl.yelpcdn.com/bphoto/ral4oFBZfA0nDx0Z22lLAQ/o.jpg,Treats & Treasures Country Store at Ellyson's Garage,1,4.5,9,37.5912948141804,-77.2718566666772,Mechanicsville
2497,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",CkWRgcvhjRw9Vl8mS6wEpQ,https://s3-media3.fl.yelpcdn.com/bphoto/s0bVh12zmqNn9TZuAnHWgQ/o.jpg,IHOP,2,2.5,46,37.3451095,-76.74022,Williamsburg
969,"[{'alias': 'thai', 'title': 'Thai'}]",yaf--Pr8lGpYAsxWFUggaw,https://s3-media4.fl.yelpcdn.com/bphoto/fssx-F48LFLadH-VY9UIuw/o.jpg,Rama Garden Thai Cuisine,2,4.0,198,36.8524,-76.28953,Norfolk
1483,"[{'alias': 'foodstands', 'title': 'Food Stands'}]",piSv_LhAM_AzaqrtCxK9dw,https://s3-media4.fl.yelpcdn.com/bphoto/4DVWWVTd5CtBadxt94Knbg/o.jpg,Sam's Hot Dog Stand,1,2.5,7,37.1515912589137,-80.4136532066608,Christiansburg
1978,"[{'alias': 'cafes', 'title': 'Cafes'}]",C8JzGhcO8AKF12nRpfElXw,https://s3-media2.fl.yelpcdn.com/bphoto/RKjPcGDQkyCQ0sQzC9Y2lQ/o.jpg,Joe Beans,1,4.5,26,37.3192832618952,-79.189175516367,Lynchburg
3792,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",txQrN2eUPTXLMK1DC-oTKQ,https://s3-media1.fl.yelpcdn.com/bphoto/rt--NC1Ay0Jy43Xlts-tOg/o.jpg,Pizza Hut,2,5.0,5,38.40663,-78.6182,Elkton
653,"[{'alias': 'pizza', 'title': 'Pizza'}]",tW-eMd6vnuXCkmPkJyUMHA,https://s3-media1.fl.yelpcdn.com/bphoto/_lRh6UXm_yQjM156GyJ-DA/o.jpg,Casa Di Costanzo Pizza,2,4.0,29,36.7157614376515,-76.1882977301636,Chesapeake
4600,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",URPmY6A_yEkDY07vTkSHnQ,https://s3-media4.fl.yelpcdn.com/bphoto/U4qq1jEY82xHJ1LfAiRxjg/o.jpg,Mackie's Bar and Grill,2,4.0,380,38.80548,-77.04949,Alexandria
3883,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",j6CI8dk81XWUou7TnTsKVw,https://s3-media4.fl.yelpcdn.com/bphoto/aHa-mdatHj54CqyyCZ4oyA/o.jpg,The Log Cabin Restaurant,3,3.5,61,38.404743972681,-77.41917239525,Stafford
3471,"[{'alias': 'chinese', 'title': 'Chinese'}]",Gjqlpb7057mXTLssx7l6yw,https://s3-media2.fl.yelpcdn.com/bphoto/iKOUX4MAqWCAhtTZwRJ4Mg/o.jpg,Beijing Station,1,4.5,6,38.0344399,-78.49896,Charlottesville
373,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",BpVDzApC_4pD2HSRRrbBUw,https://s3-media3.fl.yelpcdn.com/bphoto/KHoG-aoOrW1tdJzoiVbr4g/o.jpg,Charleys Grilled Subs,1,5.0,8,36.70637,-81.97433,Abingdon
3633,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",Um2QH17uo_5Ed8zIcimk_A,https://s3-media1.fl.yelpcdn.com/bphoto/wahP158WRm4xkcghEtbkkA/o.jpg,Foti's,2,4.5,86,38.473344,-77.995771,Culpeper
4378,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",r1xIPvGu-DJNpdPaKG4loA,https://s3-media1.fl.yelpcdn.com/bphoto/nzhiTJB7tN1U68ruqFigdg/o.jpg,Osteria 510,2,4.0,58,38.911494,-78.194287,Front Royal
1438,"[{'alias': 'chinese', 'title': 'Chinese'}]",ON6cyFqA9QeaKxMLi17Q5g,https://s3-media2.fl.yelpcdn.com/bphoto/IqWMhr-M_g2rSukx8EFpTg/o.jpg,Lin House,1,3.0,22,37.128973,-80.54711,Radford
1972,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",0bi0d-jZtxPVzht3-GcUdA,https://s3-media1.fl.yelpcdn.com/bphoto/NEuQnpkNgW5wQoVLE10Y2g/o.jpg,Original Italian Pizza,2,3.5,7,37.3293075561523,-79.2494659423828,Lynchburg
5013,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",yxGrIUno-mRZ7tZ6QCigwA,https://s3-media3.fl.yelpcdn.com/bphoto/3SN5UVgpxcP1Yeae6SuQPw/o.jpg,Baker's Crust,2,4.0,212,39.0659768151666,-77.4851547181606,Ashburn
4467,"[{'alias': 'mexican', 'title': 'Mexican'}]",fXGeaRD5dybJdJW5sOkIXA,https://s3-media4.fl.yelpcdn.com/bphoto/E67CVlr_Lul0jKKHSLnN-w/o.jpg,El Fresco,1,4.5,96,38.836956,-77.433728,Centreville
577,"[{'alias': 'chinese', 'title': 'Chinese'}]",fx7qKFFbVUXdc_6h1CaTIg,,Dragon Chinese Restaurant,2,3.0,6,36.7320786,-76.599762,Suffolk
4715,"[{'alias': 'lasertag', 'title': 'Laser Tag'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",Fg8_VPXrqCi6Mz4E4h6FxQ,https://s3-media1.fl.yelpcdn.com/bphoto/RBmVJehnBZ_MSQ1yrdJmJw/o.jpg,The Zone,2,4.0,150,39.00707,-77.48629,Ashburn
4321,"[{'alias': 'seafood', 'title': 'Seafood'}]",8erzLuJboxkU0lrzxG1rkQ,https://s3-media1.fl.yelpcdn.com/bphoto/YXJmBy24xG6nuBNAMxTaLQ/o.jpg,Father & Son Seafood,2,3.0,47,38.7039635,-77.2087107,Lorton
3038,"[{'alias': 'thai', 'title': 'Thai'}]",itSseA25GPMay70nfMHHNQ,https://s3-media1.fl.yelpcdn.com/bphoto/zot2uiVSs_7aGJpuHD0NLQ/o.jpg,Thai Pot,2,4.0,61,37.71167,-76.380484,Kilmarnock
4351,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",a6vloMCGWRmQQ6xp72Vy2g,https://s3-media2.fl.yelpcdn.com/bphoto/US-pZ9MteOtw4D1WmZrV6w/o.jpg,Burger King,1,2.5,2,38.7604450739178,-78.6300498455991,Mount Jackson
2251,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",QSnDofny6zA6hfQQFWZv3g,https://s3-media4.fl.yelpcdn.com/bphoto/TOnhGqR7hNJtm8nK3UfoVA/o.jpg,Pizza Hut,2,3.5,5,37.3930099,-79.90575,Daleville
5011,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",9Flrfz8U1f961jFf9WsjoA,https://s3-media4.fl.yelpcdn.com/bphoto/xrufA3JHQOu9pxIb32ZxRA/o.jpg,Coton and Rye,2,3.0,22,39.08308,-77.47581,Leesburg
721,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'peruvian', 'title': 'Peruvian'}]",9F1u-YrJTyqWuT1l9tV-sg,https://s3-media3.fl.yelpcdn.com/bphoto/C3joHoiKEgYQ7pBOcRAfIA/o.jpg,Side Street Cantina,2,4.0,221,36.8396530151367,-75.9733047485352,Virginia Beach
297,"[{'alias': 'pizza', 'title': 'Pizza'}]",h21fEKdOJE2BjESQ2pFSRA,,Pj Fresh,2,4.0,1,36.7141988781271,-76.6698928301403,Suffolk
416,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",saO7L7tsWuMIC6avzvnKsg,https://s3-media4.fl.yelpcdn.com/bphoto/1Xum1WpVRoKKLkMnu7l20w/o.jpg,Bojangles Famous Chicken & Biscuits,1,4.0,4,36.68004,-80.8951,Galax
4513,"[{'alias': 'taiwanese', 'title': 'Taiwanese'}, {'alias': 'chinese', 'title': 'Chinese'}]",C7Hy45m6xebL42p-hb2NbA,https://s3-media2.fl.yelpcdn.com/bphoto/EIFUMCAqHc9VIxAPeQaFOw/o.jpg,A&J,1,4.0,735,38.830297,-77.200974,Annandale
1732,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",xZg-IPgnpAWgVBhvtux31w,https://s3-media1.fl.yelpcdn.com/bphoto/3SebiL2_yfXhaFz3KQzXdg/o.jpg,Olivia's In the Village,2,4.0,88,37.4143,-76.52648,Gloucester
4746,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'pizza', 'title': 'Pizza'}]",qbCzkZMoJgF1TBOG2eOXnA,https://s3-media4.fl.yelpcdn.com/bphoto/vdTTVODwde0lD7DBRdJYJg/o.jpg,Dogfish Head Alehouse,2,4.0,554,38.8802878,-77.3966442,Fairfax
4812,"[{'alias': 'brasseries', 'title': 'Brasseries'}]",FRW7YI7c9dIEpaY2UKxY9g,https://s3-media2.fl.yelpcdn.com/bphoto/Bv7AVoqV7CpCi9l0jTRZXQ/o.jpg,Jacques' Brasserie,2,4.5,18,39.0291,-77.30609,Great Falls
230,"[{'alias': 'pizza', 'title': 'Pizza'}]",EPD8aObH0X9i22XMKpXL7A,https://s3-media3.fl.yelpcdn.com/bphoto/g2kaPGVgeKgXbi-1vec-jw/o.jpg,Pizza Pub,1,3.5,16,36.624557,-78.556565,Clarksville
1869,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",trLqJrT6XKG5J4sGSfkULA,https://s3-media4.fl.yelpcdn.com/bphoto/9oYOBqpVnGNziphhGdlycw/o.jpg,Fortunato,2,4.5,57,37.2710459,-79.9426251,Roanoke
810,"[{'alias': 'diners', 'title': 'Diners'}]",zXZnG-GMNzfA5s1MuDxnGg,https://s3-media1.fl.yelpcdn.com/bphoto/9OXuvlvIPfn7t5nUfHYTSg/o.jpg,Hub Restaurant,1,4.0,14,37.0010199,-79.89033,Rocky Mount
2826,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]",hcZbuD6zc5xZKBjMgTfWMQ,https://s3-media2.fl.yelpcdn.com/bphoto/gU01mQI0M2x_0rXrGvnP7A/o.jpg,Mano Taqueria,1,4.0,52,37.7842361,-79.4430487,Lexington
3826,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",VSV--sX4N6cS3INw34BqxA,https://s3-media3.fl.yelpcdn.com/bphoto/IQRGflgvy4lldYHG3gXPZQ/o.jpg,Country Cafe & Catering,1,4.0,76,38.46271,-77.99758,Culpeper
4434,"[{'alias': 'pizza', 'title': 'Pizza'}]",J1RpTUUjHvN23sNygS-0wg,https://s3-media3.fl.yelpcdn.com/bphoto/8zoV0ROZafxItGffxGMf2g/o.jpg,Brooklyn Brothers Pizzeria,2,4.0,71,38.7841973071585,-77.6644134521484,Gainesville
4092,"[{'alias': 'chinese', 'title': 'Chinese'}]",tdl-FD9Y63H_EcA_WSaYew,https://s3-media4.fl.yelpcdn.com/bphoto/KezTyGLVJf9PlVwPqVUb1Q/o.jpg,Fu Sheng Carry-Out,1,3.0,12,38.561415,-77.3284623,Dumfries
3930,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",PJKa-0E51sFn1CH8vN9wSw,https://s3-media3.fl.yelpcdn.com/bphoto/ROw_-qfCH0Ffyxnqq0GmLg/o.jpg,Five Guys,2,4.0,11,38.3497233,-77.0580135,King George
4318,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",tC5GNKp8UypTk3EpfWOeZg,https://s3-media1.fl.yelpcdn.com/bphoto/oYm0Zny6YXv448h2F5NTqA/o.jpg,El Paso Mexican Restaurant,2,4.0,179,38.71918,-77.12417,Alexandria
1746,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",Wh1mppMjLiP59vC7mcPkfw,https://s3-media4.fl.yelpcdn.com/bphoto/5XzD_aLODKFgHyxLthLxjQ/o.jpg,Market Street Grill,2,4.0,22,37.710011809048,-75.7363440803977,Onancock
2221,"[{'alias': 'mexican', 'title': 'Mexican'}]",D7Bzi1VhiItOviN2kpmMOA,https://s3-media2.fl.yelpcdn.com/bphoto/2pG63qhrFmCx7LfAcHtWeg/o.jpg,El Crucero Tienda Y Taqueria,1,4.5,20,37.887388,-75.5525895,Hallwood
4883,"[{'alias': 'pizza', 'title': 'Pizza'}]",7bdDMUaM5Z_1HYscxTy2UQ,https://s3-media2.fl.yelpcdn.com/bphoto/idwZ4PAOVik0dsoCNP-g8g/o.jpg,Anthony's Pizza,1,3.0,17,39.0808296203613,-78.1930999755859,Stephens City
1897,"[{'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",Y8007-0_60QdwSGTNVhCPA,https://s3-media3.fl.yelpcdn.com/bphoto/vl2OM0ZkjNqp0BdLEI76lA/o.jpg,Cheddar's Scratch Kitchen,2,3.5,102,37.303018062815,-79.960912780039,Roanoke
