,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
4210,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'colombian', 'title': 'Colombian'}]",DduXa6TW21QaFRq2J2LiCw,https://s3-media3.fl.yelpcdn.com/bphoto/t-5zWhwW_WcvvnSrZ-G9NQ/o.jpg,Kokorico,1,4.0,4,38.745703,-77.4741368,Manassas
4295,"[{'alias': 'japanese', 'title': 'Japanese'}]",tmMYR4bnyPdczc1U2Vuz_Q,https://s3-media1.fl.yelpcdn.com/bphoto/9aGR5rVEEPl48pjFOqtDUg/o.jpg,Jangko,2,4.0,89,38.6551768,-77.2522195,Woodbridge
3893,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",-PF9RAe0b_-_7wipzDgOXA,https://s3-media3.fl.yelpcdn.com/bphoto/hDDBhlVpTcAgCs7VODR9QQ/o.jpg,Stafford Kabob Room,2,4.0,39,38.4569005497617,-77.4073937907815,Stafford
4637,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",o3DiFZImDuCa_mSa6JnLMA,https://s3-media1.fl.yelpcdn.com/bphoto/T1uldgwbR2bNHpCuzwCkpw/o.jpg,Houlihan's,2,3.0,60,38.987587,-78.181785,Front Royal
4381,"[{'alias': 'gourmet', 'title': 'Specialty Food'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'grocery', 'title': 'Grocery'}]",n3XlJwBjFioPaaBhGvPTIA,https://s3-media4.fl.yelpcdn.com/bphoto/ZqW58lVqavnRvASl0X7Nbg/o.jpg,Gentle Harvest,2,4.0,45,38.8648499,-77.8579199,Marshall
2072,"[{'alias': 'mexican', 'title': 'Mexican'}]",8CIjOvoO9z8YAG6_yLwazQ,https://s3-media4.fl.yelpcdn.com/bphoto/nIH8CbHKqzafh3sp01B5Ow/o.jpg,Don Jose,2,4.0,50,37.278904,-77.412056,Colonial Heights
1383,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",974n9ZqVN5kz88R7Y4hsNQ,https://s3-media1.fl.yelpcdn.com/bphoto/JDT7icevwdVcLvg45OlgAg/o.jpg,Pizza Hut,1,2.0,3,37.1341590881348,-81.5074234008789,North Tazewell
326,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",-2YFAcAfhjHGp9IGM_BjcQ,https://s3-media3.fl.yelpcdn.com/bphoto/z4OTbbXxP8B0RwZa23j39w/o.jpg,Baba's Pizzeria,2,5.0,48,36.66026,-76.23394,Chesapeake
604,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]",DbVPD7g3HigDhwRgjPmtGg,https://s3-media2.fl.yelpcdn.com/bphoto/TQRYdzLY49FGUI2eZYLBdA/o.jpg,Yu-Mi Sushi,2,4.5,36,36.71206,-76.27584,Chesapeake
4293,"[{'alias': 'soulfood', 'title': 'Soul Food'}]",Aod9GBCGAR_jbiGo8Cv2eQ,https://s3-media4.fl.yelpcdn.com/bphoto/YaGtHE6_15GchVilwNROZg/o.jpg,Fuentes Mini Grill,1,4.5,23,38.6628837585449,-77.2543487548828,Woodbridge
3179,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",jeviSTW0yxSsgbP_svAcTA,https://s3-media2.fl.yelpcdn.com/bphoto/lG13kESbIrNk4Jl9Z5D2_Q/o.jpg,Chick-fil-A,1,3.5,29,37.757845,-77.464226,Ashland
2714,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'noodles', 'title': 'Noodles'}]",PSmvxRyt3QaojrmYDQFzEg,https://s3-media2.fl.yelpcdn.com/bphoto/pU1ybrGWXbxonSmFE_Jq9A/o.jpg,My Noodle & Bar,2,4.0,232,37.552969,-77.457759,Richmond
4211,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'latin', 'title': 'Latin American'}]",i6-QHQwma-_cvkfm9b_tVQ,https://s3-media1.fl.yelpcdn.com/bphoto/XDzVYZ3hfuOOY-FuZe3eCA/o.jpg,La Flor De Puebla Bakery Cafe,2,3.5,16,38.7288437338385,-77.4718848241692,Manassas
2932,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'soulfood', 'title': 'Soul Food'}]",A62bTt1LB_S8H9mFjYwWbw,https://s3-media2.fl.yelpcdn.com/bphoto/n_q5aqCvZaBZ7E2HXggcbw/o.jpg,Crustacean Boil and Grill,2,4.0,235,37.6349057,-77.5458257,Henrico
3012,"[{'alias': 'diners', 'title': 'Diners'}]",JeghJKNoHBDREj80efWZ-w,https://s3-media2.fl.yelpcdn.com/bphoto/YB98fJPB7pabrvHUtRPArw/o.jpg,Ripley's Family Restaurant,1,4.5,14,37.738834,-77.133743,Aylett
4144,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'irish', 'title': 'Irish'}]",Z1OUf1sg9mOR0va3KOAYUw,https://s3-media3.fl.yelpcdn.com/bphoto/8agNEawMPRRF85luUVxUhA/o.jpg,Molly's Irish Pub,2,3.5,121,38.71311,-77.79487,Warrenton
4195,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'noodles', 'title': 'Noodles'}]",SK-0YOT-J8pHUySD94w6hQ,https://s3-media2.fl.yelpcdn.com/bphoto/ltHYH76I-H-leKa1S-QkDQ/o.jpg,Thai Tyme,2,4.5,128,38.7335865,-77.4760014,Manassas
1751,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",sU1YlwiR_K90FotxXJkGkg,https://s3-media1.fl.yelpcdn.com/bphoto/w4H1PNADZ7v81p4IkttcvA/o.jpg,Charlotte Hotel & Restaurant,3,4.5,25,37.7124988,-75.7488905,Onancock
1862,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}]",H90M7HONIoAps_ZIZnmo6w,https://s3-media2.fl.yelpcdn.com/bphoto/XJ5jc-PyrHQLvIHUEOVaJA/o.jpg,Cafe Asia 2,2,4.0,103,37.2258319,-79.9984489,Roanoke
3680,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}]",gH8f__DMFvd7uqY9qgLl7w,https://s3-media4.fl.yelpcdn.com/bphoto/trIrbR8eLmOq-FZ9--OKnw/o.jpg,Kybecca,2,4.0,269,38.3026681,-77.4618584,Fredericksburg
789,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",BmocG3aOxNhrd_XOudL-9A,https://s3-media2.fl.yelpcdn.com/bphoto/TSN4JHpSO6y5uqbXwSha4A/o.jpg,Applebee's Grill + Bar,2,2.5,26,36.949975,-81.065103,Wytheville
3246,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'french', 'title': 'French'}, {'alias': 'lounges', 'title': 'Lounges'}]",wwqCgnhoSNtZc-poUNWB1g,https://s3-media4.fl.yelpcdn.com/bphoto/RVUgMcuUTvA5cg99rNur1A/o.jpg,The Alley Light,3,4.0,174,38.0305952,-78.4823994,Charlottesville
1553,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",oizj1Y_-shPZOAk3nklcmg,https://s3-media1.fl.yelpcdn.com/bphoto/6prfp_K-lFQNoOu6uGT_2A/o.jpg,Buffalo Wild Wings,2,2.0,10,37.2853757,-78.3963521,Farmville
2820,"[{'alias': 'chinese', 'title': 'Chinese'}]",5kLSKt_izjSNan48lQlJww,https://s3-media1.fl.yelpcdn.com/bphoto/1yegZx_vBk44L1j_q8OJwQ/o.jpg,China House,2,3.5,9,37.7701683,-79.991539,Covington
871,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'soup', 'title': 'Soup'}]",oT-Bt1nctzL7Cbr1nDfdZA,https://s3-media1.fl.yelpcdn.com/bphoto/wddoCh9DMp4ZXe76PkDExg/o.jpg,Chen's Asian Grill,1,4.5,10,37.1339067388595,-76.8245691865088,Surry
3027,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",muWWsrFwVPoON5xbs1ucsg,https://s3-media3.fl.yelpcdn.com/bphoto/HfvYDj-1vH_SBVS6KpWpuQ/o.jpg,Lowery's,2,3.5,68,37.9260164238066,-76.859059342214,Tappahannock
2118,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'peruvian', 'title': 'Peruvian'}]",TC6ewf1EOPkn6e5LNhYJOw,https://s3-media2.fl.yelpcdn.com/bphoto/v6EITCy1vlznxLKTIUOwMw/o.jpg,El Sabroson,2,4.0,287,37.2889116400181,-76.7177084032208,Williamsburg
1434,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",l9WuydB9IzScEXjv6HnuFA,https://s3-media1.fl.yelpcdn.com/bphoto/e_MA1fGBt3wx5oRbU7CHNQ/o.jpg,BT'S,2,3.5,35,37.1392113,-80.5532734,Radford
73,"[{'alias': 'newamerican', 'title': 'American (New)'}]",ifU6OQNiZy9ZpnNW3edepA,https://s3-media2.fl.yelpcdn.com/bphoto/6v1TGSGYxmpYMTBLbJ_zRw/o.jpg,Sisters,3,3.5,12,36.709514,-81.975343,Abingdon
1907,"[{'alias': 'thai', 'title': 'Thai'}]",VOITCljnPErQ6OIh3vL2TQ,https://s3-media1.fl.yelpcdn.com/bphoto/PVCThRZws6frnsrHtjkgzw/o.jpg,Red Jasmine,2,4.0,40,37.2795600891113,-79.8974380493164,Vinton
4615,"[{'alias': 'mexican', 'title': 'Mexican'}]",Z3TAiFOlchHD1q2ucKx1zA,https://s3-media2.fl.yelpcdn.com/bphoto/Lg_NXWeXJphIOpgyXbqO_Q/o.jpg,Jalisco Mexican Restaurant,2,3.5,44,38.9881075069258,-78.3579026090192,Strasburg
1873,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pizza', 'title': 'Pizza'}]",3Fo7jxGhMhzPHgBLQ2bphQ,https://s3-media2.fl.yelpcdn.com/bphoto/HGh7nzj4WpWIO4EUjpGoqQ/o.jpg,Beamer's 25,2,4.0,161,37.272606,-79.94816,Roanoke
3172,"[{'alias': 'pizza', 'title': 'Pizza'}]",F5mE7UmkmBOITuSOLCJ5xw,https://s3-media1.fl.yelpcdn.com/bphoto/imDodAJDnWmPd5SKF5GRMw/o.jpg,Little Caesars Pizza,1,2.0,5,37.7545464868951,-77.4709694742007,Ashland
92,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'newamerican', 'title': 'American (New)'}]",aiURYPB7MCPOoYakjLGXVA,https://s3-media4.fl.yelpcdn.com/bphoto/vX7nLsxpjrSParU9iH7Gyw/o.jpg,Twisted Fork,2,4.0,30,36.6609593,-80.925179,Galax
4684,"[{'alias': 'mexican', 'title': 'Mexican'}]",xCGslcSUY965LyYFKxO8MA,https://s3-media2.fl.yelpcdn.com/bphoto/SJEtlUnoFnQWXPb9kCRopA/o.jpg,Pupuseria Rosita,1,4.0,7,38.9529609680176,-77.5811614990234,Aldie
4810,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",wQtqmL7g3UoM50h7sTfaSA,https://s3-media3.fl.yelpcdn.com/bphoto/civIVa8cz3HKUuLO2R3osQ/o.jpg,Four Sisters Restaurant,2,4.0,1054,38.8725442120128,-77.228294009942,Falls Church
3035,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'seafood', 'title': 'Seafood'}]",pxOKD8cKSY3ntHIy9emqKw,https://s3-media3.fl.yelpcdn.com/bphoto/q07SpzIkMBi8B_iSJM_wLQ/o.jpg,Virginia Street Cafe,2,3.5,15,37.636628,-76.574925,Urbanna
3039,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",kbYYFroGvR_GZ1n5oKwgww,https://s3-media2.fl.yelpcdn.com/bphoto/KgCh99yQsIskZLSLGh5CrA/o.jpg,Car Wash Cafe,2,4.5,81,37.72166,-76.38706,Kilmarnock
1877,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",JO4Kx9CZlv7ZFq1wmm7RNg,https://s3-media3.fl.yelpcdn.com/bphoto/xT3E2YIe2p9LqYu39L5Njg/o.jpg,Cuban Island Restaurant,1,4.5,198,37.2996930691346,-79.9413123385797,Roanoke
494,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",bzMqObxHbgVyZ2rmswm8oQ,https://s3-media2.fl.yelpcdn.com/bphoto/fHTMDuI-hxnNtu-1o_830Q/o.jpg,Dairy Dell,1,4.0,11,36.6879349,-78.8968582,South Boston
4616,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'buffets', 'title': 'Buffets'}]",g4vxqQUdtXONqNVpjCVNLA,https://s3-media1.fl.yelpcdn.com/bphoto/YDpv_M_iaT244nowtr4LLQ/o.jpg,Golden China Asian Cuisine,1,3.0,21,39.00459,-78.33886,Strasburg
2299,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",ZeoX88zP_ONytvpznx-QuQ,https://s3-media4.fl.yelpcdn.com/bphoto/8mLF4dAQfG_ptGAI18Iw8Q/o.jpg,Andy Chang China Grill,2,4.0,75,37.3746302919745,-79.2470086951996,Forest
1374,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",dJ_GMAJW_nlYhgVJSYfCDQ,https://s3-media3.fl.yelpcdn.com/bphoto/e1us7fML-v4P-jht8_-qCg/o.jpg,Gull Hummock Gourmet Market,2,4.5,10,37.2673302,-76.0203629,Cape Charles
1164,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",c8NfXW1DVQtbnl4ZLzIjYg,https://s3-media2.fl.yelpcdn.com/bphoto/irLpJ1Ql9cZslzFiWS1DXg/o.jpg,Colonial Restaurant,1,4.5,16,37.25186,-79.18788,Rustburg
1330,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",7Q7CSFfgnFERT78JOKbXxQ,https://s3-media3.fl.yelpcdn.com/bphoto/OXuRhZVR451pt_tGY7Rmzg/o.jpg,Oceanview Diner,1,4.5,45,36.94726,-76.24011,Norfolk
1270,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",dleiutongwQvN_ZJv6aiTg,https://s3-media4.fl.yelpcdn.com/bphoto/AWXxE5KzVMUWxperXg5T1Q/o.jpg,Eddie's,1,4.0,13,36.98207,-76.43491,Newport News
3400,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",q_2bEz3-g50AvC8Yl6mdmg,https://s3-media3.fl.yelpcdn.com/bphoto/bZU8mI-7o9oZSwm1U-kU6A/o.jpg,24 Market,2,3.5,4,38.1487,-79.07062,Staunton
3941,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",uzwyb8N-forIxFFeM8q-JQ,https://s3-media2.fl.yelpcdn.com/bphoto/s5xBLVLFNLRdl_LF6t84Bg/o.jpg,La Morena,1,4.5,31,38.459019,-78.874595,Harrisonburg
2287,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",aEHbJKaYZ-Mves0f4Tjujg,https://s3-media1.fl.yelpcdn.com/bphoto/U-8sbG9ptOG1plvZ5srUXA/o.jpg,Domino's Pizza,2,1.5,4,37.3700233,-79.3017448,Forest
4270,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'latin', 'title': 'Latin American'}]",SghD7sDQnrdpdHRHciG_4g,https://s3-media1.fl.yelpcdn.com/bphoto/FwJ0KhicshnnZzNNBoRBDg/o.jpg,Bahama Breeze,2,3.5,423,38.6424537339066,-77.296079073742,Woodbridge
618,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",lmqLenXVLXpmCaml5zHWRg,https://s3-media2.fl.yelpcdn.com/bphoto/6A3iv3Q_cgCtTdW_iS1ltw/o.jpg,Fry Basket,1,3.5,8,36.7818678170443,-76.3354593515396,Chesapeake
3951,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",jGWJoAEmkboAixiNNbqbdw,https://s3-media2.fl.yelpcdn.com/bphoto/wiE6lKTyV0HQB8UfVKopmg/o.jpg,Burger King,1,3.0,5,38.5625397,-78.746686,Broadway
4066,"[{'alias': 'newamerican', 'title': 'American (New)'}]",Mhr9EigSDHliBLbk7YWKjQ,https://s3-media2.fl.yelpcdn.com/bphoto/dh1-8Y84t2-nLBtJKPp9hQ/o.jpg,Sam's Inn Restaurant,2,3.5,28,38.5218,-77.29079,Quantico
4913,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",Gd0SMGsZKKaUlH7FEqY1mw,https://s3-media1.fl.yelpcdn.com/bphoto/B9uJs5w2yJr6xMzRnPuN1A/o.jpg,Ruby Tuesday,2,3.0,32,39.1661758422852,-78.165153503418,Winchester
3107,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}]",GhClnmuLeAYuHc1_8BaqGA,https://s3-media3.fl.yelpcdn.com/bphoto/1YwKrKNf3gKUr9T731DeBw/o.jpg,Waffle House,1,4.0,20,37.80334,-79.41156,Lexington
3479,"[{'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",I4FepR2J5Yso460sYEs31g,https://s3-media2.fl.yelpcdn.com/bphoto/AC7X55F_rJOBod51ShkvzA/o.jpg,Wood Grill Buffet,2,4.0,108,38.07454,-78.47945,Charlottesville
1647,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",a_VhACkT0avjeMorl0A2Wg,https://s3-media1.fl.yelpcdn.com/bphoto/A4AYm5Rq5llfd7BBEZ1u8A/o.jpg,First Watch,2,4.5,374,37.1006939,-76.4910175,Newport News
2554,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breweries', 'title': 'Breweries'}]",32yT89mVROyH8CzNIzXvMQ,https://s3-media1.fl.yelpcdn.com/bphoto/Q6Yau7BJq6zgvGpENwr2wQ/o.jpg,Jack Mason's Tavern and Brewery,2,4.5,83,37.8150571494677,-79.8278430740967,Clifton Forge
3593,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'southern', 'title': 'Southern'}]",xzPqps3q7Xw05r5wkRqX0w,https://s3-media2.fl.yelpcdn.com/bphoto/em5l4tP90mjjyhzeTvqSpw/o.jpg,Log Cabin Barbecue,1,4.0,100,38.3863296508789,-78.7022933959961,Elkton
869,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",1s1o9UzL5feQGGv4Nwv0Jw,https://s3-media3.fl.yelpcdn.com/bphoto/2hv81ux-XKNBAF6zPOfHEg/o.jpg,The Surry Seafood Company,2,3.5,76,37.1767417,-76.8057049,Surry
2859,"[{'alias': 'mexican', 'title': 'Mexican'}]",HfeFd5nfDUtjzT3YcjDR_A,https://s3-media2.fl.yelpcdn.com/bphoto/YOM4fUIVFu541azPAkF8Fw/o.jpg,El Vaquero West - Lake Monticello,1,3.5,44,37.89874859857,-78.3128535747528,Palmyra
1042,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",lgT_wHG_sOjqS79nbrjZKg,https://s3-media1.fl.yelpcdn.com/bphoto/csrMGFL4jCNIil3yGiOpEA/o.jpg,Tempt Restaurant Lounge,2,4.5,72,36.8591231325818,-75.9823677820876,Virginia Beach
1477,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",XiYqbu1cZihrHgr66AT3qA,https://s3-media4.fl.yelpcdn.com/bphoto/5hfoP8qcFwumy1xF-M-Z2A/o.jpg,Pizza Hut,1,2.0,14,37.1371917724609,-80.3612518310547,Christiansburg
356,"[{'alias': 'mexican', 'title': 'Mexican'}]",W8PeONYb2u9Mqf0XAi9tIA,https://s3-media4.fl.yelpcdn.com/bphoto/igOSsRZjD7lit96XMqKAlA/o.jpg,Mi Finca 3,2,4.0,22,36.9320602,-82.633049,Norton
1162,"[{'alias': 'mexican', 'title': 'Mexican'}]",0wkwCR_dupAKkgkg0JdHhg,https://s3-media2.fl.yelpcdn.com/bphoto/fOZTJksgDWY8pQp_kvkYJA/o.jpg,Mexico Viejo,2,3.0,51,37.068353,-79.642877,Moneta
4918,"[{'alias': 'chinese', 'title': 'Chinese'}]",BMuTd0sym3iu8AdoC5FSLQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZCVP_HfJAbs6vhMs9ljkJQ/o.jpg,China Wok,2,3.5,28,39.16349,-78.16832,Winchester
1338,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",q88mM8O4SAvOzhJwLOTIiw,https://s3-media4.fl.yelpcdn.com/bphoto/4o4zL3eVBHDI0pSpsG685g/o.jpg,Oyster Bar & Steaks,2,3.5,49,36.9102362974862,-76.0742313042283,Virginia Beach
5033,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",mGmKqTzynHWObm0h4GedGw,https://s3-media1.fl.yelpcdn.com/bphoto/5yiSyLoQfdBJveo8aOuY5g/o.jpg,Poke Sushi Bowl,2,4.0,41,39.02325,-77.39448,Sterling
5109,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'italian', 'title': 'Italian'}]",UshjkWfh2EKtIg1HIuyrRA,https://s3-media3.fl.yelpcdn.com/bphoto/9Rakr8Dywe4RyrVCYvrDrQ/o.jpg,Rasco NY Pizza,1,4.0,28,39.2750364599836,-77.6399082791156,Lovettsville
4112,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",LEWVAee3uVJAN_ZB5Irpng,https://s3-media2.fl.yelpcdn.com/bphoto/AyoolppB_t5yIQYrhR6luQ/o.jpg,Burger King,1,3.0,4,38.6611684348338,-78.4915852546692,Luray
2915,"[{'alias': 'japanese', 'title': 'Japanese'}]",S_3C8KlOPRt7OK4zahSEOg,https://s3-media3.fl.yelpcdn.com/bphoto/hos9CZ8rKImBf_VHgNhLjQ/o.jpg,Umi Sushi Bistro,2,4.0,154,37.65203,-77.61814,Richmond
3814,"[{'alias': 'steak', 'title': 'Steakhouses'}]",A4uLFhXuuXZ8ZoOZ2_depA,https://s3-media3.fl.yelpcdn.com/bphoto/Eh3jk_5eoZZuEsegZurvgw/o.jpg,Dan's Steak House,2,3.0,49,38.6430969238281,-78.6034088134766,Luray
3837,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",a8kR765aewRm9Zm3dtEn8w,https://s3-media4.fl.yelpcdn.com/bphoto/OXRA3K7Na531aXhcGcC8yA/o.jpg,KFC,1,1.5,10,38.4663,-77.9989,Culpeper
4985,"[{'alias': 'burgers', 'title': 'Burgers'}]",k1pBSREUh2pFAWEISUbEtg,https://s3-media1.fl.yelpcdn.com/bphoto/bYjfiJ7mxfUoiXuhHDH0KA/o.jpg,19 West Gourmet Burgers,2,4.0,45,39.1157058075607,-77.5656987726688,Leesburg
4955,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",93gpNUGZR4dr4s-yUWIzQA,https://s3-media3.fl.yelpcdn.com/bphoto/PLgQTf-3V4qPz4yqqJilXA/o.jpg,KFC,1,2.0,27,39.1436,-77.7138,Purcellville
332,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}]",egu3rUT69g7IHA8CmMqgpg,https://s3-media3.fl.yelpcdn.com/bphoto/7tHldZv67QLhtVqefPSCcA/o.jpg,Baja Restaurant,2,3.0,113,36.69699,-75.92734,Virginia Beach
4110,"[{'alias': 'newamerican', 'title': 'American (New)'}]",iXs8rC-ztL1zU_ekJswEGw,https://s3-media1.fl.yelpcdn.com/bphoto/a-cjLqVUyNE0P3n6hkCYBA/o.jpg,Heartpine Cafe,2,2.5,10,38.6654490977526,-78.4826434403658,Luray
2882,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4PkYsRT7CBORSK9fPobxfw,https://s3-media2.fl.yelpcdn.com/bphoto/btAI5b5R_xF17Tpp7acyjQ/o.jpg,JJ's Seafood,2,5.0,2,37.66896,-77.679266,Manakin-Sabot
1744,"[{'alias': 'mexican', 'title': 'Mexican'}]",HHd2OoENubRYzD6ChZaIQQ,https://s3-media2.fl.yelpcdn.com/bphoto/H4tDHxgkx71V9LlocTXnYw/o.jpg,El Maguey Mexican Restaurant,1,4.5,43,37.54066,-75.82233,Exmore
1258,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",JSdV7732BFXVOfln5RNJ6A,https://s3-media3.fl.yelpcdn.com/bphoto/DI8kQC-GeYT68VsfDobCSQ/o.jpg,Rick & Libbys,1,3.5,19,37.04355,-76.47166,Newport News
