,id,y_pred
90,6A_5CGX19KKFu54HaPffsA,1
1815,dr3wnfxnmIeyM4HaDH4odA,1
4337,BqiFk-fmRKjEs3Usn5nCKw,2
26,7Wzj8_5DYjl23X_KpsKyfw,2
181,35ziiGg2v2ddJSdfLkxJEA,2
4786,tSBTwNWhHHkTbqHMgTIgPw,2
2321,5BCthAQwA9nuzyr_zo9R2Q,2
3214,ugtf7zH9bheYjdIe-62Xiw,1
3934,qtMsrg9kw1uWPXa6gJIs6w,1
1835,b0qSvNgzr8u4p-SaVlmfKw,1
4366,8nL15RbFDUwlRauf3SUT8A,1
3796,yVZV2oor1MhnTTjgFMoxdg,1
2099,jwwRm9PcUEdf6cbvojdmfQ,1
3749,31fAhl17mcZeFpVtir78-A,2
4416,YLYrkpdfz0Z-8f8IWGw4Cw,2
4914,-ljtYm3fkCH1l4wqf48a6A,2
4759,bKKn-ikSSqxDelO15-Xp7g,2
4377,QZQEkO1KlhcfM7fwIARBcw,1
1235,FgGNN_jcftUHcCrVJuttOA,1
69,I6tQMjI3F-0xIR8aDk_GQQ,2
3010,2y-b4BDfOzYYN1ASEh0I2w,1
5029,GSJhQ97GURluRfbZj05mzA,2
4160,zfcpiBTaCHE22d4Lzu5YMg,2
1623,blkKpSMZrPBdVdc5e8aaXg,1
203,YfR3IOeXX9GWL93bM7Jyog,1
3193,XeztA2orWcDXbwFER1rMdA,2
3828,YTCTy0R0IB6vyfTBDKicpA,1
3994,hQlsm-Asv7ijxlTbJQLirw,2
387,BOwp78VUF9py4TtxCRyxag,2
1557,j9eD8TvifbHkkY3j77IrHA,1
2812,skztBQ9PDAN-qk5WLCSQPg,2
3044,hAxjNn-ToEdShicnetDVYQ,1
2638,fGXIyVWiMMVvC1bOLiEdBw,2
800,KmuE2VcHvgFd1UMv6HO2_w,1
3365,7E5qq9iYYIYYHWbYBCxgYA,1
221,YVzvoZ6cgJnUMu6Ddluk4A,1
3816,p9Wc1LQuRndvJXtzU5D4gA,1
1739,LLtWaQ0qAETV2yhM-xnGYQ,1
5082,eeEh6TwdEOQaYjCpcaZGvg,2
2862,Ta5ooZv94V0mCIMOczYAMw,1
2841,lVG18YAxJzZh_qPgWOtpiA,1
1437,ljRMMW6EKO32f39IlBs2PA,2
4151,kQR8axzMAfeWwFPwaV-uXQ,2
2370,KCIZLxa_0IU-FCXmHmrdxQ,2
5100,EuTHqr-f3bUwpOmjPywrwA,2
177,4wIRW05U2ZQco7YDxx1r1A,1
4113,FG6ytq0cgfQ_2Ok7Z30EwQ,2
657,mSu6tYo3gP3Mk9-S4xiONQ,2
2535,-ORaqCwnmQn6SpRzbDO-kQ,1
3477,SC6UO-Qrfw5z7lW9mUSVzA,2
4909,RDJcdQHVDgFG-0u2hwgjJA,1
2746,7OJt1uN3oNM3Ctd5m4hxxQ,2
4124,Fx9nyVyDiUxscu38Opj2yQ,2
624,zoRpw7nQpzgi7KqdH7-W_w,1
1779,0krA28AVBARLz6etsOqRXg,2
1293,71QlH2xNN2moqrrsbvjTyg,2
889,-6DxFhg3tIIDD_QJ7VACSw,1
1740,0uhimRTkHEuFWQKrVt_RWQ,1
2583,O5BuKFt-GpLUEWP0ZYv9aQ,2
683,xxyL2pgNiWeC0BHsewvHNQ,2
848,zuc-WvTe24GmnRHm3vpyIw,1
1413,kuhDbHyUz-OthXREhHYh9g,1
3063,IPgb0V7z8IHWCgbQ6e2pXQ,2
802,AkZorjAseZwfXqR0TWkMMQ,2
2135,s49tQ_ogwBW1yOGM9nDhvQ,2
1886,iaL2Fk6q_GAMaOAiSRv8gQ,2
2925,6CEaqtmFrwjtEmg80jPaxg,2
746,COcIGDeiPsO2EgN8leNUWg,2
2498,X2chtwsi-rQAqWnhEjYIgQ,1
219,xYpilkuhUMz6JNMWh4aIyw,2
2157,xgSUthdclpV5ZLeuIUq12g,1
1200,J8_lYRI5L22yJWFR7Z0fFA,2
582,SRXZ9Z72cn9WO5OJ83YQEQ,2
2957,UOv2Box2uZRFRyTH0k93Tw,2
4440,zh4xrwt420r-rxnjLgeO-Q,2
43,NYr0qZOgSHxl8SUO7vQO1Q,1
210,7nKj53wkuZaWv1ij2JN2MQ,1
4885,Gm_tthct6SDAGPzlx-0vcQ,2
354,Ooie81V3PP_nCe4kxO4jvw,2
4837,c_jX9LaXVOYIW7Q912mCow,2
3437,MM25_WDmImO8DSkvOB8eaw,1
1831,h57LWxDNJBzazxEDCItpNw,2
1094,FF8sFc7dmfjJyP6z6h7fdQ,1
367,a5UrxbkmFmOQZngrplSEMg,1
1419,TIHOooG0kQnI2ZXgzc0ZvA,1
3917,tAQD7xpP7fknU-J3qqbtnQ,2
2168,QOmRDvYcBlUQtJIKWx2zQg,2
135,O5hAp8zRZZlltXUseRutHg,2
931,h-g2USt6d8si5akNYFR9eg,2
47,bGHOsNNJu_DhJwnjYk2p_Q,1
2414,XLfqPaMhErYMI2TS88MOkw,2
3071,KGIWgIG1RUXCjjqClMl3Ew,1
2124,94M0A53stsBrKb2T_HywWw,2
1844,gtC8NErDh6B2cwj59MfumA,2
2897,QLaemPqO4IoarGLdvmM0CQ,2
3407,UXSDW0dpm7J8kd1MOHEY8Q,2
2788,mgHbV9vfk7h3TPJHNaffjQ,2
61,ktzgIAd_TIpvvpRhVTeF6g,2
731,Re7zkSPnmt6CNdFfZMYxXw,2
734,juCriIamAHej2GUzCoLLfA,2
95,MX7Z2RC3uoMKbXa7C0RG_w,1
478,hApLAutBGQKP9fkwAX7pCw,1
1918,_NCzO5cx7PutlNhhg7AnNQ,2
4447,ePxt2gtnciGdAmaq5rvSCg,2
4435,Zgy_KlPVznhpJqQjReSCGw,2
4664,aB92e8qyaHfgNwnvaK-6Qw,2
2034,PRgXcmUg66o1YjlyAR03Ww,2
4693,vO2Y1jXikr7rRfUYJ_MbOQ,2
733,pNoCdzyK-dATzger-WzHHQ,2
2351,IN3wU5zG_36_tVknxc-dSQ,1
322,GKr9SHp2j7-jOwhyMkprxQ,2
1755,1Na6evUu4xvUPr-X3CDJEg,1
4833,PFs8ZJTRTfjp04PvVoShMg,2
3628,rZTEVi8IS4k00PCLuUo9Pw,2
4254,V_S02DcVHa1owurKficG7A,2
1370,8HCQALXFywEK6Z_tBuyQ_w,1
2569,yvYJELLzaWloqGGswLwbRg,2
1468,ck_YMUEjDv1zc4O-MuyawA,2
4280,8KCsZi3I8yt5NuX7vmOHRw,2
2354,EQMXVXxEDtZwjG5Tn7jgCA,1
291,lQmNwqVZAzbI2focT4dCXg,2
828,H7sfrdU2Kv-Znus5KjT2_w,1
1034,9CtPFKqZZdLweE8x-o4oAA,2
533,-QcADcjlC8wMLAX70tur4Q,1
2145,yqH9bESQ2xKe6hcpqPaXQw,1
1965,WFa1MR3aqPPZ7eaJMLyMsw,2
3269,psa1jIO6y0jWlef7NYOwcA,2
2194,aGbo0DPc_y2MAgB1-qG0jw,1
2669,fMCZg2fC1-2B567zyAmccA,2
2213,6fZiLpLfZwCnrs36T2Qy8w,1
4620,gbNwoL_Lga4GF2X5m-gyQQ,1
4591,Ci6xq3Bc6IbG__Cad6j6hw,2
428,UA2wkedc5PedzDf1icLRjg,1
1632,RtZnh8N6cNmIHyNV8TE_ww,2
2417,QmX06nBYvU3XyaNroSuoaw,2
1220,k_aTyW6m9Ub3MEt6xdPg6g,2
2759,tuPO0Ypiy9w1yloHjhyvPA,1
3256,BN2QQwoJEQunJPQsos_geg,2
893,oxJ17pZuKz-UPkjQA9hKSQ,2
4150,pvePk_12riXKH0NVamXcmQ,1
2503,mUSBBPWcxlIahi0ZKICnlg,2
4252,_3pUNt1VMCJdt0a3o_aqvw,2
4338,IfUwLodyciXUMzpb1P9mgg,1
1340,8OyFwoTbf_8vCAueRNdMZw,2
3289,EUlJrxuRuj6JyiKyBcLnIg,1
3864,-zSGwm57zEfCV6VcDgzaAw,2
3537,xuDxUefRGX1tnbYKvvwa5g,1
4634,d2xmNVYXIuX5aXis46e8Yw,2
5038,J_NoJy_hMKHs70wCN3oznQ,2
3599,9yOZZCq_hW9n7S1ItAajSw,1
1253,pLGC6KB9_9ki6AIJEDzM8A,1
3048,RATOBIh0XBjfJb0Td1diDQ,1
1743,X_AgVlQV3kEoE7xIQGzzqg,1
1212,oiTsIc6i_gvQy77IjgD0Gw,2
4183,HlsNzqmIaTYGXTB-pzoQRg,1
3089,IP851XaP67bKNqzmmj9Ckw,2
4019,ql1VZk-szpCV7K-oQft3BA,2
2372,xaIqJF9mWKrPwO7UUGBliw,2
4242,WrhH-gk2ucAxN5rYXhF74A,2
4362,a7bSaieskYU3CxrlOJ_Ftg,1
3505,grYAJnZV7U0KprnKscd9RQ,2
996,DO68nJ-cujN2qM8NX068Xg,2
2330,HG3fWIl3UaoGbYZQwtQ-9Q,2
1361,XtyX_XAIcq0wkqaDg7nOlg,2
1822,Nfc_vDP1k5pFHJd-i2bx5g,2
2753,3o_GsIWQ35_qXEeDlIXd2Q,2
2266,GO9j_z-66UeXHT2O57mpBA,1
70,Igxt8woTHHQHXe4QJsQ5Zg,1
2384,QLLpioqwzE5ehXmEJPQcoQ,2
1224,ETHns8G_u8HmnCB5Cy5rsQ,2
2364,QCNo0OvRex2UGCVX5rdAWg,2
2029,5U8TP-9qvOF-03RcC9zIoQ,1
3413,EGLjwpl7MpsPe6g1pY0E4w,1
3603,NeB_AL4MrohCjun9vH2sqg,1
2576,Yk_U7OjKjhJ_3HjIaG1FFw,1
2640,K0Vs1P7xuIP4CzbhY95AOA,2
4222,S2-V3SVfOESv9HdPZIVb_g,2
2098,n8fuyY3IlV6nZJyBaN-53g,1
4975,-vxZQ1wzx-iryJbt0DsGMA,2
1536,mPBP3boVVHvIKZeoR9IotQ,1
2093,MSHixEw1H0U9C4V_y3dYMA,1
2663,WiZoLTeRq2YhlIDLl9LqNw,2
4481,AxpBhR2iADtoR6WbuBrnFQ,2
1197,Lo-ZLttuXRUnprfYmuf2pw,1
4098,WHR_SaBYMS2S08YM_9EOZg,1
1870,op-_kbJNE6iyX559kgSL1w,2
1055,46MjsF4l5PqLN4c4E_WJLw,1
994,mUVU41xxT_DolBH0dM92ng,2
1344,4WDnlRsOXzugPfry9cV2mQ,2
4179,yTKjbHZBqRTGlAQuYKMTyQ,1
4180,Z7sWwGi2uHguPY2Fd7ZPIg,1
1183,RvC8xRJzSyeadqelJgFX_A,2
2304,Vex7Jg3a8ivqRZeIEaGdWw,2
2876,vQVS83EvIPZ77SgZ4Orzyg,1
2907,v6sn7kaoSzkOAqPSgBoXkA,2
5022,lRU-1oFaqCs-ZvtHymx-vQ,2
381,dncOhci5mP0xG-2A0bU2Cg,1
4996,esJ686oqZ-TY2KZGBSNBcg,1
1765,XLfiav93Dbz51uSVLiymFQ,1
2269,yjv1q_9Pzkki3ASbWuwiVA,1
1052,_wK4gc-n9b0ScxMJPNsIbQ,2
2686,2-P854GFX4oEuCA3jqKT_w,2
2945,4ybtzAf-Mj2UHFixGcQLdw,2
1451,nbJSDQDMPopbVf6ASB8a5w,2
4872,OXCsXeFwSqqEl10LVZKVeA,1
4069,GgOL5kJWeNhZuXLw8XBejQ,2
233,QZwwWxlpm8XjKFKaYkPYgg,2
1983,u9_CHheDhd0vyax8nBpOOA,2
3988,ErFPkkEvSGxtCPigY0qzvw,1
4675,PPovuq91ytzxN5JKnAvQTw,1
3778,OLQp_QWPByLJX6jmutmdcw,2
633,zr-1g6jd5Jn9Yk8NWVXBPg,2
1728,DSQ-hSeuJ7F6P0cRkMfRbA,2
415,VX3q6cF_ir21a6hbXD4_fQ,1
3927,3DpCruXPHlbFeXQko9hREA,1
1832,wlZuHz4DVMhuPy42o4f8Uw,1
864,GthcVmYUb5IqG_-uGWMUMQ,1
1729,rc0QUa5m3itCv9l_Jhdrbw,1
1736,4-bTOSbHSXZwPi0JwJDgrA,1
2347,gLAoRdllcBg4LvblY0LoqQ,1
4916,lliIy1EvTIXAhDz39V7x-Q,1
17,ZsAA2smNeRXQVR6fNcLAZA,2
4830,s3EwnVaXYWBGPE-vRDsBqg,2
1961,ROk6gg_WhIJrqMu0s82Dkg,2
1849,PQyF_ywHNHg5wOPwEqAUOg,2
3017,bW6fYzaRprx_3LclIiJotQ,1
596,yQRDcEsaCDHp3lXs5Sejag,2
4666,wlfEzCovjh_lCwqBHmHvtQ,2
2259,GU1UT8a7FFYYkre86tX3HA,1
4163,rUvo5Y2HktXtyqxl19bxPQ,1
2771,YhWgnpcBH0VUNRrA78McZg,2
1532,cJR6sta1Md3QoTq3xhQq0w,2
1652,yO52LhWjK83MqWlWYSKDyQ,1
371,a3uWYL5TVC61jpkE6hRWXA,1
2083,sb8TpmRPRPf6jdTqT6Ia9Q,2
1919,lielURy6u1kdFJs_zGs34g,1
652,0k3oaXvp76Er7aUokd5Slw,1
598,uFbojyJBOrqcDIBtEpNVVg,2
676,2HmKPDlTm7GQ8fhH_pCNWw,2
238,-5GhT9kBzKnLsphwDrXHNw,1
4017,btCFTAzzKNbHqe-IuKrG0Q,1
4221,Rc5vNQ1PhOLeTA4ck58-tA,2
1876,R9dw19ZH483ZBJqvmqhR_Q,2
4173,z9gGrtt0jFxU1V4X8WVzCw,2
4520,LFQd0TXUOm7hIbrQB30SwQ,2
75,iGULkBUO8q3BaYNeElcXOw,1
1432,1SHr4WI1RCSEGfyjpDfVsA,1
4976,nLzM519vEcgt61t25IwP5A,2
3650,f1ndip6gyWPP2_74QvM78Q,1
3271,AUTUcSWlzphPSo0YC2J_rA,2
2895,VASUv6HzxY4s3Md0O8HlDw,2
1032,ye0jFgz7Ft9OgKCrb4GGkQ,2
3181,NMkRBu_gZQBQ-78ELkisaQ,2
1538,txSaUqvBGGel-j6obSh9RA,2
2757,AGbDnpKNHPcPBbbc9GycSw,2
4836,U9h80DvwJvCkOMvGE1Ixlg,2
4357,DCax2B1wQ30VtTvCtE_w7g,1
3844,jqSXcSbWJxPNB-oSPWL5WA,2
5116,7Ew8iDTlTe3pW5li9GfK-g,1
96,U12RcMzlRGy6bub8QiwHug,2
3740,GM7n-Q5GAEfrovzqsM041A,2
3802,fR1Hz-NlOWHBIQDgvMnxbA,2
1534,BeL4pbc6kyIIx_52Tx4vzg,1
621,YraG8TRzEyLdx3T1o-ZsqQ,1
2416,mIzJwZb1YywfvkIaika8vg,2
3827,7XBhON1fkgALYEq_QgI3Rg,1
566,H7s5u_e6j0JQA-vihf9TOQ,1
4405,ESIfnm2TONiWscJ1P3uc6g,2
4383,Krnmywgr3TQbzGNfyiXgTg,1
748,vSBBckxtuHzLeXX6TToh2Q,1
2232,MY-81blBEE8-UYZcb_CSvw,2
51,gJufI6MK9brhc83AUxDMiQ,1
877,ao_R-9h3A8DvTyawYNYcIg,2
1129,IGkMeYns7VLgqihB54K2qw,2
4640,N2y9S88AAa3hG9rykzJQbg,2
1425,eReEsnxtghEl80RYoqUJ_Q,1
534,UUjIU0s1wMV8-KCempUuXg,1
745,zZ--4PLrdjPJTrtNDE0cCQ,2
3357,R9wLWNCgY9XcNkbJyua8DQ,2
2078,A6YdGdsSHEgu0-JjNOGRlw,2
443,r3UOsMufNWoc1REXIjSnAw,1
1973,XRJ5BszLChSFtx4FxvYpeg,1
195,9UHtJ5CDpyqgs474Iku8cA,1
4365,on5Pz_0RZ8eXI8ykBP_4QA,2
3399,GskV38Aqnh4L3cFyvLzzDQ,1
2533,XbH5Wgj7uWb1wswYADaPxg,2
3210,_R3Jy8h8zE9v367WJXTfuQ,1
3165,zb3WkORWIc29etVNHj3_Yg,2
1485,aAl-LB4-SR2Nud9Ckl5CNg,1
3125,u4PX6UhBPbE7ZpICKK4DDw,2
2692,fKu3ASZY3acT0W617klc0w,2
3078,x8B2e8oIuwuefBlPa0L3qw,2
1041,FkqQ5-G9wTx_Q2uduX4jwA,2
644,sL3HVWP-KFY7HR9GrMtiEw,1
2873,IcvXJrSZzQujn8nofftb7A,2
3708,Kb9_XmbY2O2SO4gmZ3R1WA,2
2086,303aHe6ffRyxp1HLWKXfXg,2
4509,qPAiz-E9CKdFVBb8k5KJ1w,2
120,C_BQSPVRh06VN19sMEADSA,1
1210,DpufRdLNmb6gYG2dhincPQ,2
4449,X2uV5cM2aQ94NJWvDLwQEA,2
1499,s5WAy2MgmkMRwWNZm9un9A,1
5006,O2KIEn2Yi3NURI7WpX_EKg,2
2574,GSrFBUCVxWmfP9LwFNqd4Q,1
1611,8eKK483VCcAOLW5yxHN3Ag,1
2357,Iom-R2Vh3fgH4x7goLTUmQ,1
134,mFLyAKEl0CL_R4NjD6qTKA,2
4385,i4UZi85bjnT9fVhe4XBt-g,1
3454,0TSwF6Uwn9bNU49s4S0R5g,1
1721,p58zlW3IPC28iwIp56_wBw,1
2402,M6EMOFEVCtbUKyw2kwt53g,2
184,thR3sjIgbrh8gjV6z20qQw,1
2575,OfID8Ax9AQltogn1qraVcg,2
1789,hSDRGgXGuX2BtgaIi7qm2w,2
511,8a4y1JhJUXe1iSL_ynYP8w,2
5093,DeTg2p1Z1AS601YBS0JOIg,2
62,g7KBFABMYvRztJ6qCNkFmw,1
3309,8GWDZOSRrTm-d8xHKBFIXQ,1
2809,bI7Kz9L2uuJ7DHldzGD9mw,2
3914,UR4ME6iMn9TyuJMC58g6GA,1
2209,gcWcTFnY6Sdp6xffvTSLfw,1
2547,nnYeCY7nb7hyyWkIO2NJ9g,2
251,B-9mncnt5YLKRjwLuyESww,2
625,KjBjiRqDQD0WxI_eH4z8gQ,1
952,5OfSTT681wN73gzv0XVaNA,2
911,j_xW6seX3IjgXRftXCFL9Q,2
2742,Kf7Y43qxatu2B9Io9UIdfA,2
3260,Scl1jYypjXwo-P861uZgHw,2
122,RW5Rh-I4pL0pw4k84qYwNg,1
1860,do6adguTfx7tplGS6XRFXQ,2
3528,4wbfPUMktVVhqUrhZ5yb2A,2
3276,R3nR6UMrueKItohfld6-Pg,2
3651,4oRrXj_ps0yW-pHqer0yGg,2
2552,WdRdVg3-yGJ1uPY1mBDYeQ,1
567,IxPMuWEwDWS7Md5oCLTX-g,1
5019,NoBjEwzLdQJMYDq1NopUJw,2
2053,TXL1ZOurV8I_0Tak10q2iw,2
4055,WaPkg61GZDYZGDq7rJjJjQ,2
693,uhaCpnT7iBi4j5Uom97uXQ,1
3697,P17n71Dr4dh5xaKF07qzFw,2
5003,2Ms91g4tSe7_bnD8PcspDw,2
1020,mxZEkHs2f6fyeeqUwRkinQ,2
856,UllLhwdUSQ4pWtrlBy5IWw,2
2131,iy1HbdS1byCgS03EMF2TQw,2
1924,UiUlTq0Hc-zVACV76ypxUg,1
3949,XQkY82OVVPAltyB7xn_1LQ,2
2527,1HyvB-EmdSzY9nwriuipZg,2
720,Myi04bWFUBXOk4SrC5oMPw,2
2851,LHZL1u5mTiPT0dJahpxtJA,2
2138,EKSJmluNZ-4e38-njokJlQ,2
4632,F8FsWpaMydT0gT5Ju4Hecg,2
3317,h_Dk9A6f2IpOwUQ8UPRhpg,1
4209,p3QYJa8kxc4HZwSPicWiVg,2
602,i2Tfw4idiXFZPxjXPrra_A,1
3402,GNmRsTMXLOQuAaqrYWHsAA,1
4114,XEkEKCylAH6W-HHGExkvXw,1
3576,DqZq4I9crmyiIAgLtlmUfQ,1
4963,n4QOVOAt91r2Ocq8bgZmIw,1
1158,ukqZZYdm7lkF5UczXQD42g,1
3641,nJJBu0gt5ANCvoByG6FZZA,1
318,PqvEBIcXCMP4rAPwqUFwtw,2
4194,Myzn7N-pzbIOYiHUNpmANQ,2
4422,TaU-1W2wZlPz8nHcZTscNQ,2
274,ieX2d-FSINkzvmEsztNpdg,2
3469,HU-wUXIW2oFabM1H_xscYg,2
549,AMik-D_8wtZGr_1HoQEV5w,1
3623,LS72-HGzFJ7vT2tmJfjdCQ,2
4619,CeZxjnobGOi71bRx5-UbPQ,1
5010,A3Aya8_lU3h6yPxyIIRQ8w,2
3091,WbBBJL1Tykh7UOyr7EEcLw,2
605,2YDXAcfewHjoJzbN9lA0rw,2
2732,gB4o5GzDGisth9fvxAcgbQ,1
527,EkkDMnMUjO89wW60RFc5VQ,2
4292,JD5bZtDlyuLKsybCq0KGqQ,2
2570,gMHUtLf9ZHzqG-7cwifHHA,2
2534,nAQotM6QYSym4s0MgQx6Dw,1
829,Cn8bS9qB9Tkd-j5p80gGdw,1
3976,QAWlBlWfPOROrMf_Xufbeg,2
4942,NNJ-J3i898qoqxIvPYk0DA,2
2067,tdwaYjGcQbnPChIMl0Kwvw,2
1002,VWxXn9Pdt96LY-tht5KQQg,2
298,A0X_WEdaR254PZhMN_kACA,2
68,cBU83LFoKldOic-fqE_gOQ,2
3889,j4DaSS6OIpAcHA9lQO7AHA,1
4995,91q0qSR-j81euNKD9d3SNQ,2
3406,30n6NYaqNkLub6PQeUgyMA,2
3926,bgnrnTPszODJJQ4yWBq03Q,2
4826,aOk-D4bmvh7ADTeqrrgm4g,2
1697,_BFF1XpUKv0YBR81Nx_tpA,2
1448,43YdtjnXCPhs64zKFd8_tA,2
150,KZ4efGfDcKsfwnx-X1y-Bg,2
756,gUirKeUAl9GDSZpvZaUyBg,1
1103,5sROaLEzKlQhSwWQdjiQ5w,1
2600,uVKNbqGqDq5Teb8D_gs8qA,2
3739,8wJzmLS5fYpfgQ24iKKcnw,2
5027,R-QrzVOkvt2JSfeujmznJw,2
1173,nm8oVWNtwEsfTPhPcRy7Vw,2
3550,l57_sWxadYcQRM5xgGwP5Q,2
3849,HNVanVo2HHK4hvLtAsM4yA,2
376,7rypfe3SWieQqSnkZ80d5A,1
1101,C68E-lGdkJujvNEmZmZTTw,2
1767,sdP67ORVktGLv3RxqRArOw,1
859,_EQ6PweMEG5qRGPNuuqZjA,1
2943,xR12FEdUvLfKX6n50t72TA,2
3529,lYSn6f2PNkjCvMVmtuEb8g,2
2437,R6WTG5RPQyvvfavQ6SRN3w,1
4368,OjGYhuNUS87mn7Y0X4cGRw,2
5005,-NAKaiXDaORVT9rSYz7PMA,2
378,f8udWBZPOOErqla92Ko7OA,1
1858,okCOV6X7epUpEwJekiPEkA,2
2057,kIXE5gcgTpiW0-4JY72k5w,2
3705,xhqD-K7vXnmHyA9SO1BEiQ,2
4082,RYxjzKVhzIE8M5R34ePsaQ,1
4269,1LltAbg9gl1t_ye2ajUYnw,2
3319,ToWyn4N-a5yuoP1hrN8O_Q,2
4217,7BmLLPH1eZJhfjZs3LG3qA,1
1807,kiXcEqIxJJk773AvrgSyQA,1
1371,z9cg4HBxdGgJbNc5WhEdpw,2
1421,CLNqtW4kJKOGiqKgPpVq3Q,1
3112,HvDncEM7H8rqgx6QDJTa9Q,1
3085,owamJCM5Auh7VT_F5SMWMA,1
2741,9D3kuF5UqsPqYguidoYUKQ,2
794,j3xLIzZBIZiTKtkZ9RwIWg,1
2633,PES-0iceE5tvDhnAti-Nxg,2
841,60bLpKbPcSjyEExN93uCug,1
1773,76hIZMzHZ_lFM0p2N7_gRQ,2
1025,m6wywXz3vpyIEoc4EIrdCw,2
175,CW7y2ih-E-2Lz7r0OEur_w,2
2704,Li_-HPMTdSVvzPkKXdvy0w,2
2883,XYmtYA3WZSbgiwbwbi-Dmg,2
927,8V-Ggzzn3XulWwWyeKEEwA,2
2413,EFNMOb1fkLahyhnfKnHGSA,1
45,gXIBI_Hd-3UJ14ioALFoBA,1
5053,vW3iNMhYbpixZS7GDmJbFA,2
1788,YKWQbP6B13LT60j9tEEtIg,2
1168,SQKOZfS01J3sCNmJwtFcTg,1
2978,tqd_97u5guHBF0VN3zizIw,2
896,CjZrJ6PwaT8GH-pq9cDqAA,2
3958,5kWRL-sUiryuxaz431iBgQ,2
3835,FkTCCTDkWNwZvWFGdL2tlg,1
4238,YG5a5L-0qVkAdNFENBFn-Q,2
1932,EXkKrtP9DIBGE46jFv5MjQ,2
1909,xaAdQTHMjnHaCq6qF9QP5g,2
3997,2TFp5B_7gYnQZm2RCO0a2A,1
4442,reT86ECyo6QSe54GoBrGlQ,2
2629,K4a806GxVpLHCjeSur0_rw,1
2550,ttM3i3Z08QnV4fPQ4DRYLA,2
283,5g4FmKXLSCDGB7uCSouauw,1
2702,AKjRCAELT6FpDAjvzBMrVg,2
2025,4EbYKD9gkyQEWAxyV_7phw,1
4554,Nt38RoV9RZnL6x3kl00BKw,2
3833,iM2_lTOa0WopZazqDkFA4w,2
3312,wXu_QQ79GE9h2ptF2z_yKA,1
2133,fd-2E8VJaD865md0pb_AYg,2
3977,YwoygbVRxB6V_Ekv7v32TA,1
2004,f1ZKDlFautTlYYVWy7oe4A,2
1090,Ad4lu0ho75SwlsRSQWQCXw,1
2899,r2yKNdidODyWyLok7y3ecQ,2
2174,5QffR56cbvFErUvTuYd8zA,2
1614,zmIF00s010vFbDKZof4ReA,1
2685,cxcflJ7iha-9ruET9BinpQ,2
1946,flMkMeUaQSr296u0IdYprg,1
2833,fynTAhVUfl68wWsvOWq1-A,1
1503,n3mTMt3Ki32FFrDuiIDFMQ,2
4054,Skr9RCb9Byq9F4sQziT0bQ,2
3322,Vt7JM_-fc9LmwrGuDKhxMA,2
2103,ubWAa-kfYlfkiYsBzL3NPw,1
4668,2RzJ9CwEi9HYEsCYgmvwmg,1
2173,34vqxUtqaxbdCJkQP_QKsg,2
3901,dPXplwnIqU51lZDFU9tTjg,2
4240,GvqFQ7IhuTMpH2XD-TCJNg,2
99,jH6v2jLUhPbkxSc3xorFyg,1
1149,rTtNJo5XAfKH-OSJb0MeFw,1
2543,nDSuvkZml4uOzL2rIYILHw,2
1616,4pusSLE-y--UGswP0vzdRA,2
4287,E2QNW9gDevZBe-_-lgVWvQ,2
351,eYbdX8TYeuPoWTvcXhJteA,2
2939,uTjMaGCqKJlPcT8XTFMPfQ,2
4470,KAmBnVf3rBfh59NU2qh6jA,1
1029,21XLWeBMD63iE4KVNrL6Zw,2
3473,_09Ffwy2kokhwA5JkqiO3g,2
718,TFay0hL1F5gT_RLoEZ_loA,2
2842,yH1Oa4ReeY81ly34BWm9kw,2
3100,6OiQLPpE7eP-jKROMKMcwA,1
3429,zsRDX0kV-2nSoaOAJyp7Vg,1
1650,4jp-rq1TgFzWoXGjmMB0yA,2
308,AhSv7zszljyEYVhxKLWe4A,2
3286,T_pNSqR8pq-bemTXiMizVw,1
833,ri9wMIY1nSuLklPfEdP-FQ,1
366,jiHUGDlHu4OlVVA8GvTYZg,1
3733,hkhQw-s2viI-Q7vJgBC5LQ,2
2181,Xku15vJ-v96YklvW40GQ2g,2
3935,0YZjK7wN8zuKAsiDOESMBA,1
3966,n4nITO4081s1qKyasaQwew,2
2671,nf0iMUiTaKslf4Hy1e-VuA,2
949,DMsIAZ-Qo7w2KXEdAGKMzA,2
4722,JYsiXcJkpB5luDgShjKTSw,2
3162,EnNuEaBiB64zonmrKcwbaQ,2
19,h27gONRhY05ODkiKvlxrkg,2
1436,6I4y9Ob-i8w2bkkwqgNVmQ,1
1881,mZqsqXS-Ej7yLHXkMiS8gQ,2
668,OiEEvcwDCFff4EKXXdwQVA,1
218,ezmPacWBVpVty23hEzKeCg,1
1617,lrPoCDhW5zBVr4xOHvcvvQ,2
438,vlqC3mYvmmqJNbIlf6phvw,2
3799,75XLJr2awD5E-A0dqwa46w,1
3724,w21CzzTOn4QTyyVbpzz5HA,1
