geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51059422402,"Census Tract 4224.02, Fairfax, VA",1981,124,40,47,0,17,22,31,0,17,77,100,0,17,0,17,13,22,31,41,62,51,150,70,283,121,251,109,419,136,241,101,392,137
14000US51059422403,"Census Tract 4224.03, Fairfax, VA",978,51,21,20,0,12,5,7,0,12,11,11,18,15,17,15,5,8,3,5,28,20,62,29,86,34,93,33,129,42,196,47,304,67
14000US51059430101,"Census Tract 4301.01, Fairfax, VA",1506,44,15,17,0,12,8,12,0,12,20,24,24,18,8,12,16,18,15,18,32,23,79,41,187,79,88,42,203,52,306,72,505,80
14000US51059430102,"Census Tract 4301.02, Fairfax, VA",978,55,10,15,7,13,20,18,10,13,0,12,20,28,8,14,3,6,9,15,117,66,67,38,120,60,180,62,140,60,142,69,125,49
14000US51059430201,"Census Tract 4302.01, Fairfax, VA",1375,41,11,13,0,12,29,31,18,15,9,14,11,17,15,17,6,9,0,12,0,12,66,36,161,68,278,69,231,77,250,77,290,84
14000US51059430202,"Census Tract 4302.02, Fairfax, VA",1603,54,49,51,11,16,9,14,17,18,29,26,9,15,8,12,0,17,0,17,19,21,106,52,176,64,174,66,177,64,364,93,455,100
14000US51059430203,"Census Tract 4302.03, Fairfax, VA",855,42,11,13,0,12,11,11,12,12,17,15,5,7,4,6,6,9,6,9,22,15,111,40,52,24,170,44,82,29,197,45,149,41
14000US51059430400,"Census Tract 4304, Fairfax, VA",2272,61,13,21,14,24,36,49,15,23,91,67,44,60,86,77,58,55,15,24,100,85,164,76,300,85,263,95,346,132,411,132,316,121
14000US51059430500,"Census Tract 4305, Fairfax, VA",571,18,5,8,10,14,4,6,18,14,13,14,4,7,10,12,0,12,5,8,16,18,44,25,44,22,79,27,58,26,132,43,129,41
14000US51059430600,"Census Tract 4306, Fairfax, VA",1712,93,52,53,39,42,34,55,33,23,19,23,55,39,12,18,18,21,47,37,104,60,244,89,297,99,295,103,117,53,199,61,147,63
14000US51059430700,"Census Tract 4307, Fairfax, VA",927,31,9,10,8,11,17,19,19,16,3,5,32,34,33,19,0,12,16,24,79,38,95,38,108,38,133,44,158,58,121,44,96,38
14000US51059430801,"Census Tract 4308.01, Fairfax, VA",1566,53,19,20,8,13,25,21,9,13,16,18,34,27,17,19,27,23,27,25,48,51,145,53,177,57,229,68,156,60,388,80,241,60
14000US51059430802,"Census Tract 4308.02, Fairfax, VA",1937,67,24,21,29,26,17,20,61,32,42,23,34,29,19,22,88,65,67,39,108,51,242,104,459,122,262,98,146,56,187,63,152,60
14000US51059430901,"Census Tract 4309.01, Fairfax, VA",1331,91,70,54,7,12,0,12,0,12,29,32,20,22,5,9,30,37,0,12,62,48,167,78,206,101,207,84,108,60,203,93,217,69
14000US51059430902,"Census Tract 4309.02, Fairfax, VA",1108,45,34,26,0,12,0,12,8,13,45,47,0,12,14,15,97,62,53,60,48,34,110,56,123,60,120,58,136,85,201,62,119,57
14000US51059431001,"Census Tract 4310.01, Fairfax, VA",1616,77,64,36,23,20,20,23,64,52,27,26,24,23,32,31,33,36,2,7,74,48,191,84,209,73,154,69,178,95,299,90,222,82
14000US51059431002,"Census Tract 4310.02, Fairfax, VA",734,30,16,13,4,6,23,23,11,17,28,29,0,12,22,18,19,17,11,14,47,29,38,23,86,35,119,44,132,43,155,48,23,17
14000US51059431300,"Census Tract 4313, Fairfax, VA",1382,37,35,34,0,12,6,10,0,12,0,12,10,14,12,15,0,12,38,27,12,14,82,48,243,77,183,60,204,61,277,72,280,69
14000US51059431400,"Census Tract 4314, Fairfax, VA",1493,39,10,15,0,12,0,12,37,36,40,34,0,12,20,22,44,47,43,47,37,44,74,45,203,74,255,73,183,72,180,61,367,69
14000US51059431500,"Census Tract 4315, Fairfax, VA",2043,50,60,33,9,14,8,12,20,22,9,14,23,24,64,34,41,51,10,15,86,43,104,43,264,92,147,53,359,97,491,104,348,85
14000US51059431600,"Census Tract 4316, Fairfax, VA",3179,160,136,91,104,97,137,79,79,54,69,46,117,74,23,27,188,109,73,76,231,104,230,105,486,142,426,125,308,98,269,93,303,89
14000US51059431801,"Census Tract 4318.01, Fairfax, VA",1400,53,47,35,9,15,5,9,11,17,10,15,0,12,14,17,14,16,27,26,68,38,129,62,285,72,336,97,118,52,196,63,131,60
14000US51059431802,"Census Tract 4318.02, Fairfax, VA",1040,21,9,15,19,19,0,12,0,12,10,16,56,50,15,17,24,25,6,9,12,14,52,37,92,43,122,46,170,70,170,63,283,56
14000US51059431900,"Census Tract 4319, Fairfax, VA",1008,60,5,9,0,12,0,12,14,16,9,13,11,17,0,12,10,16,21,22,14,16,43,24,53,32,162,62,84,39,217,60,365,70
14000US51059432000,"Census Tract 4320, Fairfax, VA",1148,39,44,45,25,26,14,21,0,12,58,50,41,31,0,12,6,11,0,12,90,52,26,27,176,71,101,52,128,75,201,59,238,58
14000US51059432100,"Census Tract 4321, Fairfax, VA",1471,32,0,12,9,12,43,34,54,57,18,20,51,41,30,35,7,11,75,37,70,60,118,58,286,75,140,52,177,60,113,57,280,84
14000US51059432201,"Census Tract 4322.01, Fairfax, VA",938,64,8,13,11,17,0,12,0,12,0,12,68,52,9,14,38,36,42,29,50,47,122,60,144,63,232,82,85,58,95,52,34,28
14000US51059432202,"Census Tract 4322.02, Fairfax, VA",1616,19,27,34,9,13,8,13,63,50,16,18,19,24,32,21,0,12,66,53,113,48,79,43,294,95,126,53,248,87,330,77,186,57
14000US51059432300,"Census Tract 4323, Fairfax, VA",1679,54,21,20,11,16,20,24,10,14,53,47,30,28,9,14,34,27,13,18,33,32,26,23,196,69,172,84,259,70,338,81,454,94
14000US51059432401,"Census Tract 4324.01, Fairfax, VA",1152,36,14,17,0,12,0,12,0,12,10,16,0,12,0,12,0,12,11,18,8,11,46,32,131,58,73,39,138,47,314,72,407,86
14000US51059432402,"Census Tract 4324.02, Fairfax, VA",1593,69,27,23,0,17,9,14,0,17,24,23,0,17,8,13,26,28,71,55,24,22,80,48,132,51,186,68,227,62,375,85,404,85
14000US51059432500,"Census Tract 4325, Fairfax, VA",1859,27,20,21,0,17,0,17,9,14,20,22,9,14,0,17,52,36,10,16,0,17,97,57,187,77,263,80,279,73,365,87,548,93
14000US51059432600,"Census Tract 4326, Fairfax, VA",1493,54,11,12,0,12,0,12,0,12,8,13,31,25,0,12,30,29,0,12,35,36,30,26,181,58,205,64,187,63,346,82,429,87
14000US51059432701,"Census Tract 4327.01, Fairfax, VA",1062,53,0,12,0,12,0,12,9,13,0,12,23,31,0,12,8,13,12,17,41,31,32,29,121,50,193,94,151,63,248,72,224,73
14000US51059432702,"Census Tract 4327.02, Fairfax, VA",1452,62,12,21,18,24,31,41,28,30,36,33,11,12,59,48,21,17,16,18,84,49,197,70,139,71,198,71,147,53,290,82,165,68
14000US51059432800,"Census Tract 4328, Fairfax, VA",768,21,41,35,24,26,27,31,15,19,26,18,6,9,0,12,27,23,0,12,10,13,73,50,99,37,57,29,72,39,161,53,130,54
14000US51059440100,"Census Tract 4401, Fairfax, VA",2496,148,0,17,54,70,29,34,30,34,28,33,48,37,71,73,13,20,68,56,17,27,278,133,247,125,368,128,64,51,379,113,802,138
14000US51059440201,"Census Tract 4402.01, Fairfax, VA",1342,85,32,38,36,53,0,12,0,12,6,12,52,44,18,20,27,26,35,30,70,52,113,64,104,53,305,104,90,41,214,93,240,88
14000US51059440202,"Census Tract 4402.02, Fairfax, VA",2174,116,152,128,24,30,26,30,51,49,43,49,15,23,16,27,88,86,76,62,161,93,278,125,308,133,323,127,168,105,292,127,153,71
14000US51059440300,"Census Tract 4403, Fairfax, VA",939,29,15,11,9,12,9,11,11,11,4,8,0,12,10,11,16,14,11,12,33,18,29,16,80,38,103,37,99,31,187,44,323,45
14000US51059440501,"Census Tract 4405.01, Fairfax, VA",1592,53,26,23,15,15,31,37,16,18,8,12,0,17,45,29,19,21,16,17,6,11,115,55,223,91,174,66,165,60,358,91,375,83
14000US51059440502,"Census Tract 4405.02, Fairfax, VA",779,34,35,27,0,17,18,16,14,13,0,17,18,17,14,19,0,17,23,16,27,21,34,22,81,35,84,39,53,23,189,56,189,45
14000US51059440600,"Census Tract 4406, Fairfax, VA",945,37,19,17,10,11,10,16,0,12,12,12,51,35,38,25,0,12,24,23,46,24,108,48,156,47,97,38,84,33,143,43,147,37
14000US51059440701,"Census Tract 4407.01, Fairfax, VA",983,21,0,12,0,12,4,7,5,7,5,9,14,13,22,20,11,12,14,14,14,13,36,19,101,37,117,35,206,46,167,42,267,50
14000US51059440702,"Census Tract 4407.02, Fairfax, VA",1793,32,36,28,32,27,0,17,28,34,0,17,19,20,35,31,44,30,21,23,45,33,45,33,168,69,280,86,203,71,307,87,530,93
14000US51059440800,"Census Tract 4408, Fairfax, VA",2190,61,35,41,124,78,42,39,16,26,51,45,42,38,16,25,44,24,44,44,56,53,55,47,159,77,194,80,191,75,389,116,732,142
14000US51059450100,"Census Tract 4501, Fairfax, VA",2102,147,66,48,49,65,59,63,77,67,138,94,0,17,25,29,30,32,118,67,59,46,269,129,239,94,279,114,135,76,256,111,303,128
14000US51059450200,"Census Tract 4502, Fairfax, VA",1311,22,9,16,59,42,20,21,31,27,42,49,66,51,108,80,42,50,40,35,77,45,187,94,190,80,126,69,58,36,116,49,140,53
14000US51059450300,"Census Tract 4503, Fairfax, VA",1614,103,55,39,19,23,97,79,34,42,10,16,36,35,50,40,62,53,69,58,72,44,120,80,179,82,266,102,61,41,188,62,296,81
14000US51059450400,"Census Tract 4504, Fairfax, VA",920,58,23,28,0,12,9,10,48,29,5,8,13,14,10,14,5,8,11,12,65,27,41,28,125,43,68,29,45,27,125,46,327,72
14000US51059450500,"Census Tract 4505, Fairfax, VA",862,38,29,25,10,11,17,25,39,30,11,11,37,22,4,8,15,13,9,11,19,15,57,37,165,60,125,50,74,37,138,48,113,40
14000US51059450601,"Census Tract 4506.01, Fairfax, VA",1388,39,0,12,6,10,7,11,16,17,28,25,24,22,29,27,7,10,12,18,58,46,64,42,172,75,223,74,212,77,260,97,270,76
14000US51059450602,"Census Tract 4506.02, Fairfax, VA",1752,128,48,30,21,25,33,24,13,20,18,22,82,52,81,63,87,61,186,97,111,67,192,90,400,131,150,49,175,74,90,55,65,30
14000US51059450701,"Census Tract 4507.01, Fairfax, VA",938,42,33,31,5,7,4,6,15,13,17,25,13,12,11,10,20,16,9,10,53,37,34,19,112,40,101,34,114,47,194,59,203,39
14000US51059450702,"Census Tract 4507.02, Fairfax, VA",1354,95,68,49,71,62,39,41,93,72,64,57,56,41,62,70,74,62,80,60,99,65,93,60,219,97,59,56,45,40,94,53,138,65
14000US51059450800,"Census Tract 4508, Fairfax, VA",1188,54,41,36,0,12,0,12,7,12,13,16,7,11,54,57,25,23,34,27,98,44,183,79,193,74,133,67,111,64,174,58,115,45
14000US51059450900,"Census Tract 4509, Fairfax, VA",573,31,0,12,5,7,5,8,0,12,5,7,5,9,0,12,0,12,0,12,15,14,24,18,60,27,93,41,71,36,164,51,126,35
14000US51059451000,"Census Tract 4510, Fairfax, VA",817,56,16,15,23,31,14,18,11,12,11,13,11,11,15,15,18,16,16,15,27,31,51,26,111,40,114,46,61,31,152,42,166,43
14000US51059451100,"Census Tract 4511, Fairfax, VA",780,33,14,13,11,12,4,6,29,20,32,30,0,12,7,10,0,12,16,13,19,14,77,38,106,38,60,24,54,30,124,37,227,45
14000US51059451200,"Census Tract 4512, Fairfax, VA",627,34,5,9,0,12,0,12,3,5,11,12,5,8,0,12,4,7,0,12,8,10,47,32,44,30,45,26,36,21,115,39,304,45
14000US51059451300,"Census Tract 4513, Fairfax, VA",902,38,12,13,0,12,0,12,16,17,0,12,23,23,27,23,11,12,10,10,36,22,60,42,95,36,105,38,41,22,195,63,271,52
14000US51059451400,"Census Tract 4514, Fairfax, VA",1242,66,154,61,78,60,104,64,75,65,98,57,39,38,30,37,58,48,58,33,89,48,101,71,141,61,35,27,89,60,51,39,42,26
14000US51059451501,"Census Tract 4515.01, Fairfax, VA",2287,123,216,127,68,87,44,40,138,66,46,48,81,71,125,70,71,73,67,89,70,60,260,136,403,165,286,134,110,65,144,99,158,69
14000US51059451502,"Census Tract 4515.02, Fairfax, VA",1997,93,60,47,26,39,33,24,48,31,111,76,223,113,79,80,90,55,94,59,149,86,215,81,213,87,227,84,171,80,140,61,118,72
14000US51059451601,"Census Tract 4516.01, Fairfax, VA",1472,81,109,79,28,46,96,77,137,83,79,66,47,50,84,56,103,76,7,12,190,99,168,94,128,66,163,88,55,45,38,28,40,29
14000US51059451602,"Census Tract 4516.02, Fairfax, VA",1036,72,52,42,14,15,16,18,14,21,29,25,42,36,20,23,43,29,40,26,70,42,206,76,82,51,142,67,79,55,56,32,131,50
14000US51059451800,"Census Tract 4518, Fairfax, VA",1120,25,18,21,20,21,0,12,13,14,17,20,16,21,17,19,14,22,17,18,113,59,46,34,84,44,137,60,221,81,224,58,163,49
14000US51059451900,"Census Tract 4519, Fairfax, VA",1838,224,16,26,59,79,12,20,14,23,102,85,43,40,14,22,60,53,0,12,139,78,193,96,246,123,179,94,257,124,174,80,330,113
14000US51059452000,"Census Tract 4520, Fairfax, VA",1108,27,171,57,25,21,18,21,27,21,40,46,8,13,44,36,9,14,27,26,45,34,79,45,108,49,84,47,86,46,145,68,192,51
14000US51059452101,"Census Tract 4521.01, Fairfax, VA",1613,59,21,21,9,13,13,17,13,22,13,16,72,32,43,41,35,34,28,27,141,78,126,66,200,82,220,84,139,68,226,67,314,107
14000US51059452102,"Census Tract 4521.02, Fairfax, VA",1125,50,45,54,26,40,9,13,54,69,40,50,33,33,46,43,10,16,0,12,34,30,113,87,126,53,217,74,46,42,157,62,169,72
14000US51059452200,"Census Tract 4522, Fairfax, VA",2093,96,38,55,31,30,110,92,65,56,160,107,84,70,155,106,51,67,106,105,253,148,200,101,318,125,102,67,135,86,161,79,124,67
14000US51059452301,"Census Tract 4523.01, Fairfax, VA",1456,84,153,89,81,65,8,13,32,24,91,65,46,43,48,43,68,53,50,34,122,68,252,95,235,78,110,63,75,46,56,54,29,23
14000US51059452302,"Census Tract 4523.02, Fairfax, VA",1562,89,111,83,49,47,45,50,44,53,27,29,98,72,36,26,139,79,87,54,174,79,264,121,157,88,158,73,61,43,112,67,0,12
14000US51059452400,"Census Tract 4524, Fairfax, VA",2181,156,24,29,84,83,37,47,15,26,31,36,32,43,52,45,48,55,38,55,310,156,214,139,212,107,363,125,250,99,248,100,223,93
14000US51059452501,"Census Tract 4525.01, Fairfax, VA",1260,83,22,24,40,34,27,26,0,12,10,17,54,38,44,34,36,31,23,24,62,40,104,59,198,60,165,55,174,60,132,54,169,53
14000US51059452502,"Census Tract 4525.02, Fairfax, VA",1584,73,96,58,24,27,48,55,0,17,116,73,117,74,171,96,73,65,41,47,197,89,107,73,220,83,140,68,93,52,79,43,62,42
14000US51059452600,"Census Tract 4526, Fairfax, VA",2663,127,63,83,62,61,133,115,39,44,48,48,34,49,63,66,66,65,45,49,161,96,271,104,335,120,270,102,325,144,397,152,351,111
14000US51059452700,"Census Tract 4527, Fairfax, VA",1886,68,111,67,91,62,91,59,70,52,166,73,102,63,71,54,102,67,18,20,125,61,128,66,208,70,105,57,160,64,155,74,183,64
14000US51059452801,"Census Tract 4528.01, Fairfax, VA",2455,149,174,96,54,64,21,24,23,25,185,109,85,73,168,127,69,48,16,22,109,67,327,146,217,88,428,146,199,126,136,73,244,106
14000US51059452802,"Census Tract 4528.02, Fairfax, VA",1568,79,153,73,40,41,127,52,39,26,67,61,82,69,36,44,25,22,18,20,85,64,207,96,229,79,164,76,134,64,88,42,74,54
14000US51059460100,"Census Tract 4601, Fairfax, VA",1415,48,7,12,0,12,7,12,13,15,9,15,0,12,8,13,17,19,25,23,41,33,63,55,130,58,108,44,84,47,110,47,793,98
14000US51059460200,"Census Tract 4602, Fairfax, VA",1314,31,12,18,0,12,11,18,0,12,0,12,21,24,9,13,11,17,0,12,22,28,67,45,87,43,70,35,89,40,141,59,774,80
14000US51059460300,"Census Tract 4603, Fairfax, VA",960,16,5,7,8,9,9,10,4,6,3,6,12,12,11,12,10,11,0,12,4,6,34,17,82,38,93,33,76,28,127,39,482,62
14000US51059460400,"Census Tract 4604, Fairfax, VA",1845,63,163,71,16,18,46,44,27,24,29,28,0,12,0,12,57,54,15,16,33,23,117,75,189,61,199,83,88,48,260,84,606,98
14000US51059460501,"Census Tract 4605.01, Fairfax, VA",862,33,32,29,21,27,0,12,6,9,0,12,18,27,18,20,6,9,0,12,43,32,26,18,51,26,39,24,84,35,135,44,383,50
14000US51059460502,"Census Tract 4605.02, Fairfax, VA",2619,147,121,70,25,29,37,34,0,17,94,77,11,18,31,37,19,30,86,61,113,80,157,108,390,165,264,99,277,116,208,101,786,159
14000US51059460600,"Census Tract 4606, Fairfax, VA",1327,63,34,27,9,15,0,12,0,12,9,16,15,18,0,12,18,20,0,12,63,34,44,42,168,58,54,35,214,78,212,64,487,80
14000US51059460701,"Census Tract 4607.01, Fairfax, VA",1154,69,47,55,20,29,6,13,23,26,53,39,38,51,53,61,15,20,0,12,70,51,32,31,129,60,122,57,126,62,133,55,287,76
14000US51059460702,"Census Tract 4607.02, Fairfax, VA",1505,61,0,12,32,49,0,12,38,36,0,12,9,14,51,40,22,21,22,24,38,30,46,36,169,65,194,55,158,59,282,74,444,95
14000US51059460800,"Census Tract 4608, Fairfax, VA",1131,58,0,12,0,12,0,12,6,10,9,14,0,12,28,24,7,11,18,20,55,35,89,51,83,40,130,63,97,63,136,56,473,66
14000US51059460900,"Census Tract 4609, Fairfax, VA",855,34,3,5,0,12,10,11,26,15,5,7,0,12,5,7,31,19,16,15,9,10,47,23,55,25,95,38,62,25,131,39,360,52
14000US51059461000,"Census Tract 4610, Fairfax, VA",871,29,30,18,12,13,10,10,6,9,3,5,4,6,5,7,0,12,33,33,29,19,69,34,55,28,97,46,124,45,187,51,207,53
14000US51059461100,"Census Tract 4611, Fairfax, VA",2629,106,89,51,17,27,30,35,46,43,103,90,98,78,15,25,99,100,19,32,149,111,238,89,233,123,151,69,220,95,289,99,833,150
14000US51059461201,"Census Tract 4612.01, Fairfax, VA",1508,44,35,44,19,21,0,12,22,32,9,15,0,12,0,12,17,19,8,13,8,13,91,51,81,40,65,45,156,57,201,66,796,96
14000US51059461202,"Census Tract 4612.02, Fairfax, VA",2459,109,78,57,0,17,0,17,47,43,26,29,76,51,14,23,26,29,61,48,120,108,46,44,309,126,439,158,367,137,413,142,437,163
14000US51059461500,"Census Tract 4615, Fairfax, VA",2337,87,43,63,22,25,50,57,11,17,23,26,50,56,20,30,76,66,12,20,74,57,99,62,266,87,165,75,263,116,479,133,684,170
14000US51059461601,"Census Tract 4616.01, Fairfax, VA",2697,88,144,102,30,29,0,17,23,26,0,17,34,37,70,42,21,33,107,94,192,110,152,105,382,125,363,132,292,118,339,115,548,135
14000US51059461602,"Census Tract 4616.02, Fairfax, VA",2354,164,25,29,16,19,38,36,31,36,58,82,61,55,31,36,15,23,63,50,119,72,217,121,438,146,416,145,307,127,311,140,208,101
14000US51059461700,"Census Tract 4617, Fairfax, VA",2329,111,147,103,19,30,19,31,49,73,29,34,107,99,115,73,0,17,83,69,77,56,194,124,309,137,187,96,367,134,339,164,288,111
14000US51059461801,"Census Tract 4618.01, Fairfax, VA",595,18,30,22,0,12,11,10,0,12,0,12,18,21,8,12,6,10,12,11,18,18,91,43,121,44,115,41,52,31,69,31,44,24
14000US51059461802,"Census Tract 4618.02, Fairfax, VA",2435,89,29,33,0,17,17,27,10,17,41,38,0,17,13,21,54,45,123,78,55,68,189,77,326,145,475,144,333,136,292,107,478,177
14000US51059461901,"Census Tract 4619.01, Fairfax, VA",1323,69,57,39,51,51,39,31,42,30,23,26,25,24,23,20,57,38,36,29,118,58,107,64,125,61,239,88,103,59,135,67,143,62
14000US51059461902,"Census Tract 4619.02, Fairfax, VA",589,32,49,39,24,23,38,31,0,12,45,33,42,35,68,52,34,28,55,35,28,20,54,36,96,48,34,25,0,12,16,22,6,11
14000US51059470100,"Census Tract 4701, Fairfax, VA",914,43,4,6,0,12,0,12,14,12,14,13,0,12,4,7,0,12,5,7,12,13,9,10,64,38,73,33,57,29,99,39,559,71
14000US51059470300,"Census Tract 4703, Fairfax, VA",1097,60,0,12,0,12,0,12,19,21,0,12,0,12,0,12,0,12,7,12,25,23,47,32,44,32,41,29,42,35,156,60,716,67
14000US51059470400,"Census Tract 4704, Fairfax, VA",1601,86,33,25,8,13,24,37,33,26,9,13,25,22,38,28,22,21,0,12,44,34,25,19,126,59,129,53,73,40,185,73,827,106
14000US51059470500,"Census Tract 4705, Fairfax, VA",2110,99,50,48,98,93,16,26,33,36,15,23,0,17,17,26,66,46,13,21,70,57,146,100,149,72,147,82,109,73,293,103,888,174
14000US51059470600,"Census Tract 4706, Fairfax, VA",1102,50,93,59,38,44,42,33,9,14,8,12,7,12,0,12,0,12,28,23,16,18,37,30,45,29,53,27,83,47,135,68,508,87
14000US51059470700,"Census Tract 4707, Fairfax, VA",1830,81,27,25,33,29,8,12,23,24,12,18,8,14,16,18,20,22,0,17,55,41,58,37,150,66,245,87,215,75,336,83,624,93
14000US51059470800,"Census Tract 4708, Fairfax, VA",1111,19,12,18,19,23,7,10,21,18,0,12,19,29,11,18,9,15,26,24,44,35,34,25,53,36,162,72,108,58,228,75,358,62
14000US51059470900,"Census Tract 4709, Fairfax, VA",2640,112,94,94,12,21,24,29,29,32,22,18,87,89,15,26,74,85,0,17,70,44,125,73,153,86,271,114,176,76,511,162,977,167
14000US51059471000,"Census Tract 4710, Fairfax, VA",837,51,22,27,0,12,0,12,10,10,0,12,15,22,13,12,5,8,5,8,14,10,30,20,78,33,111,42,149,47,141,38,244,51
14000US51059471100,"Census Tract 4711, Fairfax, VA",2283,127,25,28,67,68,41,40,16,26,19,31,67,50,55,82,62,57,60,65,70,44,181,103,359,155,259,129,228,98,397,112,377,133
14000US51059471201,"Census Tract 4712.01, Fairfax, VA",1745,84,60,35,0,12,68,50,63,60,35,43,46,37,0,12,59,57,50,34,125,66,170,71,368,94,309,111,115,55,119,50,158,78
14000US51059471202,"Census Tract 4712.02, Fairfax, VA",2237,105,20,32,0,17,21,37,32,37,0,17,81,66,76,62,15,25,41,49,158,93,239,114,339,145,436,151,148,98,352,143,279,109
14000US51059471301,"Census Tract 4713.01, Fairfax, VA",1594,30,38,37,40,48,30,48,12,19,31,27,22,23,101,72,0,12,17,18,82,50,204,74,307,99,263,111,103,50,217,81,127,63
14000US51059471303,"Census Tract 4713.03, Fairfax, VA",1789,63,87,54,21,34,35,44,46,50,25,39,32,24,81,60,45,34,7,11,57,39,177,81,331,102,209,68,188,80,191,74,257,76
14000US51059471304,"Census Tract 4713.04, Fairfax, VA",671,18,6,10,5,7,0,12,5,7,15,22,18,16,6,9,12,13,5,7,24,27,38,21,63,39,70,29,78,38,138,43,188,39
14000US51059471401,"Census Tract 4714.01, Fairfax, VA",1377,44,29,19,31,30,60,46,15,15,32,23,43,45,75,58,37,25,8,13,155,76,76,39,129,60,223,101,47,34,180,64,237,61
14000US51059471402,"Census Tract 4714.02, Fairfax, VA",1158,65,0,12,35,35,0,12,48,47,58,41,9,13,18,18,52,49,33,39,71,42,106,50,156,64,118,52,157,65,156,53,141,56
14000US51059480100,"Census Tract 4801, Fairfax, VA",1389,66,31,26,0,12,19,20,8,12,18,20,10,15,16,17,17,19,8,12,15,16,43,31,67,37,79,41,97,52,104,41,857,103
14000US51059480201,"Census Tract 4802.01, Fairfax, VA",1515,50,24,29,18,20,9,14,9,14,10,14,10,15,0,12,17,19,7,11,47,51,53,33,70,37,56,33,109,53,209,61,867,102
14000US51059480202,"Census Tract 4802.02, Fairfax, VA",2345,169,66,50,33,52,0,12,9,15,17,26,144,116,9,14,29,47,19,29,269,145,327,139,354,134,329,98,288,128,181,92,271,114
14000US51059480203,"Census Tract 4802.03, Fairfax, VA",1015,81,65,37,31,35,22,23,22,25,30,29,0,12,22,23,8,13,13,16,84,46,90,49,186,71,179,76,56,37,78,52,129,57
14000US51059480300,"Census Tract 4803, Fairfax, VA",2334,81,15,24,16,25,0,17,27,39,0,17,0,17,0,17,0,17,0,17,30,33,18,28,211,80,136,67,179,92,229,96,1473,167
14000US51059480401,"Census Tract 4804.01, Fairfax, VA",1402,50,53,40,0,12,8,13,0,12,35,29,0,12,0,12,15,16,0,12,0,12,43,45,72,35,125,58,78,49,256,72,717,100
14000US51059480402,"Census Tract 4804.02, Fairfax, VA",1971,39,33,39,16,13,8,13,27,24,17,20,23,20,13,21,42,32,16,18,17,19,15,23,106,45,55,37,145,55,197,76,1241,109
14000US51059480501,"Census Tract 4805.01, Fairfax, VA",1024,61,22,24,0,12,0,12,0,12,11,19,10,16,0,12,0,12,0,12,0,12,18,20,38,31,25,23,68,45,212,74,620,89
14000US51059480502,"Census Tract 4805.02, Fairfax, VA",1894,66,18,20,8,13,30,26,7,10,22,25,37,34,17,19,17,19,8,13,61,31,83,38,94,39,184,61,227,60,461,96,620,100
14000US51059480503,"Census Tract 4805.03, Fairfax, VA",1207,33,10,15,0,12,12,14,18,21,15,16,0,12,17,18,21,19,0,12,23,20,68,46,94,43,191,73,168,52,213,65,357,82
14000US51059480504,"Census Tract 4805.04, Fairfax, VA",830,32,27,28,19,17,13,14,21,17,18,16,5,8,5,7,6,9,11,12,37,25,9,10,35,21,98,35,95,46,173,59,258,48
14000US51059480505,"Census Tract 4805.05, Fairfax, VA",1508,43,36,46,0,12,0,12,17,19,0,12,44,40,9,13,15,17,24,23,91,47,145,60,254,82,232,87,150,70,216,85,275,82
14000US51059480801,"Census Tract 4808.01, Fairfax, VA",1642,85,0,17,7,19,0,17,10,16,48,44,27,28,24,38,9,14,44,34,116,62,156,81,249,74,267,97,253,81,223,83,209,69
14000US51059480802,"Census Tract 4808.02, Fairfax, VA",1320,75,10,16,19,20,11,17,15,18,11,17,10,17,0,12,49,38,10,16,17,18,149,72,247,95,229,80,134,76,164,62,245,76
14000US51059480901,"Census Tract 4809.01, Fairfax, VA",1878,112,58,53,24,26,20,22,14,16,62,57,25,27,23,25,121,81,38,52,84,74,193,94,219,92,242,97,242,104,158,62,355,80
14000US51059480902,"Census Tract 4809.02, Fairfax, VA",1385,90,41,40,28,18,39,51,33,31,4,7,57,41,26,24,80,59,37,35,62,47,116,66,234,83,143,63,162,56,150,60,173,47
14000US51059480903,"Census Tract 4809.03, Fairfax, VA",1348,127,33,39,27,25,29,27,50,42,75,69,27,25,19,21,32,41,15,24,70,47,42,33,228,68,250,91,145,77,174,91,132,62
14000US51059481000,"Census Tract 4810, Fairfax, VA",1805,85,25,31,0,17,7,10,48,61,45,27,47,42,66,46,21,22,68,47,195,84,282,107,391,105,192,77,191,83,124,62,103,47
14000US51059481101,"Census Tract 4811.01, Fairfax, VA",1122,49,0,12,0,12,0,12,8,12,28,27,8,12,8,15,0,12,7,11,34,28,158,86,243,87,240,80,145,71,153,65,90,63
14000US51059481102,"Census Tract 4811.02, Fairfax, VA",1485,33,6,10,0,12,24,25,63,66,0,12,18,21,44,47,45,35,11,16,174,86,103,49,171,84,223,81,222,90,247,91,134,50
