geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51059482502,"Census Tract 4825.02, Fairfax, VA",3110,227,809,120,481,99,32,38,160,68,94,82,42,51,2108,176,1351,164,74,55,311,141,324,165,48,40,193,52,133,57,0,12,34,26,26,38,0,12
14000US51059482503,"Census Tract 4825.03, Fairfax, VA",4626,221,1154,103,716,121,30,37,141,91,254,85,13,19,3172,184,1948,209,146,101,287,103,632,133,159,113,300,46,203,72,0,12,39,56,58,66,0,12
14000US51059482504,"Census Tract 4825.04, Fairfax, VA",5084,316,1232,174,956,143,37,34,110,82,129,93,0,17,3367,189,2474,204,217,134,292,130,384,149,0,17,485,63,378,73,22,25,52,33,33,35,0,17
14000US51059482601,"Census Tract 4826.01, Fairfax, VA",6710,452,1527,191,1055,198,57,50,26,43,352,141,37,48,4786,334,2961,284,402,161,388,186,928,278,107,94,397,136,266,109,0,17,26,36,105,75,0,17
14000US51059482602,"Census Tract 4826.02, Fairfax, VA",6911,280,1503,162,1004,190,91,61,157,88,251,116,0,17,4516,278,2556,278,135,55,599,211,1066,240,160,187,892,120,617,128,17,26,104,69,113,73,41,67
14000US51059490101,"Census Tract 4901.01, Fairfax, VA",5080,290,976,166,766,128,26,25,56,38,128,119,0,17,3397,193,2419,214,272,153,196,88,450,151,60,66,707,118,391,113,8,14,139,75,169,88,0,17
14000US51059490103,"Census Tract 4901.03, Fairfax, VA",5461,368,1069,157,709,151,246,86,38,36,47,35,29,35,3946,336,2501,227,849,362,152,86,388,97,56,63,446,94,322,77,44,39,23,33,38,28,19,31
14000US51059490501,"Census Tract 4905.01, Fairfax, VA",2876,257,455,90,287,92,62,51,66,45,32,41,8,12,2262,238,1286,199,185,128,356,179,363,142,72,82,159,85,100,58,7,15,25,41,27,30,0,12
14000US51059490502,"Census Tract 4905.02, Fairfax, VA",5940,411,1091,249,921,245,0,17,71,64,99,82,0,17,3847,265,2389,284,50,62,514,254,761,195,133,101,1002,108,828,131,0,17,81,54,93,85,0,17
14000US51059491000,"Census Tract 4910, Fairfax, VA",1850,140,440,43,419,41,0,12,0,12,21,22,0,12,1242,120,1064,104,9,14,33,29,136,78,0,12,168,33,112,42,0,12,26,19,30,29,0,12
14000US51059491101,"Census Tract 4911.01, Fairfax, VA",3552,177,754,127,700,125,25,32,9,12,20,22,0,12,2445,129,2091,148,51,54,89,47,196,102,18,28,353,47,278,50,11,20,41,36,23,29,0,12
14000US51059491102,"Census Tract 4911.02, Fairfax, VA",3099,212,650,129,564,119,13,19,37,42,36,30,0,12,2061,131,1702,160,69,50,136,78,120,57,34,40,388,70,303,45,0,12,25,40,36,36,24,39
14000US51059491103,"Census Tract 4911.03, Fairfax, VA",5732,467,917,197,506,180,217,124,61,50,64,58,69,72,4469,369,1884,289,1050,243,287,180,1042,301,206,171,346,114,222,84,0,17,3,15,121,88,0,17
14000US51059491201,"Census Tract 4912.01, Fairfax, VA",5803,512,1131,340,652,310,166,153,70,78,226,124,17,27,4369,356,2402,375,613,287,486,205,730,207,138,136,303,53,138,61,67,54,31,38,67,52,0,17
14000US51059491202,"Census Tract 4912.02, Fairfax, VA",1537,171,147,48,32,29,40,48,13,14,45,34,17,20,1332,151,704,102,138,70,148,90,301,119,41,32,58,45,0,12,0,12,0,12,44,41,14,20
14000US51059491301,"Census Tract 4913.01, Fairfax, VA",6809,457,1490,231,799,262,340,186,178,103,142,94,31,45,4841,340,1947,293,1023,366,793,254,961,318,117,70,478,135,318,78,0,17,14,22,61,66,85,94
14000US51059491302,"Census Tract 4913.02, Fairfax, VA",3185,241,575,177,375,152,35,30,57,51,108,90,0,12,2440,177,1274,183,247,103,348,160,512,148,59,51,170,44,58,33,19,18,43,39,50,41,0,12
14000US51059491303,"Census Tract 4913.03, Fairfax, VA",4086,361,554,166,307,125,45,44,33,29,169,106,0,12,3289,316,1462,206,483,205,613,287,593,174,138,107,243,85,89,52,0,12,10,19,133,79,11,17
14000US51059491401,"Census Tract 4914.01, Fairfax, VA",4382,292,783,161,360,114,157,91,48,49,115,49,103,116,3354,246,1867,200,447,143,186,125,725,222,129,130,245,100,182,86,0,12,16,35,47,44,0,12
14000US51059491402,"Census Tract 4914.02, Fairfax, VA",4412,428,1090,266,569,212,289,191,113,81,119,69,0,12,3043,205,1426,264,566,189,324,187,664,236,63,54,279,71,58,50,21,33,34,46,102,78,64,69
14000US51059491403,"Census Tract 4914.03, Fairfax, VA",3513,179,709,131,681,135,15,20,6,9,7,12,0,12,2441,137,1854,187,145,88,148,90,232,89,62,92,363,61,255,67,36,32,32,31,40,38,0,12
14000US51059491404,"Census Tract 4914.04, Fairfax, VA",3773,241,856,104,600,105,91,32,51,48,107,66,7,11,2621,211,1635,209,204,64,299,124,476,197,7,12,296,86,95,48,71,74,46,42,54,47,30,45
14000US51059491405,"Census Tract 4914.05, Fairfax, VA",2650,109,601,50,531,73,6,9,57,45,7,10,0,12,1845,82,1517,92,61,35,172,66,94,55,1,2,204,42,142,39,7,11,38,26,7,11,10,16
14000US51059491501,"Census Tract 4915.01, Fairfax, VA",6970,575,1687,344,953,307,46,46,142,120,546,174,0,17,4646,320,1523,345,205,170,725,254,2040,358,153,117,637,196,124,87,31,55,212,136,270,188,0,17
14000US51059491502,"Census Tract 4915.02, Fairfax, VA",6463,294,1732,187,1499,172,0,17,107,92,126,79,0,17,4208,213,2889,288,87,69,410,171,741,186,81,64,523,109,355,119,0,17,20,28,147,103,1,2
14000US51059491601,"Census Tract 4916.01, Fairfax, VA",4677,355,988,222,700,222,110,68,57,66,88,71,33,52,3336,235,1725,268,401,167,375,179,714,291,121,125,353,107,218,93,32,38,0,17,103,82,0,17
14000US51059491602,"Census Tract 4916.02, Fairfax, VA",5322,357,1022,193,479,155,191,161,51,55,290,121,11,17,3708,241,1985,263,567,171,233,138,868,205,55,39,592,80,307,71,101,85,52,43,113,64,19,22
14000US51059491701,"Census Tract 4917.01, Fairfax, VA",3705,316,395,107,249,93,33,47,0,12,34,40,79,60,3026,267,1810,214,316,209,151,86,418,148,331,182,284,69,151,63,0,12,29,34,97,61,7,12
14000US51059491702,"Census Tract 4917.02, Fairfax, VA",7082,662,920,349,482,238,71,64,43,62,123,146,201,174,5902,463,3367,463,698,367,655,311,829,280,353,208,260,114,126,82,47,59,73,68,14,31,0,17
14000US51059491703,"Census Tract 4917.03, Fairfax, VA",4465,496,465,208,336,183,29,51,11,17,54,72,35,43,3870,426,2323,274,298,201,263,167,907,474,79,82,130,58,81,59,18,29,0,12,31,40,0,12
14000US51059491704,"Census Tract 4917.04, Fairfax, VA",4899,492,622,179,404,152,74,72,0,17,118,75,26,36,4003,430,1895,227,322,159,436,304,1230,352,120,95,274,123,122,95,14,24,19,31,49,54,70,95
14000US51059491705,"Census Tract 4917.05, Fairfax, VA",3237,158,770,75,483,75,34,22,48,34,162,58,43,32,2136,129,813,109,124,56,292,99,740,153,167,73,331,75,104,39,0,12,76,67,131,43,20,20
14000US51059491801,"Census Tract 4918.01, Fairfax, VA",2320,168,213,57,91,62,0,12,62,57,20,42,40,49,1913,152,1134,160,133,108,359,146,167,82,120,100,194,85,146,61,0,12,6,9,5,8,37,57
14000US51059491802,"Census Tract 4918.02, Fairfax, VA",2747,230,658,158,448,94,119,174,10,18,57,62,24,37,1752,129,1345,150,145,120,41,33,164,82,57,60,337,67,298,66,14,16,0,12,25,26,0,12
14000US51059491803,"Census Tract 4918.03, Fairfax, VA",6326,433,1189,280,954,259,34,46,26,31,175,105,0,17,4369,305,3113,368,226,177,290,138,713,216,27,32,768,118,597,116,43,52,48,46,80,63,0,17
14000US51059492000,"Census Tract 4920, Fairfax, VA",5944,321,1076,125,928,132,38,60,0,17,67,53,43,55,3619,341,2994,349,43,39,60,49,389,155,133,154,1249,101,1120,106,18,27,44,40,35,44,32,48
14000US51059492100,"Census Tract 4921, Fairfax, VA",6192,408,1215,186,1196,190,0,17,19,20,0,17,0,17,3707,334,3154,306,149,101,121,77,271,133,12,21,1270,160,1052,163,31,34,64,58,123,69,0,17
14000US51059492201,"Census Tract 4922.01, Fairfax, VA",2750,153,499,55,446,63,9,11,39,30,5,8,0,12,1749,149,1387,165,91,78,191,69,72,51,8,13,502,95,414,85,6,9,76,42,6,9,0,12
14000US51059492202,"Census Tract 4922.02, Fairfax, VA",6218,369,1350,194,1159,185,29,57,91,105,53,75,18,28,3996,296,3264,284,28,54,230,159,312,118,162,109,872,89,701,96,26,44,0,17,71,47,74,58
14000US51059492203,"Census Tract 4922.03, Fairfax, VA",4014,160,831,77,773,86,23,28,27,27,8,12,0,12,2723,149,2141,168,98,80,323,83,67,73,94,86,460,67,313,62,0,12,139,87,8,16,0,12
14000US51059492300,"Census Tract 4923, Fairfax, VA",3145,191,746,135,585,130,85,67,55,47,21,23,0,12,2133,132,1402,188,330,79,197,91,115,73,89,107,266,64,206,59,0,12,21,24,33,34,6,9
14000US51059492400,"Census Tract 4924, Fairfax, VA",4245,310,747,133,535,134,111,73,67,56,34,39,0,12,3180,200,2185,224,448,134,296,128,213,154,38,33,318,56,206,64,36,33,19,21,43,43,14,19
14000US51059492500,"Census Tract 4925, Fairfax, VA",4005,209,724,108,636,111,14,19,39,38,35,49,0,12,2568,149,2301,180,25,21,200,104,42,40,0,12,713,64,607,63,30,37,29,37,47,41,0,12
14000US51059980100,"Census Tract 9801, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51059980200,"Census Tract 9802, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51059980300,"Census Tract 9803, Fairfax, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51061930100,"Census Tract 9301, Fauquier, VA",5079,508,1028,226,921,211,36,54,71,80,0,17,0,17,3220,375,2843,381,250,140,127,97,0,17,0,17,831,188,809,193,0,17,22,28,0,17,0,17
14000US51061930203,"Census Tract 9302.03, Fauquier, VA",2478,311,465,120,458,120,7,11,0,12,0,12,0,12,1386,205,1337,209,9,14,29,37,0,12,11,17,627,119,627,119,0,12,0,12,0,12,0,12
14000US51061930204,"Census Tract 9302.04, Fauquier, VA",3147,317,452,110,421,108,21,35,0,12,10,16,0,12,2117,256,2065,262,37,36,12,17,3,5,0,12,578,149,529,151,6,10,43,50,0,12,0,12
14000US51061930205,"Census Tract 9302.05, Fauquier, VA",1839,186,356,80,353,80,3,7,0,12,0,12,0,12,1091,133,1017,141,74,60,0,12,0,12,0,12,392,48,371,48,9,17,5,7,7,11,0,12
14000US51061930206,"Census Tract 9302.06, Fauquier, VA",2072,133,333,77,333,77,0,12,0,12,0,12,0,12,1305,97,1217,101,47,33,30,31,11,13,0,12,434,65,407,53,0,12,27,39,0,12,0,12
14000US51061930207,"Census Tract 9302.07, Fauquier, VA",1761,156,362,103,307,101,47,45,8,12,0,12,0,12,1211,109,1088,135,72,56,44,44,0,12,7,11,188,36,169,36,0,12,11,15,0,12,8,11
14000US51061930302,"Census Tract 9303.02, Fauquier, VA",7432,479,1674,232,1391,243,223,138,43,64,17,22,0,17,4435,396,3892,433,372,170,68,53,103,91,0,17,1323,203,1267,206,15,21,31,36,10,21,0,17
14000US51061930303,"Census Tract 9303.03, Fauquier, VA",3348,267,475,124,475,124,0,12,0,12,0,12,0,12,2070,168,2014,166,31,29,17,20,0,12,8,13,803,177,761,169,20,21,0,12,0,12,22,35
14000US51061930304,"Census Tract 9303.04, Fauquier, VA",2478,164,411,55,367,62,21,19,21,29,2,5,0,12,1511,129,1446,131,20,32,33,28,12,16,0,12,556,59,538,60,1,3,12,11,5,9,0,12
14000US51061930401,"Census Tract 9304.01, Fauquier, VA",5213,341,1239,157,1224,156,0,17,11,16,4,8,0,17,3185,249,3002,266,65,45,84,51,23,29,11,24,789,110,714,106,0,17,52,42,8,13,15,22
14000US51061930402,"Census Tract 9304.02, Fauquier, VA",5246,267,1054,173,987,165,24,29,0,17,4,6,39,56,3452,196,3265,190,67,53,22,26,82,71,16,23,740,102,730,101,1,2,9,14,0,17,0,17
14000US51061930403,"Census Tract 9304.03, Fauquier, VA",6522,422,1313,165,1227,173,37,40,0,17,0,17,49,76,4300,383,3993,390,115,81,146,201,17,23,29,49,909,273,859,280,0,17,19,30,31,41,0,17
14000US51061930703,"Census Tract 9307.03, Fauquier, VA",2609,229,478,119,431,129,47,55,0,12,0,12,0,12,1781,148,1566,165,167,95,39,53,9,15,0,12,350,50,315,54,35,39,0,12,0,12,0,12
14000US51061930704,"Census Tract 9307.04, Fauquier, VA",3831,326,573,130,550,144,23,34,0,12,0,12,0,12,2683,242,2620,278,55,64,8,12,0,12,0,12,575,66,534,74,19,29,22,25,0,12,0,12
14000US51061930705,"Census Tract 9307.05, Fauquier, VA",3417,247,723,133,559,133,156,90,0,12,8,14,0,12,2366,181,1859,254,450,211,8,13,41,37,8,12,328,41,328,41,0,12,0,12,0,12,0,12
14000US51061930706,"Census Tract 9307.06, Fauquier, VA",5529,366,1120,204,937,180,163,98,20,30,0,17,0,17,3859,247,3266,224,511,176,44,66,29,30,9,14,550,132,537,131,1,3,0,17,2,4,10,15
14000US51061930707,"Census Tract 9307.07, Fauquier, VA",2087,217,292,81,219,73,64,56,0,12,9,16,0,12,1512,175,1307,165,171,135,16,16,18,16,0,12,283,56,253,58,9,13,15,16,6,12,0,12
14000US51063920101,"Census Tract 9201.01, Floyd, VA",5841,446,1011,215,1005,216,6,15,0,17,0,17,0,17,3699,319,3656,313,36,47,7,11,0,17,0,17,1131,157,1121,156,10,15,0,17,0,17,0,17
14000US51063920102,"Census Tract 9201.02, Floyd, VA",3679,326,516,120,504,121,12,18,0,12,0,12,0,12,2219,244,2180,246,5,9,34,34,0,12,0,12,944,134,926,129,9,15,9,13,0,12,0,12
14000US51063920200,"Census Tract 9202, Floyd, VA",5312,368,934,169,923,170,11,17,0,17,0,17,0,17,3274,286,3124,282,150,67,0,17,0,17,0,17,1104,182,1104,182,0,17,0,17,0,17,0,17
14000US51065020101,"Census Tract 201.01, Fluvanna, VA",5902,383,958,176,890,181,68,70,0,17,0,17,0,17,4212,318,4008,325,160,111,40,28,4,8,0,17,732,119,721,125,4,8,7,10,0,17,0,17
14000US51065020102,"Census Tract 201.02, Fluvanna, VA",8855,395,1546,180,1529,175,17,25,0,17,0,17,0,17,5097,319,4853,333,98,133,73,85,51,56,22,34,2212,183,2124,193,0,17,72,63,0,17,16,26
14000US51065020200,"Census Tract 202, Fluvanna, VA",5243,479,898,176,898,176,0,17,0,17,0,17,0,17,3432,383,3195,325,208,212,21,24,8,15,0,17,913,225,884,227,0,17,13,22,16,25,0,17
14000US51065020300,"Census Tract 203, Fluvanna, VA",4652,334,671,139,671,139,0,12,0,12,0,12,0,12,3022,259,2997,254,25,43,0,12,0,12,0,12,959,137,944,138,0,12,15,24,0,12,0,12
14000US51067020101,"Census Tract 201.01, Franklin, VA",4920,521,362,152,313,137,2,13,47,51,0,17,0,17,2811,402,2676,388,23,38,106,111,6,22,0,17,1747,141,1665,145,0,17,45,40,37,57,0,17
14000US51067020102,"Census Tract 201.02, Franklin, VA",2578,248,305,123,305,123,0,12,0,12,0,12,0,12,1404,210,1376,212,13,21,0,12,15,15,0,12,869,112,869,112,0,12,0,12,0,12,0,12
14000US51067020200,"Census Tract 202, Franklin, VA",5487,517,1031,187,849,222,182,207,0,17,0,17,0,17,3573,425,3333,374,174,144,0,17,46,76,20,23,883,138,855,123,0,17,0,17,28,55,0,17
14000US51067020300,"Census Tract 203, Franklin, VA",6006,408,879,237,856,229,23,36,0,17,0,17,0,17,3693,323,3592,326,15,23,86,96,0,17,0,17,1434,145,1385,158,49,65,0,17,0,17,0,17
14000US51067020400,"Census Tract 204, Franklin, VA",5261,510,675,206,675,206,0,17,0,17,0,17,0,17,3557,426,3557,426,0,17,0,17,0,17,0,17,1029,235,1029,235,0,17,0,17,0,17,0,17
14000US51067020500,"Census Tract 205, Franklin, VA",7616,509,1464,209,1402,208,0,17,49,64,13,23,0,17,4631,398,4540,398,43,41,35,37,13,23,0,17,1521,199,1507,201,0,17,14,23,0,17,0,17
14000US51067020600,"Census Tract 206, Franklin, VA",3897,430,468,138,446,134,22,35,0,12,0,12,0,12,2899,364,2869,355,18,21,0,12,0,12,12,19,530,80,530,80,0,12,0,12,0,12,0,12
14000US51067020700,"Census Tract 207, Franklin, VA",4923,336,925,157,862,153,44,69,0,17,19,31,0,17,3133,248,3041,243,76,97,0,17,16,26,0,17,865,136,865,136,0,17,0,17,0,17,0,17
14000US51067020800,"Census Tract 208, Franklin, VA",6202,489,992,235,915,278,77,83,0,17,0,17,0,17,3737,342,3546,348,177,160,14,24,0,17,0,17,1473,219,1462,220,6,11,5,11,0,17,0,17
14000US51067020900,"Census Tract 209, Franklin, VA",6631,528,1210,313,1192,310,18,29,0,17,0,17,0,17,4131,347,3848,367,283,206,0,17,0,17,0,17,1290,207,1274,205,16,27,0,17,0,17,0,17
14000US51069050100,"Census Tract 501, Frederick, VA",4224,289,645,160,556,137,78,100,0,12,11,18,0,12,2744,245,2508,251,132,110,54,41,50,54,0,12,835,125,835,125,0,12,0,12,0,12,0,12
14000US51069050200,"Census Tract 502, Frederick, VA",3940,277,742,83,705,100,37,55,0,12,0,12,0,12,2488,246,2428,249,28,42,32,29,0,12,0,12,710,75,698,76,0,12,12,19,0,12,0,12
14000US51069050300,"Census Tract 503, Frederick, VA",5782,413,1279,231,1263,231,3,6,0,17,0,17,13,19,3594,283,3514,288,0,17,38,45,0,17,42,72,909,163,895,160,14,23,0,17,0,17,0,17
14000US51069050400,"Census Tract 504, Frederick, VA",6170,484,1023,235,1007,233,16,26,0,17,0,17,0,17,4117,373,4000,355,64,95,45,45,8,16,0,17,1030,263,1001,261,0,17,16,21,13,20,0,17
14000US51069050500,"Census Tract 505, Frederick, VA",5307,374,737,174,704,170,22,33,0,17,11,18,0,17,3353,287,3073,279,208,105,46,49,26,29,0,17,1217,116,1156,112,49,76,0,17,0,17,12,18
14000US51069050600,"Census Tract 506, Frederick, VA",4411,234,821,117,701,140,96,73,21,29,2,4,1,2,2898,177,2666,174,188,79,27,21,17,14,0,12,692,75,686,73,0,12,3,5,3,7,0,12
14000US51069050700,"Census Tract 507, Frederick, VA",2921,310,570,155,561,156,9,12,0,12,0,12,0,12,1857,196,1734,197,110,74,13,13,0,12,0,12,494,75,491,75,0,12,3,4,0,12,0,12
14000US51069050801,"Census Tract 508.01, Frederick, VA",4097,330,642,135,472,117,169,109,0,12,0,12,1,2,2752,298,2251,282,445,135,8,18,48,67,0,12,703,108,696,107,0,12,7,10,0,12,0,12
14000US51069050802,"Census Tract 508.02, Frederick, VA",6623,482,1221,160,1082,200,119,103,20,23,0,17,0,17,4359,363,3806,328,334,105,111,131,93,90,15,24,1043,161,965,156,48,46,30,44,0,17,0,17
14000US51069050803,"Census Tract 508.03, Frederick, VA",6876,483,1521,215,1382,265,109,105,0,17,30,35,0,17,4622,376,4293,415,232,135,28,33,39,50,30,40,733,105,663,115,0,17,32,50,0,17,38,55
14000US51069050900,"Census Tract 509, Frederick, VA",4327,421,818,194,583,179,235,132,0,12,0,12,0,12,2722,314,2217,216,434,215,25,32,46,47,0,12,787,130,782,130,5,11,0,12,0,12,0,12
14000US51069051000,"Census Tract 510, Frederick, VA",9419,609,1795,291,1627,271,156,173,0,19,12,18,0,19,6403,436,5638,427,518,243,24,32,207,156,16,27,1221,82,1194,91,27,32,0,19,0,19,0,19
14000US51069051101,"Census Tract 511.01, Frederick, VA",6939,464,1716,228,1488,264,218,171,0,17,10,16,0,17,4456,355,4138,381,228,127,70,57,20,26,0,17,767,187,749,185,18,27,0,17,0,17,0,17
14000US51069051102,"Census Tract 511.02, Frederick, VA",6448,608,1057,266,700,240,357,200,0,17,0,17,0,17,4145,445,3260,374,865,298,13,20,0,17,7,15,1246,198,1218,202,25,26,0,17,3,6,0,17
14000US51071930100,"Census Tract 9301, Giles, VA",1881,154,266,50,256,48,0,12,0,12,10,19,0,12,1217,141,1201,141,6,9,0,12,10,18,0,12,398,57,393,57,0,12,5,7,0,12,0,12
14000US51071930200,"Census Tract 9302, Giles, VA",3284,230,484,108,482,108,2,3,0,12,0,12,0,12,2098,212,1951,197,126,58,21,23,0,12,0,12,702,87,702,87,0,12,0,12,0,12,0,12
14000US51071930300,"Census Tract 9303, Giles, VA",5476,340,1005,156,1001,156,4,5,0,17,0,17,0,17,3351,289,3333,290,9,16,9,15,0,17,0,17,1120,145,1065,136,5,7,29,22,21,31,0,17
14000US51071930400,"Census Tract 9304, Giles, VA",5364,422,923,166,817,153,0,17,106,151,0,17,0,17,3305,319,2964,303,28,38,313,380,0,17,0,17,1136,110,1136,110,0,17,0,17,0,17,0,17
14000US51073100100,"Census Tract 1001, Gloucester, VA",7016,497,1089,195,1089,195,0,17,0,17,0,17,0,17,4810,378,4660,359,30,38,53,64,67,75,0,17,1117,160,1019,173,0,17,98,93,0,17,0,17
14000US51073100201,"Census Tract 1002.01, Gloucester, VA",5276,320,1017,190,905,181,40,43,57,69,15,24,0,17,3569,304,3328,324,74,74,89,67,78,67,0,17,690,108,680,109,0,17,10,20,0,17,0,17
14000US51073100202,"Census Tract 1002.02, Gloucester, VA",3550,262,602,124,577,114,0,12,25,37,0,12,0,12,2382,223,2334,227,11,17,37,46,0,12,0,12,566,104,566,104,0,12,0,12,0,12,0,12
14000US51073100203,"Census Tract 1002.03, Gloucester, VA",3683,324,478,93,446,101,22,29,10,16,0,12,0,12,2118,231,2040,226,33,44,45,34,0,12,0,12,1087,144,1077,137,0,12,5,11,5,10,0,12
14000US51073100301,"Census Tract 1003.01, Gloucester, VA",5161,440,782,173,782,173,0,17,0,17,0,17,0,17,3352,381,3266,386,14,22,72,62,0,17,0,17,1027,179,1011,183,0,17,16,25,0,17,0,17
14000US51073100302,"Census Tract 1003.02, Gloucester, VA",5550,347,980,191,980,191,0,17,0,17,0,17,0,17,3713,271,3572,288,92,70,49,51,0,17,0,17,857,128,849,129,0,17,8,13,0,17,0,17
14000US51073100400,"Census Tract 1004, Gloucester, VA",1337,200,185,86,175,79,10,16,0,12,0,12,0,12,845,195,825,194,13,14,4,7,3,6,0,12,307,96,274,93,26,30,7,12,0,12,0,12
14000US51073100500,"Census Tract 1005, Gloucester, VA",3543,267,571,104,508,99,35,45,0,12,0,12,28,43,2239,214,2101,220,72,54,44,46,0,12,22,31,733,105,713,109,14,27,6,8,0,12,0,12
14000US51075400100,"Census Tract 4001, Goochland, VA",6792,345,1070,180,1042,177,10,17,18,29,0,17,0,17,4026,258,3655,277,112,67,206,126,38,57,15,24,1696,150,1652,150,9,16,28,31,0,17,7,12
14000US51075400200,"Census Tract 4002, Goochland, VA",3892,258,697,109,660,111,37,32,0,12,0,12,0,12,2388,206,2200,203,128,73,60,47,0,12,0,12,807,125,760,105,0,12,47,42,0,12,0,12
14000US51075400300,"Census Tract 4003, Goochland, VA",1234,147,28,39,28,39,0,12,0,12,0,12,0,12,1175,135,1141,133,14,15,11,21,9,12,0,12,31,27,24,25,0,12,0,12,7,11,0,12
14000US51075400400,"Census Tract 4004, Goochland, VA",5096,371,856,170,840,173,16,26,0,17,0,17,0,17,3238,263,3105,225,26,41,107,97,0,17,0,17,1002,156,1002,156,0,17,0,17,0,17,0,17
14000US51075400500,"Census Tract 4005, Goochland, VA",4061,255,715,130,713,130,2,4,0,12,0,12,0,12,2644,196,2593,206,22,32,9,15,20,32,0,12,702,114,676,113,0,12,0,12,26,42,0,12
14000US51077060101,"Census Tract 601.01, Grayson, VA",2645,249,326,146,324,146,0,12,0,12,0,12,2,5,1678,148,1606,162,65,46,2,4,0,12,5,13,641,76,641,76,0,12,0,12,0,12,0,12
14000US51077060102,"Census Tract 601.02, Grayson, VA",4157,299,742,157,693,152,49,45,0,12,0,12,0,12,2658,211,2557,217,71,43,10,17,12,19,8,13,757,66,757,66,0,12,0,12,0,12,0,12
14000US51077060201,"Census Tract 602.01, Grayson, VA",2935,279,297,83,274,79,23,24,0,12,0,12,0,12,1974,246,1896,248,57,36,21,25,0,12,0,12,664,80,651,82,5,7,8,13,0,12,0,12
14000US51077060202,"Census Tract 602.02, Grayson, VA",2794,228,391,109,345,82,31,47,15,22,0,12,0,12,1531,180,1469,170,62,77,0,12,0,12,0,12,872,116,836,117,9,12,27,22,0,12,0,12
14000US51077060300,"Census Tract 603, Grayson, VA",1969,192,271,90,264,83,7,11,0,12,0,12,0,12,1107,132,1064,134,43,29,0,12,0,12,0,12,591,80,581,77,0,12,0,12,10,15,0,12
14000US51079030101,"Census Tract 301.01, Greene, VA",3448,293,601,134,596,134,3,7,0,12,0,12,2,4,2164,208,2112,204,24,23,24,27,0,12,4,7,683,102,670,102,0,12,11,15,2,4,0,12
14000US51079030102,"Census Tract 301.02, Greene, VA",5247,319,880,150,829,162,51,83,0,17,0,17,0,17,3461,245,3324,225,105,140,31,52,0,17,1,2,906,171,857,187,0,17,49,67,0,17,0,17
14000US51079030200,"Census Tract 302, Greene, VA",9125,365,1891,194,1758,165,87,127,0,17,46,34,0,17,5887,287,5333,289,374,209,17,32,163,61,0,17,1347,160,1296,161,31,51,0,17,20,29,0,17
14000US51081880101,"Census Tract 8801.01, Greensville, VA",4005,272,575,122,548,122,1,3,26,29,0,12,0,12,2569,212,2535,214,14,13,7,12,0,12,13,23,861,116,861,116,0,12,0,12,0,12,0,12
14000US51081880102,"Census Tract 8801.02, Greensville, VA",2928,202,0,12,0,12,0,12,0,12,0,12,0,12,2829,211,2511,188,250,71,49,41,0,12,19,19,99,48,92,44,0,12,0,12,0,12,7,11
14000US51081880200,"Census Tract 8802, Greensville, VA",4244,267,830,122,776,143,54,83,0,12,0,12,0,12,2621,214,2502,198,100,127,0,12,19,31,0,12,793,106,778,110,0,12,0,12,0,12,15,22
14000US51083930100,"Census Tract 9301, Halifax, VA",2102,338,188,95,180,92,0,12,8,12,0,12,0,12,1337,290,1328,290,6,10,0,12,0,12,3,6,577,125,577,125,0,12,0,12,0,12,0,12
14000US51083930201,"Census Tract 9302.01, Halifax, VA",4887,411,783,193,765,189,0,17,18,30,0,17,0,17,3102,324,2971,364,52,57,61,85,18,29,0,17,1002,136,989,134,13,21,0,17,0,17,0,17
14000US51083930202,"Census Tract 9302.02, Halifax, VA",2526,300,550,147,524,153,26,37,0,12,0,12,0,12,1436,230,1411,242,12,20,13,21,0,12,0,12,540,84,540,84,0,12,0,12,0,12,0,12
14000US51083930301,"Census Tract 9303.01, Halifax, VA",2406,212,435,94,435,94,0,12,0,12,0,12,0,12,1450,183,1368,177,71,59,11,14,0,12,0,12,521,58,521,58,0,12,0,12,0,12,0,12
14000US51083930302,"Census Tract 9303.02, Halifax, VA",4591,447,822,223,818,223,4,11,0,12,0,12,0,12,2575,275,2508,277,25,30,25,31,16,25,1,3,1194,166,1186,166,0,12,8,15,0,12,0,12
