geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51033030400,"Census Tract 304, Caroline, VA",1726,205,836,122,47,38,39,44,63,37,31,35,14,13,2,3,13,24,12,17,20,17,24,22,44,27,30,24,97,49,39,29,67,50,62,37,17,15,56,37,16,12,37,22,72,45,34,27,0,12,890,134,57,49,36,35,69,47,25,21,20,21,18,21,5,9,28,22,43,37,30,30,43,29,117,59,23,18,85,49,46,27,61,34,21,19,17,11,4,8,74,27,22,15,17,12,29,18
14000US51033030500,"Census Tract 305, Caroline, VA",11701,713,5288,405,337,109,365,160,433,190,312,91,22,31,24,34,41,47,45,44,236,154,285,110,504,139,459,163,472,156,411,110,412,136,127,109,210,156,120,88,226,111,111,85,68,69,29,43,39,62,6413,463,382,135,620,231,442,166,279,99,56,47,64,90,41,52,99,67,270,128,605,121,427,171,363,134,555,133,330,131,721,171,0,19,187,101,122,83,274,105,254,111,109,97,47,55,166,106
14000US51033030600,"Census Tract 306, Caroline, VA",3238,325,1502,254,29,29,88,49,122,58,22,23,42,32,9,17,23,37,61,55,74,50,123,74,74,42,119,48,102,58,52,40,171,63,14,16,126,59,29,24,32,27,65,40,81,50,32,35,12,18,1736,197,139,82,180,79,18,24,36,26,65,47,0,12,22,40,62,38,112,73,94,49,82,40,137,69,113,61,144,63,139,56,21,21,76,41,63,38,27,25,46,35,103,45,28,35,29,22
14000US51035080100,"Census Tract 801, Carroll, VA",3372,360,1639,206,27,28,185,76,113,54,46,37,35,25,16,27,31,30,33,37,79,52,89,48,31,28,86,55,87,48,162,62,169,76,76,39,45,30,47,24,67,35,101,45,31,25,46,30,37,31,1733,228,83,59,105,65,147,64,48,42,26,23,11,16,10,16,14,16,130,83,113,52,66,41,70,41,79,50,170,61,146,65,42,30,69,42,107,46,52,34,102,50,41,32,52,34,50,33
14000US51035080200,"Census Tract 802, Carroll, VA",4479,333,2471,232,223,92,155,78,139,86,44,46,98,48,110,81,0,12,84,79,258,112,42,38,165,88,141,86,142,78,232,100,219,107,59,63,43,32,57,51,89,61,78,62,73,42,10,16,10,18,2008,214,78,54,128,83,91,80,49,36,62,45,66,64,8,14,36,38,169,98,96,67,137,75,115,72,142,76,164,80,123,80,106,64,52,51,54,39,42,37,87,59,107,52,72,60,24,29
14000US51035080300,"Census Tract 803, Carroll, VA",4777,392,2401,270,74,78,163,136,135,74,73,54,99,59,0,12,40,47,60,75,89,76,187,77,61,69,171,91,135,89,189,93,186,82,75,54,120,92,54,49,107,53,219,91,100,70,53,45,11,20,2376,231,72,55,95,67,144,84,76,55,0,12,49,60,0,12,36,44,106,77,170,89,165,82,175,76,186,83,230,94,117,89,73,46,186,78,56,45,97,62,142,69,57,48,79,60,65,43
14000US51035080400,"Census Tract 804, Carroll, VA",5533,456,2841,305,223,79,146,100,154,75,170,101,46,31,48,57,0,17,42,44,133,76,148,74,146,103,162,81,283,117,176,80,201,100,74,61,130,86,216,110,80,56,37,37,141,70,67,52,18,28,2692,255,131,85,80,74,180,115,72,58,34,34,36,39,14,25,85,75,77,50,49,41,214,64,183,65,212,83,261,88,132,90,167,103,121,71,132,89,96,75,142,78,122,73,46,47,106,66
14000US51035080500,"Census Tract 805, Carroll, VA",5030,505,2372,288,87,76,140,78,120,76,124,78,43,40,0,17,54,58,26,30,99,67,74,59,154,96,153,88,220,96,79,59,229,95,54,43,125,69,101,72,89,66,83,58,188,90,74,51,56,48,2658,306,64,52,66,74,115,93,95,58,53,43,120,68,32,37,57,54,83,64,121,73,138,77,60,48,197,68,177,72,282,102,37,35,80,59,155,70,122,89,163,69,153,65,85,61,203,100
14000US51035080601,"Census Tract 806.01, Carroll, VA",1967,220,1036,139,39,28,14,13,105,43,61,32,10,11,33,31,43,49,22,25,27,32,45,42,74,44,66,33,99,43,109,52,52,29,19,19,47,23,23,17,49,20,50,36,27,20,4,7,18,16,931,120,26,19,33,39,89,46,13,10,24,24,14,16,5,9,33,39,0,12,60,37,76,34,57,32,58,27,62,31,72,34,36,28,44,24,20,15,64,22,54,24,43,23,5,7,43,32
14000US51035080602,"Census Tract 806.02, Carroll, VA",4575,410,2137,273,87,77,99,56,151,70,43,41,6,8,69,75,0,12,46,50,76,58,104,76,156,86,210,95,136,82,167,78,262,113,51,39,50,38,45,31,67,34,170,74,82,35,32,29,28,21,2438,231,155,94,75,52,209,102,119,66,37,34,11,20,24,20,51,42,105,69,127,78,87,47,232,90,145,63,108,64,276,103,82,52,105,56,105,49,83,54,81,42,100,52,79,49,42,32
14000US51036600100,"Census Tract 6001, Charles City, VA",2866,112,1398,74,57,20,43,24,104,26,39,21,42,16,18,19,18,17,36,18,94,25,56,17,94,32,67,21,83,30,162,32,105,34,32,20,85,28,30,18,93,28,53,24,59,28,10,7,18,15,1468,88,57,24,57,28,70,26,81,23,26,16,2,3,13,11,12,11,99,23,102,37,38,15,82,26,159,33,136,31,119,32,49,22,58,24,41,19,69,34,73,24,55,30,46,21,24,17
14000US51036600200,"Census Tract 6002, Charles City, VA",2303,103,1151,69,51,19,44,13,65,16,64,23,22,11,4,6,15,10,53,18,53,25,59,22,54,15,72,18,80,24,122,29,102,20,34,12,50,16,38,15,41,14,45,11,30,12,31,13,22,12,1152,69,49,20,48,17,31,12,29,15,13,9,10,8,13,9,44,18,42,14,65,19,51,18,87,23,94,23,92,21,129,21,46,15,38,13,45,13,52,16,59,17,36,13,42,13,37,13
14000US51036600300,"Census Tract 6003, Charles City, VA",1917,135,907,77,51,27,32,19,41,19,0,12,8,8,0,12,0,12,36,21,25,21,44,22,52,27,20,14,104,37,59,25,130,41,18,14,72,32,21,15,51,21,85,25,26,21,21,19,11,15,1010,110,38,23,52,26,44,33,5,8,22,19,28,28,5,7,45,23,30,19,45,22,56,28,50,32,50,25,99,32,103,43,47,22,52,26,37,20,54,22,47,40,39,26,32,22,30,21
14000US51037930100,"Census Tract 9301, Charlotte, VA",5280,469,2543,282,176,74,275,110,110,49,94,55,43,51,95,85,32,29,93,64,89,51,90,48,62,47,87,63,125,65,134,70,153,75,119,82,162,72,62,33,98,54,138,69,169,73,79,50,58,39,2737,255,183,73,76,64,126,67,62,43,59,28,9,19,98,53,76,40,136,43,82,53,151,77,171,79,152,47,237,65,139,55,149,84,116,63,171,82,62,36,134,70,52,41,138,104,158,69
14000US51037930200,"Census Tract 9302, Charlotte, VA",2946,333,1561,190,70,53,83,61,118,64,112,55,39,39,0,12,22,22,16,16,40,28,76,44,145,74,146,85,141,59,139,63,53,31,21,22,34,23,64,41,46,26,122,59,31,26,32,22,11,13,1385,208,65,55,56,55,81,47,46,31,24,21,13,21,10,13,47,39,36,27,51,35,27,18,108,72,133,52,111,58,81,42,25,21,193,76,5,5,14,12,136,76,25,19,18,17,80,36
14000US51037930300,"Census Tract 9303, Charlotte, VA",4006,404,2017,251,68,60,87,63,149,65,99,62,134,70,70,57,29,39,37,35,145,68,92,58,121,56,86,47,170,71,164,76,87,77,107,64,148,86,15,16,55,39,101,49,34,24,10,15,9,17,1989,231,139,56,172,68,99,63,115,30,48,48,29,30,0,12,60,53,101,46,96,54,86,44,182,71,135,54,130,47,156,65,26,23,50,42,111,59,31,29,61,42,47,29,53,43,62,37
14000US51041100106,"Census Tract 1001.06, Chesterfield, VA",3036,267,1555,201,96,63,40,27,88,53,189,125,56,42,16,22,0,12,63,56,59,33,59,45,99,73,88,51,162,69,159,56,58,42,28,26,90,45,29,23,25,21,64,30,32,28,38,28,17,18,1481,165,58,39,125,61,80,39,76,64,0,12,15,25,23,27,35,34,98,49,93,47,28,27,76,43,170,67,68,36,95,48,69,39,59,30,77,35,32,27,53,34,50,29,59,35,42,28
14000US51041100107,"Census Tract 1001.07, Chesterfield, VA",2324,246,1089,172,158,68,98,77,36,22,12,14,38,44,0,12,10,17,73,46,165,70,121,44,77,44,102,57,47,32,23,18,36,23,8,12,24,31,8,9,3,5,11,17,5,8,11,12,23,18,1235,168,84,49,83,43,74,48,42,35,14,19,0,12,10,17,111,69,171,58,143,68,80,44,98,48,46,24,72,35,34,20,34,29,48,24,6,7,48,42,4,7,16,12,17,14,0,12
14000US51041100205,"Census Tract 1002.05, Chesterfield, VA",8322,801,3925,564,422,233,460,234,168,94,191,129,140,103,14,23,87,86,181,112,309,149,369,199,253,136,301,153,208,101,274,121,149,82,34,44,47,54,77,70,52,37,91,56,46,38,16,25,36,45,4397,567,392,174,350,192,237,127,11,18,118,129,135,156,90,108,311,217,387,165,391,166,273,144,535,174,227,129,318,145,245,106,73,74,0,17,45,39,81,42,36,43,62,40,39,35,41,49
14000US51041100206,"Census Tract 1002.06, Chesterfield, VA",5389,655,2482,410,178,120,71,87,113,68,84,61,68,75,20,31,0,17,20,31,512,215,62,60,208,115,223,114,197,95,118,87,199,95,52,42,74,60,62,57,73,54,39,36,27,30,43,34,39,54,2907,365,200,108,178,98,237,161,124,124,67,67,0,17,0,17,123,86,227,108,98,67,212,102,63,59,313,100,190,107,257,91,185,117,82,62,95,60,60,38,69,56,76,52,32,35,19,30
14000US51041100208,"Census Tract 1002.08, Chesterfield, VA",2462,238,1221,187,105,62,81,63,66,45,67,52,26,27,59,55,0,12,19,23,45,33,6,14,64,51,39,32,40,27,54,36,147,48,37,28,79,35,60,40,79,40,71,41,57,34,20,18,0,12,1241,110,0,12,25,18,65,46,36,27,12,16,0,12,0,12,27,43,41,35,54,43,46,31,34,43,113,47,105,36,148,67,63,43,119,54,83,41,112,40,75,54,13,16,17,22,53,35
14000US51041100209,"Census Tract 1002.09, Chesterfield, VA",6155,492,2721,360,138,117,235,144,126,103,170,109,42,64,0,17,0,17,71,60,215,107,228,125,135,78,154,105,250,121,276,101,190,92,49,47,70,51,32,29,48,41,110,85,56,49,43,37,83,104,3434,344,192,155,242,162,182,119,83,71,65,77,35,59,51,61,83,80,156,86,189,117,242,126,253,98,358,135,326,121,134,67,80,67,78,58,186,87,180,87,83,45,115,66,25,28,96,88
14000US51041100210,"Census Tract 1002.10, Chesterfield, VA",1748,138,963,113,47,33,67,31,105,41,65,40,25,28,0,12,0,12,17,26,95,53,62,37,115,59,83,47,66,34,57,41,46,32,5,7,29,29,9,9,3,5,45,36,12,20,0,12,10,11,785,134,7,12,13,15,100,81,38,26,0,12,0,12,0,12,43,41,125,76,84,48,61,42,44,29,46,30,31,23,66,38,16,17,38,30,21,19,20,19,4,6,0,12,23,20,5,7
14000US51041100300,"Census Tract 1003, Chesterfield, VA",2459,235,1237,178,161,70,51,36,82,39,34,20,24,22,6,9,9,15,48,40,79,50,148,65,98,41,93,47,102,58,135,60,32,27,3,5,17,18,6,9,14,14,24,20,62,29,5,7,4,7,1222,169,108,71,88,53,101,53,68,36,9,14,0,12,6,10,27,28,96,52,96,58,142,61,85,36,44,27,52,32,89,36,43,31,22,18,25,16,37,20,27,15,5,7,39,26,13,16
14000US51041100403,"Census Tract 1004.03, Chesterfield, VA",5394,680,2606,404,118,96,105,99,166,109,105,89,60,80,0,17,63,67,60,56,163,104,185,112,177,99,118,68,207,114,286,109,231,85,39,42,158,74,92,65,64,52,46,44,51,43,63,65,49,46,2788,410,230,136,149,89,88,75,96,75,105,105,0,17,91,80,109,96,80,81,240,156,227,154,100,74,127,71,335,104,252,118,69,55,124,70,23,34,67,70,150,76,95,65,0,17,31,37
14000US51041100404,"Census Tract 1004.04, Chesterfield, VA",2137,262,1229,157,147,60,100,46,49,31,29,24,6,11,0,12,15,17,90,58,82,41,132,66,150,63,64,41,93,45,77,37,41,21,25,23,13,12,31,22,52,34,17,15,0,12,8,11,8,11,908,139,98,46,67,39,66,38,28,21,51,39,8,12,38,32,47,42,59,34,66,39,96,46,72,41,40,28,31,26,30,19,10,11,36,24,4,7,28,20,21,15,12,10,0,12,0,12
14000US51041100405,"Census Tract 1004.05, Chesterfield, VA",2570,285,1275,197,85,60,133,64,138,43,49,35,50,29,12,19,5,8,85,53,122,67,140,88,115,51,59,49,38,33,58,33,68,35,10,10,9,10,9,13,28,20,23,16,15,15,12,9,12,13,1295,164,112,68,116,43,116,76,37,44,111,59,0,12,13,14,46,33,112,57,134,66,72,42,83,51,21,20,107,44,41,26,24,17,7,8,15,22,10,11,51,29,22,17,22,16,23,25
14000US51041100406,"Census Tract 1004.06, Chesterfield, VA",1198,183,497,140,81,84,42,43,45,37,35,30,30,42,5,8,0,12,15,17,14,21,21,19,57,53,29,24,5,8,52,38,24,19,13,18,4,6,0,12,7,9,7,8,5,7,0,12,6,9,701,108,31,26,42,34,19,17,25,21,10,15,9,13,0,12,34,30,23,26,62,33,70,46,71,42,38,28,30,22,39,34,29,22,29,18,17,19,17,19,64,39,37,21,2,4,3,6
14000US51041100407,"Census Tract 1004.07, Chesterfield, VA",3216,251,1593,193,24,27,76,41,74,53,50,42,28,30,57,58,70,66,38,33,72,72,107,53,137,89,98,46,140,83,149,70,195,115,35,44,99,60,9,14,63,38,43,30,19,21,10,16,0,12,1623,204,85,53,113,58,152,51,75,39,17,27,12,20,15,24,95,75,78,50,101,56,161,71,178,72,70,42,97,56,90,47,9,14,58,51,45,33,52,32,79,45,9,13,0,12,32,30
14000US51041100409,"Census Tract 1004.09, Chesterfield, VA",7107,454,3289,297,313,139,174,99,193,106,65,48,53,57,20,32,25,40,98,85,147,77,238,154,154,71,309,104,316,129,196,79,430,177,96,66,91,68,100,82,30,27,90,47,86,50,37,46,28,25,3818,333,211,100,168,88,205,101,143,86,79,83,47,54,183,134,166,85,328,113,124,82,230,92,243,95,280,131,445,116,258,107,160,80,63,52,57,42,50,32,101,58,97,52,20,22,160,99
14000US51041100410,"Census Tract 1004.10, Chesterfield, VA",2048,187,769,128,9,16,116,57,32,37,46,33,0,12,8,14,10,16,19,32,39,43,64,49,49,34,67,49,39,30,40,36,79,30,6,10,23,18,32,37,14,21,40,35,24,26,0,12,13,19,1279,130,46,52,74,87,17,33,70,53,5,10,39,48,18,33,83,64,70,46,102,43,37,35,102,66,62,70,37,32,115,54,0,12,71,46,65,40,54,40,74,45,45,36,21,17,72,39
14000US51041100505,"Census Tract 1005.05, Chesterfield, VA",5599,375,2540,272,136,99,122,77,193,89,132,87,77,65,23,40,19,26,100,81,88,101,228,122,100,74,212,103,188,110,203,92,150,86,57,47,94,57,58,40,90,64,39,37,152,87,18,28,61,52,3059,343,236,137,134,74,168,95,142,70,166,133,52,70,0,17,128,86,177,116,262,91,133,83,183,131,182,100,305,144,181,81,158,74,14,23,41,40,161,85,130,87,26,30,13,22,67,51
14000US51041100506,"Census Tract 1005.06, Chesterfield, VA",6924,767,3037,503,100,81,210,153,238,189,265,152,210,157,31,46,16,29,145,104,208,116,63,59,384,145,185,108,321,152,235,102,85,63,41,46,76,65,83,54,49,42,51,54,18,28,23,39,0,17,3887,635,332,179,269,149,391,198,101,72,118,91,103,89,109,97,267,163,150,111,322,140,230,108,319,138,333,109,122,69,279,161,47,39,105,74,42,41,42,35,62,49,17,26,113,89,14,22
14000US51041100507,"Census Tract 1005.07, Chesterfield, VA",6710,528,3352,306,191,91,236,98,273,89,133,76,58,56,25,39,153,92,102,73,100,68,234,158,152,63,254,78,198,91,186,95,336,106,162,92,141,83,94,61,107,78,104,61,80,53,33,38,0,17,3358,373,160,101,186,108,290,118,81,58,81,78,15,25,153,123,21,32,180,117,169,116,237,82,259,92,326,120,255,99,249,110,155,86,69,53,90,66,69,62,134,68,107,59,50,58,22,34
14000US51041100508,"Census Tract 1005.08, Chesterfield, VA",5287,295,2505,271,247,120,182,132,201,149,126,75,14,22,94,88,43,39,128,73,229,107,104,76,112,61,202,93,72,50,150,73,276,90,41,37,61,41,30,30,89,45,45,34,44,37,0,17,15,23,2782,213,158,94,131,71,278,112,249,101,0,17,13,21,53,53,177,102,204,78,34,32,240,98,249,103,111,53,230,94,275,74,39,31,93,43,52,33,46,34,88,48,34,28,14,22,14,21
14000US51041100509,"Census Tract 1005.09, Chesterfield, VA",7016,587,3673,374,131,99,255,102,389,167,171,87,274,148,32,37,4,16,157,87,31,33,215,98,227,133,198,95,480,124,275,107,274,99,194,104,28,33,80,56,85,65,65,51,18,28,35,34,55,55,3343,326,117,91,268,148,121,77,138,87,133,84,68,65,64,60,209,158,26,29,80,73,280,111,342,116,425,132,373,100,257,98,54,48,69,56,106,57,41,40,41,48,65,58,30,35,36,44
14000US51041100510,"Census Tract 1005.10, Chesterfield, VA",3884,382,1783,250,125,73,89,55,137,57,36,28,50,44,57,79,0,12,91,65,210,94,40,30,179,92,100,57,170,89,101,54,53,35,44,30,140,61,45,33,19,21,58,30,10,16,29,27,0,12,2101,236,132,93,183,86,176,87,136,66,33,28,27,32,0,12,134,74,178,88,116,50,106,51,191,85,123,64,122,56,69,46,57,37,91,42,77,39,9,15,57,31,9,14,26,24,49,51
14000US51041100600,"Census Tract 1006, Chesterfield, VA",3111,398,1349,197,63,45,19,21,112,52,62,34,376,128,149,65,158,64,81,47,31,26,38,52,37,35,44,29,19,22,25,20,29,19,13,16,16,15,14,19,1,2,13,11,10,10,21,16,18,14,1762,375,32,34,16,17,12,15,27,25,591,275,173,89,317,214,171,120,5,8,60,42,61,42,4,8,43,33,39,20,65,34,28,21,13,13,5,7,3,7,30,19,12,10,26,17,29,17
14000US51041100701,"Census Tract 1007.01, Chesterfield, VA",5578,673,2448,366,100,92,139,109,286,150,212,86,26,39,100,83,23,20,190,104,63,67,177,96,101,67,212,113,202,120,178,78,146,80,38,41,42,42,77,54,56,39,32,42,15,24,0,17,33,34,3130,425,132,87,190,103,141,90,134,101,122,98,77,76,83,61,147,105,191,98,186,101,285,139,147,87,339,146,165,74,205,99,30,35,84,50,137,59,74,74,90,55,56,51,35,38,80,52
14000US51041100702,"Census Tract 1007.02, Chesterfield, VA",2103,178,1026,120,41,32,79,46,67,27,67,43,18,22,7,12,0,12,35,33,124,62,64,39,23,22,147,56,36,23,80,29,53,34,70,42,22,15,19,16,11,12,29,22,9,10,9,11,16,25,1077,124,63,43,81,30,66,33,86,52,6,10,0,12,31,41,37,40,67,29,50,29,72,31,42,26,88,32,88,36,99,42,16,13,50,38,28,24,25,21,30,23,9,8,22,20,21,15
14000US51041100703,"Census Tract 1007.03, Chesterfield, VA",7809,453,3937,289,167,100,293,108,147,61,129,77,138,90,19,30,101,72,151,71,151,82,307,118,267,126,297,105,178,91,413,108,447,124,51,42,194,91,62,51,54,50,170,115,166,84,17,28,18,29,3872,291,208,95,193,99,339,98,176,85,134,85,22,34,0,17,148,89,227,96,227,98,221,86,102,62,254,94,391,113,383,108,112,65,83,58,118,65,168,78,225,93,31,32,36,41,74,60
14000US51041100804,"Census Tract 1008.04, Chesterfield, VA",4354,380,2018,214,163,116,103,62,51,36,52,45,127,91,8,14,7,24,42,41,121,57,75,57,126,80,144,65,122,61,170,66,116,49,46,49,156,65,29,21,44,26,119,66,41,24,65,32,91,62,2336,300,115,88,78,46,144,85,147,95,27,34,0,12,53,73,63,69,151,73,182,115,122,65,52,51,169,71,90,49,290,75,113,62,76,39,28,26,92,41,135,57,47,27,78,42,84,44
14000US51041100805,"Census Tract 1008.05, Chesterfield, VA",5514,422,2708,301,74,62,117,77,165,99,154,102,185,126,46,37,7,11,194,118,142,89,122,99,126,110,131,74,240,110,195,105,309,119,99,69,38,37,79,62,59,38,58,37,105,59,43,28,20,26,2806,300,119,73,75,52,167,84,104,70,142,87,16,28,0,17,160,92,84,57,200,102,112,85,237,91,299,129,244,78,251,117,55,45,90,71,59,44,84,50,49,32,156,63,43,36,60,44
14000US51041100806,"Census Tract 1008.06, Chesterfield, VA",3513,422,1730,350,92,73,164,97,178,99,68,53,74,86,11,27,0,12,105,90,117,71,212,98,141,67,79,62,109,69,54,46,96,56,61,52,68,51,9,15,32,29,17,21,23,26,0,12,20,23,1783,239,73,54,141,83,137,91,81,52,32,42,56,64,29,38,98,95,82,47,133,70,66,44,183,91,173,90,66,45,205,98,73,53,25,27,8,13,23,23,41,34,15,19,21,23,22,24
14000US51041100807,"Census Tract 1008.07, Chesterfield, VA",1515,155,751,67,28,37,89,41,63,51,29,24,0,12,0,12,8,16,10,11,22,21,38,22,30,23,92,40,39,28,56,30,36,29,16,14,60,33,6,9,48,28,34,22,13,13,20,17,14,14,764,148,70,59,42,38,34,26,14,15,18,22,13,17,0,12,15,13,28,24,70,43,70,49,24,24,41,25,43,32,82,41,19,17,29,21,17,14,29,20,41,22,34,21,19,13,12,13
14000US51041100812,"Census Tract 1008.12, Chesterfield, VA",5999,482,2970,239,133,97,250,137,305,126,92,70,27,35,0,17,0,17,121,98,129,92,361,156,119,85,219,135,242,145,130,87,271,99,147,107,127,73,25,28,70,58,94,58,81,54,14,22,13,22,3029,364,112,91,215,93,315,205,77,62,4,14,20,32,0,17,160,113,157,89,170,102,219,135,173,116,212,126,251,114,219,82,96,61,130,78,39,40,192,94,55,45,87,58,72,91,54,50
14000US51041100814,"Census Tract 1008.14, Chesterfield, VA",3854,335,1863,206,37,38,333,76,77,60,33,31,53,85,37,59,17,27,69,54,216,91,219,121,106,48,175,78,93,80,100,60,112,60,53,50,34,32,36,25,15,16,25,24,7,12,8,12,8,12,1991,233,230,106,129,63,112,63,83,73,0,12,118,83,0,12,61,56,293,108,140,70,104,71,93,55,105,58,218,66,77,35,26,23,37,27,23,21,48,24,16,18,0,12,72,61,6,10
14000US51041100815,"Census Tract 1008.15, Chesterfield, VA",4022,369,2015,259,86,59,265,80,194,81,55,40,36,37,0,12,18,29,129,80,90,64,130,69,161,83,65,42,173,69,144,81,108,53,44,33,64,35,32,25,79,37,65,35,48,30,9,15,20,20,2007,213,132,85,165,102,38,34,45,36,102,65,40,40,31,36,55,38,118,57,198,76,117,58,121,51,190,72,190,66,163,57,21,17,95,47,33,26,65,26,46,26,25,23,17,17,0,12
14000US51041100816,"Census Tract 1008.16, Chesterfield, VA",4689,282,2266,202,149,78,117,57,109,59,94,48,115,75,49,60,14,23,71,50,200,92,88,44,226,86,107,47,72,52,255,96,219,80,86,54,52,52,45,34,85,47,62,44,33,34,0,12,18,26,2423,199,111,63,90,46,195,87,142,68,13,20,13,15,69,59,91,69,162,80,137,65,193,83,212,76,96,50,255,80,168,71,24,25,96,62,57,36,113,55,113,69,34,35,11,17,28,26
14000US51041100817,"Census Tract 1008.17, Chesterfield, VA",3717,421,1939,260,137,71,226,78,173,116,73,56,6,7,20,21,50,32,84,51,258,151,123,58,114,65,146,92,29,25,118,63,60,29,76,58,20,20,33,29,56,49,48,39,19,19,24,21,46,42,1778,273,121,75,90,66,27,24,38,45,26,31,10,15,0,12,80,64,205,103,86,59,137,58,71,39,102,70,134,58,140,62,45,31,49,31,36,29,56,38,52,23,57,30,45,37,171,79
14000US51041100818,"Census Tract 1008.18, Chesterfield, VA",3768,361,1850,219,115,63,58,49,176,91,141,69,40,46,121,83,26,32,79,50,122,78,79,53,44,42,210,81,95,53,142,64,78,46,43,32,39,31,51,32,70,36,67,43,44,39,0,12,10,16,1918,219,124,61,124,70,94,50,101,72,61,58,6,10,35,45,38,61,72,44,100,57,187,81,152,67,159,65,164,62,180,74,113,48,53,36,29,23,33,24,28,26,22,24,16,21,27,25
14000US51041100819,"Census Tract 1008.19, Chesterfield, VA",6556,483,2971,381,255,119,114,109,232,135,224,140,139,119,35,56,190,115,125,81,139,112,153,105,192,102,199,136,199,96,225,114,205,102,17,27,109,59,114,77,24,37,23,39,0,17,0,17,58,68,3585,321,189,118,205,122,196,148,133,92,76,70,0,17,104,150,231,137,121,73,209,130,139,87,486,157,223,118,259,101,451,133,49,48,163,114,17,28,17,29,89,76,82,70,62,54,84,69
14000US51041100820,"Census Tract 1008.20, Chesterfield, VA",3093,448,1432,235,120,58,121,59,96,66,92,51,1,2,28,29,13,21,99,59,93,57,121,70,62,32,110,45,97,62,75,34,90,42,63,44,41,27,44,28,30,29,22,25,12,14,0,12,2,6,1661,278,131,74,107,66,70,57,5,8,60,46,29,33,99,87,116,87,95,62,144,69,80,39,120,61,130,62,133,64,152,69,36,37,44,28,8,11,26,18,43,27,9,10,0,12,24,28
14000US51041100821,"Census Tract 1008.21, Chesterfield, VA",4661,274,2293,198,153,79,66,45,174,69,79,46,14,22,13,17,13,20,51,36,123,57,111,68,108,67,126,70,235,93,169,59,231,64,50,31,140,55,77,41,76,41,126,48,78,44,41,36,39,32,2368,188,39,33,72,48,152,52,58,29,43,46,5,9,0,12,67,38,128,65,138,67,108,52,162,68,198,70,273,74,247,74,117,50,96,47,122,56,118,52,78,39,57,37,30,23,60,46
14000US51041100822,"Census Tract 1008.22, Chesterfield, VA",4962,264,2427,195,123,59,100,57,248,97,168,87,75,62,13,18,17,22,80,57,30,27,38,31,130,60,202,66,307,108,207,77,193,63,93,46,104,43,41,28,101,37,68,32,64,45,17,20,8,12,2535,226,130,68,260,106,76,43,84,52,50,32,36,28,14,21,44,30,171,79,74,46,73,42,221,71,280,92,278,94,208,60,62,34,108,53,69,36,74,33,103,47,55,46,39,27,26,23
14000US51041100823,"Census Tract 1008.23, Chesterfield, VA",5609,591,2489,336,159,105,137,86,225,114,111,66,95,108,22,35,35,36,24,41,128,88,139,111,89,52,120,77,158,77,174,104,212,89,88,80,176,77,61,57,103,69,133,74,37,43,63,54,0,17,3120,383,125,83,108,73,156,100,159,96,71,59,0,17,51,54,43,48,321,238,213,75,121,77,234,76,211,123,284,109,177,84,134,57,165,75,121,67,90,59,114,68,103,58,17,27,102,78
14000US51041100902,"Census Tract 1009.02, Chesterfield, VA",3967,273,2031,182,113,76,197,77,133,80,78,48,28,42,34,31,13,20,32,34,80,62,65,41,110,47,169,64,209,50,91,58,137,56,68,40,56,36,134,45,86,44,70,54,37,28,63,39,28,24,1936,176,113,56,111,64,131,55,78,38,66,44,0,12,0,12,0,12,65,55,85,30,124,67,181,75,150,44,116,57,139,47,66,40,148,45,99,41,47,29,102,44,25,24,24,21,66,34
14000US51041100907,"Census Tract 1009.07, Chesterfield, VA",2781,266,1372,217,84,56,66,54,117,46,116,72,19,22,13,22,0,12,10,19,88,65,153,104,101,72,89,53,81,44,108,65,59,31,16,19,7,11,17,19,55,35,25,19,63,51,19,21,66,37,1409,193,49,32,94,56,38,29,93,62,29,33,9,14,0,12,90,67,65,40,79,49,85,41,82,58,50,39,95,51,82,49,16,19,16,18,16,16,16,17,79,46,67,41,68,52,191,62
