label,name,latitude,longitude,rating,review_count,price,id
HnflZy2ec3-AxIIc-uyQ8A,The Dirty Buffalo,36.8819885253906,-76.2943801879883,4.0,488,2,971
xNrUakt9V0V9e-pux02NQw,Ya Ya Asian Gourmet,36.8499107,-76.2910385,4.0,162,1,972
ildAqKQ9hfFKiqYjVHC3dw,Island Krave,36.8686399815822,-76.2871430441737,4.0,291,2,973
eod3UMio_sDlQg5t2Nozzg,Grace O'Malley's Irish Pub & Restaurant,36.8483141598633,-76.2913787453689,4.0,147,2,974
J0wnAeeSCRgKukccP2wG6A,My Mama's Kitchen,36.9197739,-76.19315,4.5,307,2,975
w5bXfs_VFEDujUn5fbajRw,Koshi,36.8680153174373,-76.287622793779,4.5,68,2,976
opJFORsVE0aEq3vPUulTrA,Island Jerk Hut,36.819359,-76.273435,4.5,57,1,977
1IVHxiot5koA8eYEqn4YZA,Surfside Restaurant,36.8540111819035,-76.1755423620343,4.0,37,2,978
BfRDJuCXGJTYspHHgEN4zg,Mazari Kebab and More,36.856454,-76.146348,5.0,356,2,979
ShmEsGWIrAdkLxqqjxOhNw,Los Cuates Taqueria,36.8520623953415,-76.1779654026031,4.0,171,2,980
ZRy7w10aIfOiZST0KdYGQg,1608 Crafthouse,36.89525,-76.14037,4.5,350,2,981
MEA56GnnNCpOL0dE34zoLw,757 Korean BBQ,36.85692,-76.14383,4.0,167,2,982
TagghapfpdmY6mUvU-n_uA,Bilu's,36.857253,-76.175837,4.0,68,2,983
AKqb9TR9QdzJ1qdu8tkTzA,Hair of the Dog Eatery,36.8427236690082,-76.1146234298266,4.0,704,2,984
HyyYtQ9xENh8yYqJlvxf4g,Sushi Mama,36.852473136289,-76.177822239697,4.5,172,2,985
DOVTrV50uCkM_fgEAuwPtg,Bodacious Bakehouse,36.84431,-76.1463799,4.5,70,2,986
bLHuLQjL-8B9dxL6M4_q_A,No Forks CheeseSteaks & More,36.84396,-76.15378,4.5,285,1,987
yRU4c0AUlf0yzitGn460Dw,Cilantro Bangladeshi Bistro,36.85594,-76.19502,4.5,363,2,988
Pp2KYlLB1Zx46--0F0vlCA,Skrimp Shack,36.866705,-76.2110797,4.5,67,2,989
04F7SyXi3-qNvFHc64Q2bA,Chulo,36.8611523289877,-76.2067048084899,4.5,35,1,990
XdGUdaqQC2IHs19k79lTsw,Kyushu Japanese Restaurant,36.851631,-76.178143,4.5,225,2,991
VLm0sZTeetZUdAf4JkDzkw,Steinhilber's Restaurant,36.8563733,-76.120366,4.0,284,3,992
GUPuNJjcBiHaOlO8RFX9nA,Yard House,36.8416100680248,-76.1364469762177,4.0,694,2,993
mUVU41xxT_DolBH0dM92ng,Coastal Spice,36.814936437432,-76.1658400045346,4.5,189,2,994
3rloIy22uA-TKxODwo1dcg,Park Lane Tavern,36.80071,-76.17413,4.0,63,2,995
DO68nJ-cujN2qM8NX068Xg,Mangia Qui Italian Bistro,36.85181,-76.13592,4.5,84,2,996
VZHyvc2-xCGiG7UzdXKuLQ,New River Taphouse,36.8970682,-76.1385391,4.0,211,2,997
CgSvMjhO-4s9z7nKcYbrfw,The Comfy Belly,36.8985801274753,-76.1382110416889,4.5,40,2,998
io57fDJ64kJbMC50GQjACQ,Tupelo Honey,36.8420451,-76.1313633,4.0,745,2,999
CNrFZrMOiNmiTTiY4tU20A,HK on the Bay,36.9158199,-76.12754,3.5,227,2,1000
rjrpE9IdOXkZQ5YN_IKn3w,Peter Chang Town Center,36.84417,-76.14319,4.0,137,2,1001
VWxXn9Pdt96LY-tht5KQQg,Pa'l Carajo Arepa Lounge,36.89618,-76.13938,4.5,74,1,1002
a30Lb-K18A11m7Kgf86bLg,WingsWay,36.8183842638073,-76.121878765559,4.5,92,2,1003
mzV1HSSXGcGshdZOZtBaHg,Auntie's Tiki Bar & Restaurant,36.822,-76.12215,4.0,146,2,1004
mCQrUxNi3YmCdWZLZYySBw,Kappo Nara Ramen,36.8119973592813,-76.1670359541098,4.0,168,2,1005
tQ2OP2mLnVdCTBgegFCPWg,Carib Shack,36.9108678894806,-76.0707119107246,5.0,157,1,1006
v_6cCXzTkCz9mjEWNpQubw,Carthage Mediterranean bistro and buffet,36.8437915,-76.0732163,4.5,35,2,1007
6Z3oOGavH5bGi48RK-7OTg,Asahi Restaurant,36.894054,-76.140815,4.5,199,2,1008
nrUUgC0onr26fp1RqUxNgQ,Lynnhaven Korean Restaurant,36.8111093042555,-76.0731454126131,4.0,127,2,1009
IYGVVKboe8pAKqL5Ch7i-w,Topgolf,36.8433564,-76.1704069,4.0,326,2,1010
-74wlkVEq1uT6xaarGIJjQ,Coastal Cafe,36.8273147850684,-76.1670322176521,4.5,36,1,1011
UJxL8AfCceOnDF8fnhkfLg,GuangDong Taste,36.80879,-76.0932,4.0,81,2,1012
FJnqxbaLPUtNqRvE9Bw6-Q,757 Poke',36.8437549,-76.133616,4.5,219,2,1013
OdCN3J0Wah9k7nWLe0hMag,Ichran Japanese Ramen,36.8480599,-76.20884,4.0,227,2,1014
jpGvkpPyYhez1KGDSrkurQ,Mannino's Italian Bistro,36.80084,-76.12952,4.5,150,2,1015
lPxUPdDSo7ECCedwdoN6eQ,Sawasdee Thai Cuisine,36.8556,-76.21426,4.0,220,2,1016
suumQlyr1Vd2LoRR1XogfA,Lumpia & Company,36.84208,-76.0693299,4.5,103,1,1017
RLQpXAxDpjiWIEoJ9nqwOQ,When In Rome,36.846581,-76.049072,4.5,99,2,1018
xlyEIp-gyWPxxRStU3kRAQ,Old Beach Tavern,36.84393,-76.07747,3.0,49,2,1019
mxZEkHs2f6fyeeqUwRkinQ,Ammos Authentic Greek,36.8425696,-76.047931,4.5,161,2,1020
s1H_qABgPsY3iiqTfcECaA,Captain Georges Seafood Restaurant,36.847532,-76.035996,4.0,769,3,1021
0Jr2yNEsE6tNjHWlqdEC2Q,Daves BBQ,36.84274467934,-76.0263735405505,4.5,72,2,1022
zQtFTsrcPqeG-W_2K-0Z6A,Wasserhund Brewing Company,36.8491648,-76.0276479,4.0,172,2,1023
cQAixEoHpTKoE40f2CPPgQ,Nona's Italian Kitchen,36.80496,-76.0799399,5.0,40,1,1024
m6wywXz3vpyIEoc4EIrdCw,Margarita Grill,36.8420219,-76.050621,4.0,61,2,1025
AkjU-mZhsCE2SfZx0CcBAA,Havana,36.87901,-76.04332,4.0,65,2,1026
I5IlnMDW-sOFvvW55bmMOA,Vietnam Garden,36.8426322937012,-76.0529479980469,4.0,73,2,1027
HH0O-DJNF34-SMmhKkK-AA,The Route 58 Delicatessen,36.842827,-76.113088,4.5,457,2,1028
21XLWeBMD63iE4KVNrL6Zw,Anna's Kitchen,36.849996,-76.036346,4.5,92,2,1029
JdXl89I50YM68MDXnb20lQ,Kuktop  BBQ & Hibachi,36.85193,-76.01416,4.0,22,2,1030
7asIoJuA8Ffz4oJZOpQ96A,Coastal Grill,36.8796586,-76.0431407,4.0,128,3,1031
ye0jFgz7Ft9OgKCrb4GGkQ,Dockside Seafood Market,36.906707,-76.086959,4.0,262,2,1032
dn3LCjnuVPQCX6tPppPxdw,Baladi Mediterranean Cafe,36.8518587201834,-76.0209448635578,4.5,266,2,1033
9CtPFKqZZdLweE8x-o4oAA,Central 111,36.845677,-76.049575,3.0,71,2,1034
jL2-N8BI3fHDyTM_x9f71Q,Commune,36.8440933227539,-75.9795989990234,4.5,503,2,1035
4dd13CWg4YWeawfVaQxXkw,Barrel 17,36.844730123746,-75.9815599769354,4.0,102,1,1036
6_P8dvEWg0ZxdmaH83gcyw,Pelon's Baja Grill,36.8643098,-75.9806433,4.0,496,1,1037
q4kBAwiv4ta79aQ2BH3pGQ,Thai Arroy,36.8539355545279,-75.9947106413462,4.5,193,2,1038
mLqjEYpF-MOaHs9nDI_K8Q,Bay Local Eatery,36.8577410716565,-75.9897126888281,4.5,206,2,1039
7npxRss6rd9wisX9_ZLanw,Doc Taylor's,36.85132,-75.97678,4.0,751,1,1040
FkqQ5-G9wTx_Q2uduX4jwA,Ice House Restaurant,36.83746,-75.9804,4.0,118,2,1041
lgT_wHG_sOjqS79nbrjZKg,Tempt Restaurant Lounge,36.8591231325818,-75.9823677820876,4.5,72,2,1042
AxymjJhcGT73SL-1eOsKjg,Home Republic,36.859152,-75.980112,3.5,348,2,1043
oA0ifTFL4ZTm6hH-wX1a8A,Taqueria Jessy's,36.8414389717976,-75.992706567049,4.5,92,1,1044
XI-xFAdG_Dyvp9csxohiKg,Gringo's Taqueria,36.83743,-75.98092,4.0,283,2,1045
Mg4xSMumIuSuJjdePq5DYA,Nanking Of Virginia,36.84864,-75.9947,4.0,139,2,1046
XnvISpRXyyquZ1rZ-Q6Tlw,Roma Pizza,36.8334007263184,-75.9715805053711,3.0,77,2,1047
Hk9UVnc4OpLVQzS9UXLwiQ,Ristorante Gelateria,36.8373331675612,-75.9722424553509,2.0,18,1,1048
l-m2-1q3yV8MqHvZ4O3IgQ,Manhattan Restaurant,36.8374137878418,-75.972297668457,2.0,12,2,1049
XEWkq9czpm1LLSK-voEAaQ,Hot Tuna Bar & Grill,36.91187,-76.06707,4.0,223,2,1050
nZ4QVtqRkIxW-PiHtPtvEA,Bella Monte Restaurant & Enoteca,36.8536496442772,-75.9968981403292,4.0,88,2,1051
_wK4gc-n9b0ScxMJPNsIbQ,Shoreline Grill,36.85713,-75.97723,2.5,28,2,1052
oaCX_BEvghhec-Jpn2H6Ag,Coach House Tavern,37.249661,-76.008682,4.0,16,2,1053
B-2pM_HDqpjYo92xMkmI-w,The Oyster Farm Seafood Eatery,37.2790633537337,-76.0116530188026,3.5,76,3,1054
46MjsF4l5PqLN4c4E_WJLw,The Local,37.288718,-75.971215,4.5,21,2,1055
WQ7QN9qwmx1PIjV-brpvDg,Yuk Yuk & Joe's,37.3641471862793,-75.9382629394531,4.0,15,2,1056
HEyt4puYwugB9kqJB0gAWw,Machipongo Trading Company,37.40296,-75.9048399,5.0,95,1,1057
1snr7sW6IPIHiTZ_KA_lfQ,DeadRise Pies,37.26743,-76.01573,4.0,43,2,1058
0oDWEMNuVE28V0ODkNuS9Q,Sting-Ray's Restaurant,37.21295,-75.96625,3.5,131,2,1059
fL3GC2a0KJ8xRZZCcpmxxQ,Gerry's Ristorante,37.2795623,-75.9780466,5.0,11,2,1060
9rBb8mYtRNuD410OxL9F2Q,Robo's Drive In,37.0664268,-82.6008503,5.0,5,1,1061
ue6lgSFXrbPF3mpU3CXOZA,Applebee's Grill + Bar,36.957453,-82.6044543,2.0,8,2,1062
2Mwxzp-6CcrfKr8FqYVYbA,Monterrey Mexican Restaurant,36.9673037874815,-82.6002172403186,3.5,6,2,1063
-tsLzzGC_tjFBE1g0fPj8g,Asia Cafe And Grill,36.956948,-82.604797,2.0,6,2,1064
Rn0HtfFZ33q0IAkrdVGuVw,Pal's,36.9586563110352,-82.6044387817383,3.5,7,1,1065
_9qpFO3xOpUqJAKUL1OTgQ,Bojangles,36.9697024,-82.593863,5.0,1,1,1066
BHHc0IOMbdF01IPritdjDA,Wendy's,36.9692087173462,-82.5964023917913,4.5,2,1,1067
fVCRgfVuFyIJIVta9KMfbw,Taco Bell,36.940284,-82.60629,3.5,4,1,1068
1pxRZVWgmMcP3ptPpnYlxQ,Dairy Queen,36.9294281005859,-82.6286926269531,3.0,1,1,1069
NKyKXAWMEzOaWV3j_cFXiw,Huddle House,36.9692952185869,-82.5963842868805,2.5,5,1,1070
zcsyi7vZw2VzZrA6aWSzFQ,Arby's,36.971752,-82.596153,3.0,1,1,1071
37Jijl0bn-xYq2dgOtjWxA,Sonic Drive-In,36.9582790702001,-82.6047514455149,1.5,2,1,1072
ctq7BdjXc5Xa5-ohLUdt3A,Rainbow Room Resurant,37.1748165146604,-82.1241760253906,4.5,3,2,1073
P3E9kzrObSxTdUM7xbvBZg,Serendipity Cafe,37.277237,-82.096818,4.5,3,2,1074
RweJsdwC_ay1oRDTREoY_w,Bel Cibos Trackside Diner,37.0936707,-81.7996676,5.0,1,2,1075
UvUrNEyR9-zfgf9Syiq-1g,Mamma Mia,37.011631,-81.9718781,1.0,1,2,1076
PYiUL0VKWz6HbwfUeyi9lQ,The Bearded Moose,37.0942198400335,-81.8002681715005,3.5,17,1,1077
NtVnAjBvjVlbCYsSQhTw9A,Roma Family Restaurant,37.092851809057,-81.7814767824388,4.0,13,2,1078
CylEjEGmIDIdenBDHbmbWw,Fannie's Diner,37.0930831347562,-81.8335290763813,5.0,2,1,1079
QP1AoNJilL5QLe1NeRpJsQ,Cuz's Uptown Barbeque,37.08669,-81.68813,4.0,34,2,1080
IPR-JBv_5JL8DnQcNCWqkA,Italian Village,37.0667631939186,-81.7597947693013,4.0,14,1,1081
1YiF8wY37ayI0wqWgf8aBw,Cabin Grill,37.0819129943848,-81.7602081298828,5.0,1,1,1082
O2Vy_5j4k7eIdrY4pQw1XA,Red Flower Chinese Restaurant,37.0926141308261,-81.8073004502618,3.5,15,1,1083
rg_Fc2BzQ63Qk5iLLstD6g,Bellacino's Pizza and Grinders,37.0455,-81.78447,4.5,4,1,1084
3UUQVcWI4zIwh9b_nQyeVw,Huddle House,37.0944491927459,-81.8083144974777,2.5,4,2,1085
Skou5XGbY7uYBbgZ0Cw4zg,Pizza Plus of Claypool Hill,37.0347290039062,-81.7966384887695,3.0,3,1,1086
yPvGSwGIWfgXepsFIp8DOw,Big Burrittos,37.1239114752342,-81.5217402123916,5.0,5,2,1087
-j92fpNADfIFL-X_c895oA,McDonald's,37.0642152,-81.7464297,1.0,2,1,1088
-hYP1hi4e-BWcXVElQ-eFQ,Tray Ting House,37.1333578974009,-81.4987298101187,3.5,7,2,1089
Ad4lu0ho75SwlsRSQWQCXw,El Mariachi - Tazewell,37.1340612515855,-81.4981661261196,3.5,8,2,1090
W3All6f-MbMT2zTw4uicAw,Savory Flavors,37.2506931898816,-81.2840033901983,4.0,19,2,1091
i_mnfpd8Gb7ly6pK3KZMxA,The Villa Italian Bar & Grill,37.238696,-81.25673,3.5,12,2,1092
W8_-v20nMCFSQbCGxklIBg,Flourz,36.9501324,-81.0840459,4.0,21,1,1093
FF8sFc7dmfjJyP6z6h7fdQ,Skeeter's-Umberger E N Store,36.9501762,-81.0828094,4.0,44,1,1094
AKUF8p-w8rowQDons1xh7A,Bojangles' Famous Chicken'n Biscuits,36.959998,-81.094563,3.5,14,1,1095
0503jhgVim5mM9HHX_IoXg,China Wok Restaurant,36.9521168383379,-81.1003461365235,3.0,10,2,1096
zLXDzkBPyatt_b8yvXGjdQ,Papa John's Pizza,36.9522095,-81.0689621,3.0,8,2,1097
NxTK9eqrKaS3KJHd0Cu9Jg,Popeyes Louisiana Kitchen,36.9647,-81.06762,3.5,6,1,1098
bAvqU7n-PCEW9Xnr2kOaRA,Wendy's,36.9586557,-81.097974,2.5,9,1,1099
-HFK7TcQy02DEY7yfPLa7w,Hardee's of Wytheville,36.9521956,-81.0726895,2.5,5,1,1100
C68E-lGdkJujvNEmZmZTTw,KFC,36.9586487828708,-81.0966476663007,1.0,6,1,1101
1ztC9N5yFBAbY9cPkU46Rw,Taco Bell,36.95869,-81.09605,1.0,9,1,1102
5sROaLEzKlQhSwWQdjiQ5w,McDonald's,36.9572,-81.09532,2.5,8,1,1103
VswLEtHLZA1Qm1aHbL8pgQ,Wendy's,36.9518089,-81.0741501,2.5,8,1,1104
RSdNUIma3FNMnVReOUEgPQ,Cracker Barrel Old Country Store,36.949680879487,-81.056814407693,3.5,28,1,1105
6v8ZF6cVZC_KaeqGILFhjQ,Denny's,36.9355994,-80.9928838,2.5,17,2,1106
2Hz-RkUs5TQig1cwaf1BDg,Shoney's,36.947399,-81.055332,2.5,21,1,1107
JeD0D_PpYkWOi6GMJZEWFg,Bob Evans,36.9488414556326,-81.0560882091522,2.0,46,2,1108
NKSHjwCg0qgl9FzEfyHYmQ,Waffle House,36.94755,-81.05699,3.5,19,1,1109
T5K3b9iyhQ3p6-jkEpyPtg,Dairy Queen,36.938779,-80.992634,1.0,2,1,1110
xP2e4Qxp786taKdH8AgeqA,Arby's,36.938615,-80.99267,2.0,3,1,1111
53YuhLPpYMxcZBJUhUt-7A,Burger King,36.940579,-81.019944,1.5,5,1,1112
1vWSS0WRdXCnXLT_tpwB7g,Wendy's,36.9452498853207,-80.9467311948538,3.0,5,1,1113
05406_DAlM1IqL-wca0JZg,Dairy Queen,36.9516616,-80.8816654,3.0,2,1,1114
hgkC7vatxScqlotehq4ntQ,Denny's,36.9450215576827,-80.9460318088532,3.0,14,2,1115
1DrlNk-uSgNUxXxma_OPAA,McDonald's,36.9473859727718,-80.9487555921078,2.0,13,1,1116
zbYMZCnYL-zmdvBQJKouvg,Burger King,36.9445699453354,-80.9478811919689,1.5,4,1,1117
aLT89iMxjhS54p_zaZIadw,The Coffee Grinder,37.0478817552487,-80.7787974178791,4.5,10,1,1118
zteoH6KrOoNumOumS-1Ctw,Tom's Drive In,37.0387993,-80.7781219,3.5,5,1,1119
DoJmPEMQNUhhqnjjD5MrJw,Compadres Mexican Restaurant,37.0481005,-80.7574208,4.0,11,1,1120
2s6NppqXY9oWtYq9jOisqw,Steer House Restaurant,37.04765,-80.76335,2.5,12,1,1121
XLlrCda_7MXh2S4JXyQXkw,Kimono Japanese Cuisine,37.04878,-80.75784,3.5,14,1,1122
BcpXD42Uz64W4ceMcD79Kw,Bella Pizzeria,37.062218,-80.762436,3.0,8,1,1123
A_w1D8FnT17k0GmIRy0b9A,The Palisades Restaurant,37.28772,-80.61825,4.5,131,2,1124
nZ4f2gf0aOp5uezMmr91Hg,Whitebarrel Winery,37.0491647,-80.514732,3.5,56,2,1125
G3Tm-iLm_gtTrdwHQGxfMA,Sal's Italian Restaurant & Pizza,37.13051,-80.58227,4.5,52,2,1126
HlhUaSs2yU4ylVcNQtGSNw,Sal's Jr Pizzeria & Italian Restaurant,37.1508642,-80.5816362,4.5,15,2,1127
UobpwIha_v2AmnDTJFhzKQ,Gaucho Brazilian Grille,37.2350976,-80.433518,4.5,117,2,1128
IGkMeYns7VLgqihB54K2qw,Sharkey's Wing & Rib Joint,37.14117,-80.55836,4.0,72,2,1129
Q6TgoDL1Q9pIv99BZCzOWg,Blacksburg No. 1,37.22969,-80.41473,3.5,23,1,1130
9VPtQhNXpZfkzSUNVEyKXQ,Little River Grill,37.099536,-80.51238,4.5,18,1,1131
ZKZ87KcqYZ6WWWf0nmMv8A,Preston's At the River Course,37.15167,-80.529733,4.5,7,2,1132
TqY3-tHyMNNZ2RSFi2CkAA,River City Grill,37.1404724121094,-80.5579376220703,3.5,79,1,1133
CG2z2lk6yptouXwB3uv_GQ,Till & Grill Food Truck,37.1926574707031,-80.3551940917969,5.0,4,2,1134
wML0GsqbdkUjs0oWA6etAg,Blue Apron Restaurant & Red Rooster Bar,37.29301,-80.05522,4.5,156,2,1135
rJ-0pIo4WgHhfUGVk9WaMw,Lucky Restaurant,37.2710506,-79.9414163,4.5,241,2,1136
WP-hmhw_9Zw4wnNxKSdwzQ,Local Roots Restaurant,37.26529,-79.97677,4.5,263,2,1137
COTkNFwk5cDKbompltKL0w,Mountain View Italian Kitchen,37.213207,-80.28395,4.0,10,2,1138
khdcN1oO5yj49LlnWCzMnQ,Avellinos,37.2153566,-80.4009047,4.0,49,2,1139
juZYUdWJxyfk7QNpClP7ug,The Black Hen & Bar Blue,37.229865,-80.415268,4.0,78,3,1140
90ViNcorHajFfgNcUDv0zA,The 876 Jamaican Grill,37.2218378488875,-79.9852893890858,5.0,42,2,1141
Fq3YDKJbo7Mdx6codBxb4w,Mama Maria's,37.28841,-80.09367,4.5,111,2,1142
BDD69CHkwlISTUW4iJ5Asg,The Farmhouse Restaurant,37.15346,-80.42088,3.5,55,3,1143
RXJW0LmilUD_VLaHBRoFiw,Fatback Soul Shack,37.13741,-80.35891,3.5,72,2,1144
-bLBRpDBEuU17eOYGzV27w,The River and Rail,37.2486915588379,-79.9468307495117,4.5,187,3,1145
2z_VHMvWqFQjG4PUTFY38A,Franklin Restaurant,37.0701899,-79.89561,4.0,11,1,1146
dhs3GSoua_dlzNSW0Dt2tw,Ike's Kitchen,37.2301716093689,-80.0076049632524,4.5,76,2,1147
qQYMFpX-V0UShr3aGqPsvg,The Mill Iron Grill,37.25428,-79.71543,5.0,3,2,1148
rTtNJo5XAfKH-OSJb0MeFw,Cook Out,37.0118505,-79.8706177,4.0,5,1,1149
_wCdfHIspNCIA9I2A1-YgA,El Rodeo Mexican Restaurant,37.01743,-79.89019,3.5,8,1,1150
l21Pgsgt67yla0jBR14Zfw,Frank's Pizza,37.0021475,-79.8820244,3.5,7,1,1151
EeFtKfef7JWsNDTUJsU0rA,The Whole Bean Coffeehouse,36.9985337,-79.8923656,5.0,13,2,1152
GLnB4d2nXaEjhmZ7D1DDGw,McDonald's,37.0076227009934,-79.8752624541521,3.5,3,1,1153
X3RX3wkOfNVPk6dkX1OTnw,Dairy Queen,36.921464,-80.011633,2.0,4,1,1154
omNMlKZTG8Zbmc8kHqD8DA,Pizza Hut,37.002098,-79.881881,2.0,5,1,1155
ucbMoOXY4sDVuitlhFGCSQ,Latina 220,36.9548187,-79.8806229,3.0,1,1,1156
crm91eE4YIALblmZVYD4_g,Bojangles,37.011754,-79.868919,4.0,3,1,1157
ukqZZYdm7lkF5UczXQD42g,Bojangles',36.9553789958595,-79.8850250244141,2.5,2,1,1158
_UEuQsT_0EEEp4c2DOTTvw,Bojangles,37.0720184594393,-79.8986553400755,2.5,2,1,1159
TlkM59cIHT_XyfuJQAqAbw,Applebee's Grill + Bar,37.013863,-79.866584,2.0,14,2,1160
4UcEq2gIvTlbcbcHVVQZ8A,Peking Chinese and Grill Restaurant,37.0118457823992,-79.8685797303915,2.5,6,1,1161
0wkwCR_dupAKkgkg0JdHhg,Mexico Viejo,37.068353,-79.642877,3.0,51,2,1162
d3DhBO7TF1FD5Rr9t58LiQ,Subway,36.9489898681641,-79.3633651733398,3.0,3,1,1163
c8NfXW1DVQtbnl4ZLzIjYg,Colonial Restaurant,37.25186,-79.18788,4.5,16,1,1164
H8P1OXakaPJbIdoe5xPFlA,Chef's Drive-Inn,37.11602,-79.27918,4.0,10,1,1165
JdVHAhD5n6DgbAGJHILJ3Q,El Cazador,37.1131566,-79.2834135,4.0,9,1,1166
212UpoNuQ6iR3m8tqaKHpQ,Applebee's Grill + Bar,37.141636,-79.266882,2.0,14,2,1167
SQKOZfS01J3sCNmJwtFcTg,Main Street Cafe & Coffee,37.1099945022294,-79.2885627430205,4.5,15,1,1168
4YBJHloeO3QzryjMF2Zfzg,Main Street Buffet,37.114848,-79.281872,3.5,3,1,1169
NO1oyJOZiVjOseSqvJvAow,China Wok Super Buffet,37.1215404942246,-79.2719709646279,3.5,8,1,1170
M8kDbl1GR1dw0g3MyfNeTQ,Napoli's Italian Restaurant and Pizza,37.2737694,-79.1051331,5.0,4,1,1171
n-BcNAafkFZZOP8Lm5T8lA,Courthouse Cafe,37.27757,-79.09986,4.5,12,1,1172
nm8oVWNtwEsfTPhPcRy7Vw,The Fishin' Pig,37.2463093182505,-78.4434488016052,4.5,156,2,1173
50O3BpNGsfB4QnPW5g959Q,one19,37.3017132200993,-78.3928465451053,4.5,21,2,1174
kBonh6YLqWKu-xXv08U-EA,Charley's Waterfront Cafe,37.3041571016467,-78.3921714687296,3.5,124,2,1175
5Wglcm_MnUOlFgad5xZrHg,Uptown Coffee Café,37.3033452099619,-78.3914882583371,4.5,81,1,1176
DG7Uqf6vlcJZeyPT4KQnPg,Riverside Cafe,37.3073993,-78.3888394,4.0,13,1,1177
WzTFC-uG0ohg34jBHZXMsQ,Burger King,37.0362645,-78.4760891,3.5,2,1,1178
QgZNUtsKHVqjaR6jhYmD4Q,Shogun Japanese Steakhouse Hibachi & Sushi,37.3096,-78.388,4.5,29,2,1179
cJ6y_Xm67wSouXSf3Hhy7Q,Merk's Place,37.3109859,-78.4198048,4.0,20,1,1180
q4SUzpRpgChBdWbQY2xaKA,Macado's,37.3022273,-78.3909408,3.5,51,2,1181
HCiAeGi95yUhkMiRgeqvTg,Mimmo's Italian Restaurant & Grill,37.189730535859,-78.1936619601268,4.0,17,2,1182
RvC8xRJzSyeadqelJgFX_A,Hillside Family Restaurant,37.1919591,-78.2014855,3.5,7,1,1183
SL-0hC60zRRRI1H0eBRs_Q,Bravo Italian Grill,37.1835094,-78.1355669,4.0,13,2,1184
QaDRQ7TeVB7ul6bAWM8meA,El Mariachi Mexican Food,37.1900185339235,-78.1586268839822,4.0,3,2,1185
vyL0cEB-TAcOHz8a2pRkFw,Tastee Freez,37.1878242,-78.143425,4.5,6,1,1186
EjoeZtKsbt8sVcQHvoBGwg,Huddle House,37.0620813,-78.0064972,2.0,10,1,1187
Vlbif8ijQXW7aoC1HWFclg,Hong Kong,37.060219,-78.006574,2.5,7,1,1188
FVYGRs9pzGdXXtG6czFfsw,Wendy's,37.0608290721429,-78.006504256313,1.5,3,1,1189
I4VDOaCwIkkLOrBX1n-uYw,Subway,37.0601959049408,-78.0066842185992,1.0,1,1,1190
BlNpn6B4JZB4r-Mcx4pstw,Joe's Steak and Seafood,37.18501,-77.48458,4.0,66,2,1191
VOiUUPKZzLn1m_fISTYqaA,Farmer's Cafe,37.079326027751,-77.998016934815,3.0,13,1,1192
dwSUVcelXHQCJAobyFk2Ag,The Brickhouse Run,37.2327974438667,-77.403856292367,4.5,187,2,1193
tmK7r0NTieWOfD2mhhqt3Q,Saucy's Walk-Up Bar.B.Q,37.2326069651189,-77.3988545107265,4.5,458,2,1194
LujGCkT0NMUFwe9ZEdim9g,El Caporal,37.1935509524018,-77.5044623959804,4.5,13,2,1195
HxbWpWlAAtZxAHzrtLvtQA,Croaker's Spot,37.234032,-77.403511,4.0,285,2,1196
Lo-ZLttuXRUnprfYmuf2pw,Big Mike's Burger Shoppe,37.207187736441,-77.342483997345,4.5,73,1,1197
p2bn1UALsvUaRHUD1guA2Q,The Rinkeydink Cafe,37.1976781,-77.3769594,4.5,36,1,1198
UCz7CXtfVElk1v3GW8AClw,Brothers Pizza Italian Restaurant,37.21347,-77.45994,4.0,36,2,1199
J8_lYRI5L22yJWFR7Z0fFA,Ammo Brewing,37.2309185355843,-77.4069675797623,4.5,43,2,1200
UDKhAGB6-LFv0ADLtL6QaA,Local Vibe Cafe,37.23224,-77.4074399,5.0,51,2,1201
RQbdcMzQP06xOfC5ydKEww,Anniebell's At Dogwood Trace,37.188273,-77.397031,5.0,1,2,1202
nz4JD2wdaqT_qAVeYB2LgQ,Koreana,37.2482813853587,-77.390939289428,4.0,125,1,1203
-fFPbUo9bcl8brCBHMgXqw,Trapezium Brewing,37.233371,-77.401146,3.5,102,2,1204
hjSzk0y7xtMstLjekiCxLw,Stix Flame Grill Eatery,37.229814,-77.403771,4.0,15,3,1205
43az6knE7mxq90fXVw6kLA,Jerrys Burger Spot,37.260253,-77.322123,4.5,57,1,1206
rpRbMzxqPIX6gDbh2scpdw,DJ's Rajun Cajun and Steak House,37.2321214703006,-77.4047675728798,3.5,67,2,1207
ETQaoqducbIH7hAUqjJ5Vg,Bubba's Chikin & Thangs,37.2144933792275,-77.0952433347702,4.5,9,1,1208
RNhccwJ60K_hbv9uvflWrw,Prince George Family Barbecue,37.1839866638184,-77.3193969726562,3.5,100,2,1209
DpufRdLNmb6gYG2dhincPQ,Kacha Thai,37.25915,-77.32494,4.0,157,2,1210
8Yu8Xsd8BD6sLW7idP89Wg,The Boathouse at City Point,37.30939,-77.29433,3.5,102,2,1211
oiTsIc6i_gvQy77IjgD0Gw,Dockside Restaurant,37.3032417,-77.2240372,3.0,55,2,1212
acF2X_gj6AjuL_9XuXMUWg,Food For Thought,37.29452,-76.72454,4.5,2063,2,1213
