Source,Target,Weight
1000,1339,0.20955606622913786
1339,1000,0.20955606622913786
1000,1346,0.2290153566565288
1346,1000,0.2290153566565288
1000,1350,0.20345524587662522
1350,1000,0.20345524587662522
1002,1008,0.2696435773006483
1008,1002,0.2696435773006483
1002,1624,0.4011913653347342
1624,1002,0.4011913653347342
1003,1004,0.4037757924092957
1004,1003,0.4037757924092957
1006,1050,0.34343083948352965
1050,1006,0.34343083948352965
1006,1338,0.32168881385702036
1338,1006,0.32168881385702036
1006,1340,0.4399858077984131
1340,1006,0.4399858077984131
1006,1341,0.19779472859019934
1341,1006,0.19779472859019934
1006,1342,0.13774535362136825
1342,1006,0.13774535362136825
1006,1348,0.15015615046018943
1348,1006,0.15015615046018943
1006,1353,0.43330555633537204
1353,1006,0.43330555633537204
1006,1361,0.4248114996804546
1361,1006,0.4248114996804546
1006,1363,0.1981814998997253
1363,1006,0.1981814998997253
1006,1365,0.4611022523840075
1365,1006,0.4611022523840075
1006,1366,0.08050544804856785
1366,1006,0.08050544804856785
1006,1367,0.1520196193443326
1367,1006,0.1520196193443326
1006,1369,0.019385502987601656
1369,1006,0.019385502987601656
1006,1370,0.12893199496573557
1370,1006,0.12893199496573557
1007,1017,0.39574483642880715
1017,1007,0.39574483642880715
1007,1019,0.3798339755763817
1019,1007,0.3798339755763817
1008,1624,0.4520417502605074
1624,1008,0.4520417502605074
1018,1020,0.4584571457077089
1020,1018,0.4584571457077089
1018,1034,0.11103481090041256
1034,1018,0.11103481090041256
1020,1025,0.24800358879591167
1025,1020,0.24800358879591167
1020,1027,0.44750562257598464
1027,1020,0.44750562257598464
1020,1034,0.3762207321242393
1034,1020,0.3762207321242393
1021,1029,0.2767486075084194
1029,1021,0.2767486075084194
1025,1027,0.21891454730387447
1027,1025,0.21891454730387447
1025,1034,0.4179508430256668
1034,1025,0.4179508430256668
1026,1031,0.07486322604567626
1031,1026,0.07486322604567626
1026,1371,0.055175535080367114
1371,1026,0.055175535080367114
1027,1034,0.45344855194615163
1034,1027,0.45344855194615163
1031,1371,0.059119722077338024
1371,1031,0.059119722077338024
1032,1356,0.34038957865223246
1356,1032,0.34038957865223246
1035,1036,0.18931823106662304
1036,1035,0.18931823106662304
1038,1051,0.19821143466734203
1051,1038,0.19821143466734203
1040,1740,0.10739654352928292
1740,1040,0.10739654352928292
1041,1045,0.04739680839922763
1045,1041,0.04739680839922763
1042,1043,0.20171914714324568
1043,1042,0.20171914714324568
1043,1052,0.3420243693054265
1052,1043,0.3420243693054265
1047,1048,0.4422180693827895
1048,1047,0.4422180693827895
1047,1049,0.4517734066400589
1049,1047,0.4517734066400589
1048,1049,0.01122287378651421
1049,1048,0.01122287378651421
1050,1342,0.45444025483457995
1342,1050,0.45444025483457995
1050,1348,0.48783250715074905
1348,1050,0.48783250715074905
1050,1363,0.4251134594786315
1363,1050,0.4251134594786315
1050,1365,0.14803539556837564
1365,1050,0.14803539556837564
1050,1366,0.4221037487626932
1366,1050,0.4221037487626932
1050,1367,0.46022974059379623
1367,1050,0.46022974059379623
1050,1369,0.3474851852402514
1369,1050,0.3474851852402514
1050,1370,0.3478256343682931
1370,1050,0.3478256343682931
1058,1373,0.24966909014212507
1373,1058,0.24966909014212507
1058,1374,0.41111995111651106
1374,1058,0.41111995111651106
1058,1734,0.11976108200518758
1734,1058,0.11976108200518758
1058,1739,0.20190209124167854
1739,1058,0.20190209124167854
1060,2211,0.20202390030587009
2211,1060,0.20202390030587009
1062,1064,0.06487825168120043
1064,1062,0.06487825168120043
1062,1065,0.1348091866949601
1065,1062,0.1348091866949601
1062,1072,0.09657402005061098
1072,1062,0.09657402005061098
1063,1067,0.40066381044942634
1067,1063,0.40066381044942634
1063,1070,0.4071910303660678
1070,1063,0.4071910303660678
1064,1065,0.19360368893864321
1065,1064,0.19360368893864321
1064,1072,0.1490635903333648
1072,1064,0.1490635903333648
1065,1072,0.0513126062295793
1072,1065,0.0513126062295793
1066,1067,0.23318201348321477
1067,1066,0.23318201348321477
1066,1070,0.2295208807683053
1070,1066,0.2295208807683053
1066,1071,0.3064972127633999
1071,1066,0.3064972127633999
1067,1070,0.010752056814670431
1070,1067,0.010752056814670431
1067,1071,0.28466667899665
1071,1067,0.28466667899665
1070,1071,0.2749532629355752
1071,1070,0.2749532629355752
1075,1077,0.08203038884048966
1077,1075,0.08203038884048966
1075,1382,0.4046611937309762
1382,1075,0.4046611937309762
1077,1382,0.3252052169284169
1382,1077,0.3252052169284169
1083,1085,0.22399231398557418
1085,1083,0.22399231398557418
1083,1381,0.29853447208797224
1381,1083,0.29853447208797224
1085,1381,0.10565857894021721
1381,1085,0.10565857894021721
1089,1090,0.09380974613467008
1090,1089,0.09380974613467008
1089,1386,0.08713290673535772
1386,1089,0.08713290673535772
1090,1386,0.15558140508343954
1386,1090,0.15558140508343954
1092,1389,0.47368654026875767
1389,1092,0.47368654026875767
1092,1392,0.12212791663122022
1392,1092,0.12212791663122022
1092,1758,0.11304902595495653
1758,1092,0.11304902595495653
1093,1094,0.11098624400384317
1094,1093,0.11098624400384317
1095,1099,0.3388327519767258
1099,1095,0.3388327519767258
1095,1101,0.23936224020815094
1101,1095,0.23936224020815094
1095,1102,0.19749426623303906
1102,1095,0.19749426623303906
1095,1103,0.3193109581589522
1103,1095,0.3193109581589522
1097,1100,0.3322204120536712
1100,1097,0.3322204120536712
1097,1104,0.46415396881013765
1104,1097,0.46415396881013765
1099,1101,0.1188505564821825
1101,1099,0.1188505564821825
1099,1102,0.17199467712992866
1102,1099,0.17199467712992866
1099,1103,0.2870249720186683
1103,1099,0.2870249720186683
1100,1104,0.1377266480597353
1104,1100,0.1377266480597353
1101,1102,0.054301530859630694
1102,1101,0.054301530859630694
1101,1103,0.20067145863396987
1103,1101,0.20067145863396987
1102,1103,0.17892472133824347
1103,1102,0.17892472133824347
1105,1107,0.2868920403103397
1107,1105,0.2868920403103397
1105,1108,0.11447571808268842
1108,1105,0.11447571808268842
1105,1109,0.2384562284128011
1109,1105,0.2384562284128011
1106,1110,0.3552517808040737
1110,1106,0.3552517808040737
1106,1111,0.3368573972573257
1111,1106,0.3368573972573257
1107,1108,0.17490239277415534
1108,1107,0.17490239277415534
1107,1109,0.1492926581521819
1109,1107,0.1492926581521819
1108,1109,0.165450321925784
1109,1108,0.165450321925784
1110,1111,0.019514521444244044
1111,1110,0.019514521444244044
1113,1115,0.06813878852352892
1115,1113,0.06813878852352892
1113,1116,0.29896211373658266
1116,1113,0.29896211373658266
1113,1117,0.12812509653023263
1117,1113,0.12812509653023263
1115,1116,0.3583689150072542
1116,1115,0.3583689150072542
1115,1117,0.17285280807333778
1117,1115,0.17285280807333778
1116,1117,0.32362559622510667
1117,1116,0.32362559622510667
1120,1122,0.08521945227067397
1122,1120,0.08521945227067397
1126,1419,0.13220569768810664
1419,1126,0.13220569768810664
1126,1425,0.027803851830143937
1425,1126,0.027803851830143937
1127,1421,0.14596251890630385
1421,1127,0.14596251890630385
1127,1423,0.07858671673592971
1423,1127,0.07858671673592971
1128,1776,0.24656393383646347
1776,1128,0.24656393383646347
1128,1778,0.20054619432398732
1778,1128,0.20054619432398732
1128,1779,0.142893486143219
1779,1128,0.142893486143219
1128,1789,0.15635425019093752
1789,1128,0.15635425019093752
1128,1795,0.17778407448780648
1795,1128,0.17778407448780648
1128,1798,0.07306806974122446
1798,1128,0.07306806974122446
1128,1802,0.15585819653551375
1802,1128,0.15585819653551375
1128,1815,0.3826463205999063
1815,1128,0.3826463205999063
1129,1133,0.0871309267429031
1133,1129,0.0871309267429031
1129,1430,0.05366397067638244
1430,1129,0.05366397067638244
1129,1439,0.035444950879476696
1439,1129,0.035444950879476696
1129,1440,0.3693805223150097
1440,1129,0.3693805223150097
1130,1140,0.05245342704708222
1140,1130,0.05245342704708222
1130,1773,0.13953651958779162
1773,1130,0.13953651958779162
1130,1774,0.17260214550768893
1774,1130,0.17260214550768893
1130,1775,0.2875159727938421
1775,1130,0.2875159727938421
1130,1777,0.11518600524043811
1777,1130,0.11518600524043811
1130,1784,0.1242232424070542
1784,1130,0.1242232424070542
1130,1785,0.2974955999482847
1785,1130,0.2974955999482847
1130,1786,0.14709646097104082
1786,1130,0.14709646097104082
1130,1787,0.0838140809027535
1787,1130,0.0838140809027535
1130,1788,0.10359222800407303
1788,1130,0.10359222800407303
1130,1790,0.30622647427811184
1790,1130,0.30622647427811184
1130,1791,0.13836500644454763
1791,1130,0.13836500644454763
1130,1797,0.03679859824919613
1797,1130,0.03679859824919613
1130,1801,0.04253458608340279
1801,1130,0.04253458608340279
1130,1803,0.20392212548767075
1803,1130,0.20392212548767075
1130,1804,0.09678545395485585
1804,1130,0.09678545395485585
1130,1805,0.05480004840744309
1805,1130,0.05480004840744309
1130,1806,0.035859847844105744
1806,1130,0.035859847844105744
1130,1811,0.06067711882151008
1811,1130,0.06067711882151008
1133,1430,0.07140055477247027
1430,1133,0.07140055477247027
1133,1434,0.43757360520387534
1434,1133,0.43757360520387534
1133,1436,0.4976767104710013
1436,1133,0.4976767104710013
1133,1437,0.4805299417301396
1437,1133,0.4805299417301396
1133,1439,0.06232526506249394
1439,1133,0.06232526506249394
1133,1440,0.33363076307893413
1440,1133,0.33363076307893413
1133,1441,0.4954644393727528
1441,1133,0.4954644393727528
1135,1842,0.13342018748303652
1842,1135,0.13342018748303652
1135,1848,0.18912478510792444
1848,1135,0.18912478510792444
1135,1853,0.06713132692212623
1853,1135,0.06713132692212623
1135,1858,0.25828389511408006
1858,1135,0.25828389511408006
1135,1859,0.09214392342033396
1859,1135,0.09214392342033396
1135,1861,0.06795211208505891
1861,1135,0.06795211208505891
1135,1863,0.049694857967449775
1863,1135,0.049694857967449775
1136,1868,0.22944467217250025
1868,1136,0.22944467217250025
1136,1869,0.10796394267668367
1869,1136,0.10796394267668367
1136,1870,0.1865418867448598
1870,1136,0.1865418867448598
1136,1872,0.23484485272128772
1872,1136,0.23484485272128772
1136,1874,0.22299353543873343
1874,1136,0.22299353543873343
1136,1876,0.28766121766269825
1876,1136,0.28766121766269825
1136,1879,0.16507908411878694
1879,1136,0.16507908411878694
1136,1882,0.2572955680560939
1882,1136,0.2572955680560939
1136,1884,0.24851689193471654
1884,1136,0.24851689193471654
1136,1889,0.3009234252582574
1889,1136,0.3009234252582574
1136,1892,0.11814111378049927
1892,1136,0.11814111378049927
1136,1896,0.15006755157441878
1896,1136,0.15006755157441878
1136,1912,0.20913797042719626
1912,1136,0.20913797042719626
1137,1847,0.047352569290856884
1847,1137,0.047352569290856884
1137,1856,0.1045486073467947
1856,1137,0.1045486073467947
1137,1878,0.1630399780125022
1878,1137,0.1630399780125022
1139,1782,0.2643689107985951
1782,1139,0.2643689107985951
1139,1783,0.018213216391443132
1783,1139,0.018213216391443132
1139,1793,0.21424971553725658
1793,1139,0.21424971553725658
1139,1794,0.22688155605801907
1794,1139,0.22688155605801907
1139,1796,0.2561599243546738
1796,1139,0.2561599243546738
1139,1799,0.11395068544304633
1799,1139,0.11395068544304633
1139,1808,0.25625246278514563
1808,1139,0.25625246278514563
1139,1809,0.2742917867697699
1809,1139,0.2742917867697699
1140,1773,0.11666945299847602
1773,1140,0.11666945299847602
1140,1774,0.22315561636614467
1774,1140,0.22315561636614467
1140,1775,0.25353013932042057
1775,1140,0.25353013932042057
1140,1777,0.06494383102585188
1777,1140,0.06494383102585188
1140,1780,0.4814240869260426
1780,1140,0.4814240869260426
1140,1784,0.07285768516858374
1784,1140,0.07285768516858374
1140,1785,0.34635495127696264
1785,1140,0.34635495127696264
1140,1786,0.10101462009979705
1786,1140,0.10101462009979705
1140,1787,0.05607319919721088
1787,1140,0.05607319919721088
1140,1788,0.06311934511583704
1788,1140,0.06311934511583704
1140,1790,0.2712630049067461
1790,1140,0.2712630049067461
1140,1791,0.08904047519996901
1791,1140,0.08904047519996901
1140,1797,0.031331623716795556
1797,1140,0.031331623716795556
1140,1801,0.05131193530713173
1801,1140,0.05131193530713173
1140,1803,0.1764124973451886
1803,1140,0.1764124973451886
1140,1804,0.06956511393784422
1804,1140,0.06956511393784422
1140,1805,0.0783427366946552
1805,1140,0.0783427366946552
1140,1806,0.030698263561241026
1806,1140,0.030698263561241026
1140,1811,0.044275129645881095
1811,1140,0.044275129645881095
1142,1818,0.25203067722459177
1818,1142,0.25203067722459177
1142,1819,0.223806189472006
1819,1142,0.223806189472006
1142,1825,0.23657519566429644
1825,1142,0.23657519566429644
1142,1828,0.07483315893340156
1828,1142,0.07483315893340156
1142,1829,0.0635389015499773
1829,1142,0.0635389015499773
1142,1830,0.0630443142589598
1830,1142,0.0630443142589598
1142,1833,0.16580893140971786
1833,1142,0.16580893140971786
1142,1834,0.2180591154177635
1834,1142,0.2180591154177635
1142,1836,0.4667519459161068
1836,1142,0.4667519459161068
1144,1468,0.2504091537769545
1468,1144,0.2504091537769545
1144,1469,0.4751791879871348
1469,1144,0.4751791879871348
1144,1477,0.21000178677643122
1477,1144,0.21000178677643122
1144,1481,0.47344125261659625
1481,1144,0.47344125261659625
1144,1482,0.22882832632030645
1482,1144,0.22882832632030645
1144,1485,0.27502219470924355
1485,1144,0.27502219470924355
1144,1486,0.13757089567009184
1486,1144,0.13757089567009184
1146,1159,0.339145108940786
1159,1146,0.339145108940786
1146,1487,0.35931278472058203
1487,1146,0.35931278472058203
1147,1857,0.25360091391895007
1857,1147,0.25360091391895007
1149,1157,0.15220951354467968
1157,1149,0.15220951354467968
1149,1160,0.4233127913468328
1160,1149,0.4233127913468328
1149,1161,0.1819528501758617
1161,1149,0.1819528501758617
1151,1155,0.01487280502813812
1155,1151,0.01487280502813812
1156,1158,0.3970884848173121
1158,1156,0.3970884848173121
1157,1160,0.3140140193690257
1160,1157,0.3140140193690257
1157,1161,0.03280575662609755
1161,1157,0.03280575662609755
1159,1487,0.040355039658584085
1487,1159,0.040355039658584085
1160,1161,0.286853182513447
1161,1160,0.286853182513447
1164,1534,0.17843984003007785
1534,1164,0.17843984003007785
1165,1166,0.4932294824293822
1166,1165,0.4932294824293822
1165,1169,0.27295575089586166
1169,1165,0.27295575089586166
1165,1515,0.4936716023070409
1515,1165,0.4936716023070409
1165,1517,0.2520120440581405
1517,1165,0.2520120440581405
1166,1169,0.23349807442169956
1169,1166,0.23349807442169956
1166,1515,0.03053244589476785
1515,1166,0.03053244589476785
1166,1517,0.24516959908731137
1517,1166,0.24516959908731137
1167,1518,0.13785571819708164
1518,1167,0.13785571819708164
1167,1519,0.05711268623175253
1519,1167,0.05711268623175253
1168,1516,0.33070700348055876
1516,1168,0.33070700348055876
1169,1515,0.22788798224251777
1515,1169,0.22788798224251777
1169,1517,0.033658493367751556
1517,1169,0.033658493367751556
1172,1527,0.09649447037096585
1527,1172,0.09649447037096585
1172,1991,0.2942519588390068
1991,1172,0.2942519588390068
1174,1175,0.2792298217095716
1175,1174,0.2792298217095716
1174,1176,0.21863411828878945
1176,1174,0.21863411828878945
1174,1181,0.1789925447804461
1181,1174,0.1789925447804461
1174,1548,0.031393710511381095
1548,1174,0.031393710511381095
1174,1549,0.40995386933613887
1549,1174,0.40995386933613887
1174,1552,0.28400546085695255
1552,1174,0.28400546085695255
1174,2006,0.2896219696034964
2006,1174,0.2896219696034964
1174,2008,0.25141210398023917
2008,1174,0.25141210398023917
1174,2009,0.15349856662352218
2009,1174,0.15349856662352218
1174,2010,0.39471078638394264
2010,1174,0.39471078638394264
1174,2014,0.31028927726638333
2014,1174,0.31028927726638333
1175,1176,0.10963605108195916
1176,1175,0.10963605108195916
1175,1177,0.4666439965836965
1177,1175,0.4666439965836965
1175,1181,0.24161369991245166
1181,1175,0.24161369991245166
1175,1548,0.30255187228129504
1548,1175,0.30255187228129504
1175,1552,0.06679918440681576
1552,1175,0.06679918440681576
1175,2006,0.08286906911538651
2006,1175,0.08286906911538651
1175,2009,0.4312151954117418
2009,1175,0.4312151954117418
1175,2014,0.10647540953920814
2014,1175,0.10647540953920814
1176,1181,0.1344042076903007
1181,1176,0.1344042076903007
1176,1548,0.2472937917432149
1548,1176,0.2472937917432149
1176,1552,0.07434343358380296
1552,1176,0.07434343358380296
1176,2006,0.07482823252944915
2006,1176,0.07482823252944915
1176,2008,0.43665705625532025
2008,1176,0.43665705625532025
1176,2009,0.36125405149711576
2009,1176,0.36125405149711576
1176,2014,0.09285213821764544
2014,1176,0.09285213821764544
1177,1179,0.2567200547906885
1179,1177,0.2567200547906885
1177,1552,0.443659642938594
1552,1177,0.443659642938594
1177,2006,0.4372147856171354
2006,1177,0.4372147856171354
1177,2014,0.4172287561302213
2014,1177,0.4172287561302213
1181,1548,0.20824579105936258
1548,1181,0.20824579105936258
1181,1552,0.20370560150171266
1552,1181,0.20370560150171266
1181,2006,0.19876167518371937
2006,1181,0.19876167518371937
1181,2008,0.33071699938186583
2008,1181,0.33071699938186583
1181,2009,0.28049399184667245
2009,1181,0.28049399184667245
1181,2014,0.2056531231132469
2014,1181,0.2056531231132469
1186,1555,0.12517485145566143
1555,1186,0.12517485145566143
1186,1557,0.0421529470936163
1557,1186,0.0421529470936163
1187,1188,0.2081904125416188
1188,1187,0.2081904125416188
1187,1189,0.1402427924431176
1189,1187,0.1402427924431176
1187,1190,0.21130212021941888
1190,1187,0.21130212021941888
1188,1189,0.06911862783420188
1189,1188,0.06911862783420188
1188,1190,0.011111659356319616
1190,1188,0.011111659356319616
1189,1190,0.0731932136548704
1190,1189,0.0731932136548704
1192,1561,0.48858954780641684
1561,1192,0.48858954780641684
1192,1562,0.2881376513026166
1562,1192,0.2881376513026166
1193,1194,0.44432247748638076
1194,1193,0.44432247748638076
1193,1196,0.14163879202544893
1196,1193,0.14163879202544893
1193,1200,0.34672061411624505
1200,1193,0.34672061411624505
1193,1201,0.3242620515217896
1201,1193,0.3242620515217896
1193,1204,0.24927671065933446
1204,1193,0.24927671065933446
1193,1205,0.3328297519331719
1205,1193,0.3328297519331719
1193,1207,0.11126607114888296
1207,1193,0.11126607114888296
1193,2053,0.23351973313079763
2053,1193,0.23351973313079763
1193,2055,0.15621567720793442
2055,1193,0.15621567720793442
1193,2056,0.1282346110481595
2056,1193,0.1282346110481595
1193,2057,0.08529847071883521
2057,1193,0.08529847071883521
1193,2062,0.13933456909640138
2062,1193,0.13933456909640138
1193,2064,0.01644722907365634
2064,1193,0.01644722907365634
1193,2067,0.11905786419188673
2067,1193,0.11905786419188673
1193,2071,0.31802648407470485
2071,1193,0.31802648407470485
1193,2082,0.10278538140391358
2082,1193,0.10278538140391358
1194,1196,0.4426483249343818
1196,1194,0.4426483249343818
1194,1204,0.22093943555117784
1204,1194,0.22093943555117784
1194,2057,0.48844039079992013
2057,1194,0.48844039079992013
1194,2064,0.42904030126390263
2064,1194,0.42904030126390263
1196,1200,0.46306313237081614
1200,1196,0.46306313237081614
1196,1201,0.40186271166076826
1201,1196,0.40186271166076826
1196,1204,0.2229008574450663
1204,1196,0.2229008574450663
1196,1205,0.47058470905199173
1205,1196,0.47058470905199173
1196,1207,0.2408060379144326
1207,1196,0.2408060379144326
1196,2053,0.3412200101733233
2053,1196,0.3412200101733233
1196,2055,0.2906304193248231
2055,1196,0.2906304193248231
1196,2056,0.2593443387332068
2056,1196,0.2593443387332068
1196,2057,0.08993020123764346
2057,1196,0.08993020123764346
1196,2062,0.1927461576879799
2062,1196,0.1927461576879799
1196,2064,0.14206043530437704
2064,1196,0.14206043530437704
1196,2067,0.22335172171554668
2067,1196,0.22335172171554668
1196,2071,0.38553587837839964
2071,1196,0.38553587837839964
1196,2082,0.23880355131488254
2082,1196,0.23880355131488254
1198,1575,0.07101689001667551
1575,1198,0.07101689001667551
1198,1592,0.29869048259099845
1592,1198,0.29869048259099845
1200,1201,0.15377426785223397
1201,1200,0.15377426785223397
1200,1205,0.309508734739195
1205,1200,0.309508734739195
1200,1207,0.2372805108624616
1207,1200,0.2372805108624616
1200,2053,0.12429695005498378
2053,1200,0.12429695005498378
1200,2055,0.20302532941067328
2055,1200,0.20302532941067328
1200,2056,0.22227090863131302
2056,1200,0.22227090863131302
1200,2057,0.374679393369587
2057,1200,0.374679393369587
1200,2062,0.2855359409467597
2062,1200,0.2855359409467597
1200,2064,0.3572122157022038
2064,1200,0.3572122157022038
1200,2067,0.24078186128273177
2067,1200,0.24078186128273177
1200,2071,0.18418108730710994
2071,1200,0.18418108730710994
1200,2082,0.25156798546305853
2082,1200,0.25156798546305853
1201,1205,0.4232305685895125
1205,1201,0.4232305685895125
1201,1207,0.2379541306155379
1207,1201,0.2379541306155379
1201,2053,0.1202945932777119
2053,1201,0.1202945932777119
1201,2055,0.23547787708692056
2055,1201,0.23547787708692056
1201,2056,0.23312460043394653
2056,1201,0.23312460043394653
1201,2057,0.3158507753605562
2057,1201,0.3158507753605562
1201,2062,0.2102522359539086
2062,1201,0.2102522359539086
1201,2064,0.33863144562636727
2064,1201,0.33863144562636727
1201,2067,0.2068164287791696
2067,1201,0.2068164287791696
1201,2071,0.03283365889267096
2071,1201,0.03283365889267096
1201,2082,0.2603675152249543
2082,1201,0.2603675152249543
1203,2052,0.29933844254810904
2052,1203,0.29933844254810904
1203,2061,0.37317626418229966
2061,1203,0.37317626418229966
1203,2075,0.012945336550456543
2075,1203,0.012945336550456543
1204,1205,0.45974361849141204
1205,1204,0.45974361849141204
1204,1207,0.35043430599681663
1207,1204,0.35043430599681663
1204,2053,0.4789844240406469
2053,1204,0.4789844240406469
1204,2055,0.38263196005593864
2055,1204,0.38263196005593864
1204,2056,0.36361221773683233
2056,1204,0.36361221773683233
1204,2057,0.27592388952550245
2057,1204,0.27592388952550245
1204,2062,0.37503089160711905
2062,1204,0.37503089160711905
1204,2064,0.23547302472708087
2064,1204,0.23547302472708087
1204,2067,0.36732634215525
2067,1204,0.36732634215525
1204,2082,0.3338685316252424
2082,1204,0.3338685316252424
1205,1207,0.27232520718463415
1207,1205,0.27232520718463415
1205,2053,0.31173906092100456
2053,1205,0.31173906092100456
1205,2055,0.2299248020561449
2055,1205,0.2299248020561449
1205,2056,0.2581537100687416
2056,1205,0.2581537100687416
1205,2057,0.4117588553327928
2057,1205,0.4117588553327928
1205,2062,0.3961278702415005
2062,1205,0.3961278702415005
1205,2064,0.32989154076853755
2064,1205,0.32989154076853755
1205,2065,0.2667954424515273
2065,1205,0.2667954424515273
1205,2067,0.32435580456647856
2067,1205,0.32435580456647856
1205,2071,0.44298707203511783
2071,1205,0.44298707203511783
1205,2082,0.25832286072582655
2082,1205,0.25832286072582655
1206,1210,0.2788403279152132
1210,1206,0.2788403279152132
1206,1610,0.27878848735885386
1610,1206,0.27878848735885386
1206,2086,0.4626909586724753
2086,1206,0.4626909586724753
1206,2104,0.3228819757392643
2104,1206,0.3228819757392643
1206,2106,0.2718369370677161
2106,1206,0.2718369370677161
1207,2053,0.13082553405379407
2053,1207,0.13082553405379407
1207,2055,0.0523579662836379
2055,1207,0.0523579662836379
1207,2056,0.019677672422467478
2056,1207,0.019677672422467478
1207,2057,0.15981438286632693
2057,1207,0.15981438286632693
1207,2062,0.1252706413043997
2062,1207,0.1252706413043997
1207,2064,0.12100883172364466
2064,1207,0.12100883172364466
1207,2067,0.055347002446726364
2067,1207,0.055347002446726364
1207,2071,0.24017457769021164
2071,1207,0.24017457769021164
1207,2082,0.024314494060743173
2082,1207,0.024314494060743173
1209,1601,0.10947723260130847
1601,1209,0.10947723260130847
1210,1610,0.016105405899128643
1610,1210,0.016105405899128643
1210,2086,0.18510569763915888
2086,1210,0.18510569763915888
1210,2102,0.30360056313522427
2102,1210,0.30360056313522427
1210,2104,0.23546044037902006
2104,1210,0.23546044037902006
1210,2106,0.022736634912176288
2106,1210,0.022736634912176288
1213,1617,0.03868643939488014
1617,1213,0.03868643939488014
1213,2142,0.4191766947372557
2142,1213,0.4191766947372557
1214,1215,0.04869752996705763
1215,1214,0.04869752996705763
1214,1216,0.2672712451268391
1216,1214,0.2672712451268391
1214,1228,0.14819313883348495
1228,1214,0.14819313883348495
1214,2137,0.35318318520999825
2137,1214,0.35318318520999825
1214,2139,0.11495613392208381
2139,1214,0.11495613392208381
1214,2155,0.2607324076227615
2155,1214,0.2607324076227615
1214,2160,0.2585764146482649
2160,1214,0.2585764146482649
1214,2161,0.3443369296028402
2161,1214,0.3443369296028402
1214,2166,0.07191388498413859
2166,1214,0.07191388498413859
1215,1216,0.30908767530522235
1216,1215,0.30908767530522235
1215,1228,0.1952561564470169
1228,1215,0.1952561564470169
1215,2137,0.3055124706187253
2137,1215,0.3055124706187253
1215,2139,0.07313592237602712
2139,1215,0.07313592237602712
1215,2155,0.30600958900154673
2155,1215,0.30600958900154673
1215,2160,0.3038621269672925
2160,1215,0.3038621269672925
1215,2161,0.3764149174997578
2161,1215,0.3764149174997578
1215,2166,0.02692097233434606
2166,1215,0.02692097233434606
1216,1228,0.13913866695222488
1228,1216,0.13913866695222488
1216,2139,0.3802809294712427
2139,1216,0.3802809294712427
1216,2155,0.05279971904435007
2155,1216,0.05279971904435007
1216,2160,0.05300640180738497
2160,1216,0.05300640180738497
1216,2161,0.1291075030792096
2161,1216,0.1291075030792096
1216,2166,0.3348725375836548
2166,1216,0.3348725375836548
1217,2150,0.29857561757487455
2150,1217,0.29857561757487455
1217,2153,0.11128509029820895
2153,1217,0.11128509029820895
1217,2154,0.49155311046826006
2154,1217,0.49155311046826006
1217,2164,0.3185059841462893
2164,1217,0.3185059841462893
1218,2130,0.3634626266152183
2130,1218,0.3634626266152183
1218,2134,0.11509798309339375
2134,1218,0.11509798309339375
1219,2116,0.0823248294243174
2116,1219,0.0823248294243174
1219,2118,0.34951255322704283
2118,1219,0.34951255322704283
1219,2145,0.47048393616621464
2145,1219,0.47048393616621464
1219,2147,0.22990037733222699
2147,1219,0.22990037733222699
1220,2151,0.2344228661923681
2151,1220,0.2344228661923681
1220,2152,0.43691568333775166
2152,1220,0.43691568333775166
1220,2157,0.20602459072519969
2157,1220,0.20602459072519969
1220,2162,0.21821141873948646
2162,1220,0.21821141873948646
1220,2163,0.0017503913838562094
2163,1220,0.0017503913838562094
1220,2187,0.1657752956758607
2187,1220,0.1657752956758607
1220,2188,0.16474582978409485
2188,1220,0.16474582978409485
1221,1224,0.1989504752872169
1224,1221,0.1989504752872169
1221,2168,0.17131323973398424
2168,1221,0.17131323973398424
1221,2173,0.16862559737113142
2173,1221,0.16862559737113142
1221,2175,0.09612108658690234
2175,1221,0.09612108658690234
1221,2176,0.2017122812933627
2176,1221,0.2017122812933627
1221,2185,0.18696669742925276
2185,1221,0.18696669742925276
1221,2186,0.029778859338621386
2186,1221,0.029778859338621386
1222,1616,0.058913543043852684
1616,1222,0.058913543043852684
1223,1235,0.44165545755619656
1235,1223,0.44165545755619656
1224,2168,0.028708160172628984
2168,1224,0.028708160172628984
1224,2173,0.3624684114092519
2173,1224,0.3624684114092519
1224,2175,0.291571827091945
2175,1224,0.291571827091945
1224,2176,0.008909121516106198
2176,1224,0.008909121516106198
1224,2185,0.039155344096274344
2185,1224,0.039155344096274344
1224,2186,0.20876919200728092
2186,1224,0.20876919200728092
1227,2146,0.3788695789885653
2146,1227,0.3788695789885653
1228,2137,0.49910392999382297
2137,1228,0.49910392999382297
1228,2139,0.2608467210758773
2139,1228,0.2608467210758773
1228,2155,0.11778955951375417
2155,1228,0.11778955951375417
1228,2160,0.11565747864020161
2160,1228,0.11565747864020161
1228,2161,0.24991293052671457
2161,1228,0.24991293052671457
1228,2166,0.21910426741927796
2166,1228,0.21910426741927796
1229,1265,0.28089064227883964
1265,1229,0.28089064227883964
1229,1283,0.28994031195430864
1283,1229,0.28994031195430864
1230,1269,0.3593176814273956
1269,1230,0.3593176814273956
1230,1274,0.0376685632818153
1274,1230,0.0376685632818153
1230,1277,0.4140141973684243
1277,1230,0.4140141973684243
